Timestamp,BPM,Latitude,Longitude,speed_native
2026-06-07T19:54:52.000000,nan,52.50657722,13.25231982,6.066000000000001
2026-06-07T19:54:53.000000,nan,52.50658103,13.25234461,6.1092
2026-06-07T19:54:54.000000,nan,52.50658103,13.25236845,6.0767999999999995
2026-06-07T19:54:55.000000,nan,52.50658484,13.25239419,6.0552
2026-06-07T19:54:56.000000,nan,52.50659246,13.25241898,6.0804
2026-06-07T19:54:57.000000,nan,52.50659627,13.25244282,6.0948
2026-06-07T19:54:58.000000,nan,52.50660008,13.25246475,6.0984
2026-06-07T19:54:59.000000,nan,52.50660389,13.25248859,6.1128
2026-06-07T19:55:00.000000,nan,52.50661151,13.25251052,6.0552
2026-06-07T19:55:01.000000,nan,52.50661532,13.2525334,5.9976
2026-06-07T19:55:02.000000,nan,52.50661532,13.25255724,5.9399999999999995
2026-06-07T19:55:03.000000,nan,52.50661913,13.25258012,5.904
2026-06-07T19:55:04.000000,nan,52.50662294,13.25259919,5.846400000000001
2026-06-07T19:55:05.000000,nan,52.50662294,13.25261921,5.7168
2026-06-07T19:55:06.000000,nan,52.50662675,13.25264019,5.5440000000000005
2026-06-07T19:55:07.000000,nan,52.50662675,13.25266117,5.389200000000001
2026-06-07T19:55:08.000000,nan,52.50662675,13.25268119,5.2488
2026-06-07T19:55:09.000000,nan,52.50662675,13.25270503,5.1984
2026-06-07T19:55:10.000000,nan,52.50663056,13.25272982,5.252400000000001
2026-06-07T19:55:11.000000,nan,52.50663056,13.25275652,5.4036
2026-06-07T19:55:12.000000,142,52.50663056,13.25278131,5.6160000000000005
2026-06-07T19:55:13.000000,143,52.50663056,13.25280801,5.832000000000001
2026-06-07T19:55:14.000000,nan,52.50663056,13.25283662,6.0156
2026-06-07T19:55:15.000000,nan,52.50663056,13.25286236,6.1488
2026-06-07T19:55:16.000000,nan,52.50663437,13.2528862,6.202800000000001
2026-06-07T19:55:17.000000,nan,52.50663437,13.25291099,6.2244
2026-06-07T19:55:18.000000,nan,52.50663818,13.25293769,6.267600000000001
2026-06-07T19:55:19.000000,nan,52.50663818,13.25296439,6.2568
2026-06-07T19:55:20.000000,nan,52.50663818,13.252993,6.2964
2026-06-07T19:55:21.000000,nan,52.50663818,13.2530197,6.3755999999999995
2026-06-07T19:55:22.000000,nan,52.50663818,13.25304449,6.426
2026-06-07T19:55:23.000000,nan,52.50663818,13.25307023,6.3972
2026-06-07T19:55:24.000000,nan,52.50663818,13.25309693,6.4008
2026-06-07T19:55:25.000000,nan,52.50663818,13.25312363,6.4008
2026-06-07T19:55:26.000000,nan,52.50663818,13.25314747,6.3612
2026-06-07T19:55:27.000000,nan,52.50664199,13.25317417,6.3755999999999995
2026-06-07T19:55:28.000000,144,52.5066458,13.25320278,6.4332
2026-06-07T19:55:29.000000,145,52.5066458,13.25323139,6.5232
2026-06-07T19:55:30.000000,146,52.50664961,13.25325713,6.5484
2026-06-07T19:55:31.000000,nan,52.50664961,13.25328097,6.5628
2026-06-07T19:55:32.000000,nan,52.50664961,13.25330576,6.5088
2026-06-07T19:55:33.000000,nan,52.50664961,13.25333055,6.357600000000001
2026-06-07T19:55:34.000000,nan,52.50664961,13.25335916,6.264
2026-06-07T19:55:35.000000,145,52.50664961,13.25338586,6.2424
2026-06-07T19:55:36.000000,nan,52.50664961,13.2534116,6.2784
2026-06-07T19:55:37.000000,146,52.50664961,13.25343639,6.303599999999999
2026-06-07T19:55:38.000000,nan,52.50664961,13.25345832,6.318
2026-06-07T19:55:39.000000,nan,52.50664961,13.25348025,6.192
2026-06-07T19:55:40.000000,nan,52.50665342,13.25350313,6.0047999999999995
2026-06-07T19:55:41.000000,nan,52.50665342,13.25352506,5.7996
2026-06-07T19:55:42.000000,nan,52.50665342,13.25354699,5.6664
2026-06-07T19:55:43.000000,nan,52.50665723,13.25356892,5.598
2026-06-07T19:55:44.000000,nan,52.50665723,13.2535918,5.5548
2026-06-07T19:55:45.000000,nan,52.50665723,13.25361373,5.5116
2026-06-07T19:55:46.000000,nan,52.50665723,13.25363566,5.4936
2026-06-07T19:55:47.000000,nan,52.50666104,13.25366045,5.4828
2026-06-07T19:55:48.000000,nan,52.50666104,13.25368524,5.5404
2026-06-07T19:55:49.000000,nan,52.50666485,13.25370908,5.6160000000000005
2026-06-07T19:55:50.000000,nan,52.50666485,13.25373196,5.688000000000001
2026-06-07T19:55:51.000000,nan,52.50666485,13.25375675,5.7816
2026-06-07T19:55:52.000000,nan,52.50666866,13.25378059,5.839200000000001
2026-06-07T19:55:53.000000,nan,52.50666866,13.25380443,5.839200000000001
2026-06-07T19:55:54.000000,nan,52.50666866,13.25383017,5.8716
2026-06-07T19:55:55.000000,nan,52.50667247,13.25385401,5.8896
2026-06-07T19:55:56.000000,nan,52.50667247,13.25387689,5.8751999999999995
2026-06-07T19:55:57.000000,nan,52.50667247,13.25390263,5.8932
2026-06-07T19:55:58.000000,nan,52.50667247,13.25392742,5.9436
2026-06-07T19:55:59.000000,nan,52.50667628,13.25395316,5.9688
2026-06-07T19:56:00.000000,nan,52.50667628,13.25397795,6.0192
2026-06-07T19:56:01.000000,nan,52.50667628,13.25400179,6.0552
2026-06-07T19:56:02.000000,nan,52.50667628,13.25402658,6.0552
2026-06-07T19:56:03.000000,nan,52.50668009,13.25405137,6.048
2026-06-07T19:56:04.000000,nan,52.50668009,13.25407521,6.0228
2026-06-07T19:56:05.000000,nan,52.5066839,13.25409809,5.994000000000001
2026-06-07T19:56:06.000000,nan,52.5066839,13.25412383,5.986800000000001
2026-06-07T19:56:07.000000,nan,52.50668771,13.25415053,6.0264
2026-06-07T19:56:08.000000,nan,52.50668771,13.25417532,6.0552
2026-06-07T19:56:09.000000,145,52.50669152,13.25420297,6.1488
2026-06-07T19:56:10.000000,nan,52.50669533,13.25423158,6.3072
2026-06-07T19:56:11.000000,nan,52.50669533,13.25426114,6.4836
2026-06-07T19:56:12.000000,nan,52.50669533,13.25428975,6.6744
2026-06-07T19:56:13.000000,144,52.50669914,13.25431836,6.8004
2026-06-07T19:56:14.000000,nan,52.50669914,13.25434697,6.894
2026-06-07T19:56:15.000000,nan,52.50669914,13.25437176,6.9264
2026-06-07T19:56:16.000000,nan,52.50670295,13.2543956,6.822
2026-06-07T19:56:17.000000,nan,52.50670295,13.25442134,6.6744
2026-06-07T19:56:18.000000,nan,52.50670676,13.25444804,6.5628
2026-06-07T19:56:19.000000,nan,52.50671057,13.25447569,6.4872000000000005
2026-06-07T19:56:20.000000,nan,52.50671057,13.25450239,6.494400000000001
2026-06-07T19:56:21.000000,nan,52.50671438,13.25452909,6.5412
2026-06-07T19:56:22.000000,nan,52.50671819,13.25455388,6.573600000000001
2026-06-07T19:56:23.000000,nan,52.50671819,13.25457676,6.516
2026-06-07T19:56:24.000000,nan,52.506722,13.25459774,6.3648
2026-06-07T19:56:25.000000,nan,52.506722,13.25461872,6.1164000000000005
2026-06-07T19:56:26.000000,nan,52.50672581,13.25464065,5.8788
2026-06-07T19:56:27.000000,nan,52.50672581,13.25466449,5.7276
2026-06-07T19:56:28.000000,nan,52.50672962,13.25468928,5.6448
2026-06-07T19:56:29.000000,145,52.50672962,13.25471502,5.688000000000001
2026-06-07T19:56:30.000000,nan,52.50672962,13.25474172,5.8284
2026-06-07T19:56:31.000000,nan,52.50673343,13.25477033,5.994000000000001
2026-06-07T19:56:32.000000,nan,52.50673343,13.25479798,6.1776
2026-06-07T19:56:33.000000,nan,52.50673724,13.25482277,6.2964
2026-06-07T19:56:34.000000,nan,52.50673724,13.25484851,6.357600000000001
2026-06-07T19:56:35.000000,nan,52.50674105,13.25487616,6.444
2026-06-07T19:56:36.000000,nan,52.50674486,13.25490381,6.498
2026-06-07T19:56:37.000000,nan,52.50674867,13.25493146,6.5556
2026-06-07T19:56:38.000000,144,52.50675248,13.25495816,6.631200000000001
2026-06-07T19:56:39.000000,nan,52.50675629,13.25498486,6.6852
2026-06-07T19:56:40.000000,nan,52.5067601,13.25500965,6.696000000000001
2026-06-07T19:56:41.000000,nan,52.50676391,13.25503444,6.631200000000001
2026-06-07T19:56:42.000000,nan,52.50676391,13.25505923,6.5484
2026-06-07T19:56:43.000000,143,52.50676772,13.25508402,6.4403999999999995
2026-06-07T19:56:44.000000,nan,52.50677153,13.25511072,6.3755999999999995
2026-06-07T19:56:45.000000,nan,52.50677153,13.25513646,6.3396
2026-06-07T19:56:46.000000,142,52.50677153,13.25516125,6.2856000000000005
2026-06-07T19:56:47.000000,nan,52.50677153,13.25518795,6.3144
2026-06-07T19:56:48.000000,143,52.50676772,13.25521656,6.3828
2026-06-07T19:56:49.000000,142,52.50676391,13.25523849,6.357600000000001
2026-06-07T19:56:50.000000,141,52.50676391,13.25525851,6.2316
2026-06-07T19:56:51.000000,nan,52.50676391,13.25527758,6.012
2026-06-07T19:56:52.000000,nan,52.5067601,13.25529951,5.742
2026-06-07T19:56:53.000000,nan,52.5067601,13.2553243,5.5656
2026-06-07T19:56:54.000000,nan,52.5067601,13.255351,5.526
2026-06-07T19:56:55.000000,140,52.5067601,13.25537674,5.6592
2026-06-07T19:56:56.000000,nan,52.5067601,13.25540058,5.7996
2026-06-07T19:56:57.000000,nan,52.5067601,13.25542537,5.9076
2026-06-07T19:56:58.000000,141,52.5067601,13.25545016,5.976
2026-06-07T19:56:59.000000,142,52.5067601,13.2554759,6.0228
2026-06-07T19:57:00.000000,143,52.5067601,13.25550069,6.0516000000000005
2026-06-07T19:57:01.000000,nan,52.5067601,13.25552643,6.0876
2026-06-07T19:57:02.000000,144,52.5067601,13.25555122,6.123600000000001
2026-06-07T19:57:03.000000,145,52.50676391,13.25557601,6.1452
2026-06-07T19:57:04.000000,nan,52.50676391,13.2556008,6.1416
2026-06-07T19:57:05.000000,144,52.50676391,13.25562654,6.138000000000001
2026-06-07T19:57:06.000000,143,52.50676772,13.25565133,6.1344
2026-06-07T19:57:07.000000,nan,52.50676772,13.25567612,6.12
2026-06-07T19:57:08.000000,nan,52.50677153,13.25570091,6.1056
2026-06-07T19:57:09.000000,141,52.50677153,13.2557257,6.1092
2026-06-07T19:57:10.000000,140,52.50677153,13.25575049,6.0984
2026-06-07T19:57:11.000000,139,52.50677534,13.25577433,6.0804
2026-06-07T19:57:12.000000,138,52.50677915,13.25579817,6.058800000000001
2026-06-07T19:57:13.000000,nan,52.50677915,13.25582105,6.03
2026-06-07T19:57:14.000000,137,52.50677534,13.25584298,5.958
2026-06-07T19:57:15.000000,nan,52.50677153,13.25586396,5.8572
2026-06-07T19:57:16.000000,nan,52.50676772,13.25588398,5.7348
2026-06-07T19:57:17.000000,nan,52.5067601,13.25590209,5.6052
2026-06-07T19:57:18.000000,138,52.50675248,13.2559202,5.4756
2026-06-07T19:57:19.000000,nan,52.50674486,13.25593641,5.3604
2026-06-07T19:57:20.000000,137,52.50673724,13.25595166,5.2848
2026-06-07T19:57:21.000000,136,52.5067258,13.25596596,5.2488
2026-06-07T19:57:22.000000,135,52.50671436,13.25597549,5.2308
2026-06-07T19:57:23.000000,nan,52.50670292,13.25598121,5.2056
2026-06-07T19:57:24.000000,134,52.50669148,13.25598121,5.180400000000001
2026-06-07T19:57:25.000000,nan,52.50668004,13.25597835,5.1335999999999995
2026-06-07T19:57:26.000000,nan,52.5066686,13.25597073,5.094
2026-06-07T19:57:27.000000,nan,52.50665335,13.25596215,5.0687999999999995
2026-06-07T19:57:28.000000,133,52.50664191,13.25595071,5.0976
2026-06-07T19:57:29.000000,nan,52.50663047,13.25593832,5.1732000000000005
2026-06-07T19:57:30.000000,nan,52.50661903,13.25592402,5.2812
2026-06-07T19:57:31.000000,nan,52.50660759,13.25590972,5.389200000000001
2026-06-07T19:57:32.000000,nan,52.50659615,13.25589542,5.4828
2026-06-07T19:57:33.000000,nan,52.50658853,13.25588112,5.5440000000000005
2026-06-07T19:57:34.000000,nan,52.50657709,13.25586587,5.5728
2026-06-07T19:57:35.000000,132,52.50656565,13.25585157,5.58
2026-06-07T19:57:36.000000,nan,52.50655421,13.25583632,5.5836
2026-06-07T19:57:37.000000,nan,52.50654277,13.25582107,5.5872
2026-06-07T19:57:38.000000,nan,52.50653515,13.25580486,5.6268
2026-06-07T19:57:39.000000,133,52.50652371,13.25579056,5.6556
2026-06-07T19:57:40.000000,nan,52.50651227,13.25577626,5.6772
2026-06-07T19:57:41.000000,nan,52.50650083,13.25576291,5.6916
2026-06-07T19:57:42.000000,nan,52.50648939,13.25574956,5.67
2026-06-07T19:57:43.000000,nan,52.50647795,13.25573526,5.6484
2026-06-07T19:57:44.000000,nan,52.50646651,13.25572191,5.630400000000001
2026-06-07T19:57:45.000000,nan,52.50645507,13.25570952,5.6016
2026-06-07T19:57:46.000000,nan,52.50644363,13.25569713,5.558400000000001
2026-06-07T19:57:47.000000,nan,52.50643219,13.25568474,5.5008
2026-06-07T19:57:48.000000,nan,52.50642457,13.25567139,5.454
2026-06-07T19:57:49.000000,nan,52.50641313,13.25565709,5.4216
2026-06-07T19:57:50.000000,134,52.50640169,13.25564279,5.4288
2026-06-07T19:57:51.000000,135,52.50639025,13.25562944,5.425199999999999
2026-06-07T19:57:52.000000,136,52.50638263,13.25561514,5.425199999999999
2026-06-07T19:57:53.000000,137,52.50637119,13.25560084,5.425199999999999
2026-06-07T19:57:54.000000,nan,52.50635975,13.25558654,5.4144000000000005
2026-06-07T19:57:55.000000,nan,52.50634831,13.25557224,5.4108
2026-06-07T19:57:56.000000,nan,52.50633306,13.25555508,5.497199999999999
2026-06-07T19:57:57.000000,nan,52.50631781,13.25553601,5.7096
2026-06-07T19:57:58.000000,nan,52.50630256,13.25551599,6.0912
2026-06-07T19:57:59.000000,nan,52.50628731,13.25549406,6.566400000000001
2026-06-07T19:58:00.000000,nan,52.50627206,13.25547213,0.0
2026-06-07T19:58:01.000000,136,52.50625299,13.25544829,7.066800000000001
2026-06-07T19:58:02.000000,nan,52.50623392,13.25542445,7.524
2026-06-07T19:58:03.000000,137,52.50621867,13.25540157,7.9596
2026-06-07T19:58:04.000000,138,52.50620342,13.25537869,8.254800000000001
2026-06-07T19:58:05.000000,nan,52.50618817,13.2553539,8.254800000000001
2026-06-07T19:58:06.000000,nan,52.50617292,13.25533006,8.442
2026-06-07T19:58:07.000000,139,52.50615385,13.25530622,8.5572
2026-06-07T19:58:08.000000,140,52.5061386,13.25528334,8.5932
2026-06-07T19:58:09.000000,139,52.50612335,13.25526046,8.6076
2026-06-07T19:58:10.000000,138,52.50610428,13.25523662,8.6256
2026-06-07T19:58:11.000000,nan,52.50608903,13.25521374,8.6364
2026-06-07T19:58:12.000000,137,52.50607378,13.25519276,8.6256
2026-06-07T19:58:13.000000,nan,52.50605853,13.25517178,8.578800000000001
2026-06-07T19:58:14.000000,nan,52.50603946,13.25515271,8.5068
2026-06-07T19:58:15.000000,nan,52.50602421,13.25513364,8.4096
2026-06-07T19:58:16.000000,138,52.50600896,13.25511362,8.3484
2026-06-07T19:58:17.000000,nan,52.50598989,13.25509169,8.3124
2026-06-07T19:58:18.000000,139,52.50597464,13.25507071,8.3052
2026-06-07T19:58:19.000000,nan,52.50595939,13.25504973,8.3196
2026-06-07T19:58:20.000000,nan,52.50594032,13.25502875,8.330400000000001
2026-06-07T19:58:21.000000,140,52.50592507,13.25500777,8.298
2026-06-07T19:58:22.000000,nan,52.50591363,13.25498584,8.2296
2026-06-07T19:58:23.000000,nan,52.50589838,13.25496391,8.1792
2026-06-07T19:58:24.000000,141,52.50587931,13.25494389,8.121599999999999
2026-06-07T19:58:25.000000,nan,52.50586787,13.25492578,8.0532
2026-06-07T19:58:26.000000,nan,52.50585262,13.25490671,7.9632000000000005
2026-06-07T19:58:27.000000,nan,52.50583737,13.25488669,7.8696
2026-06-07T19:58:28.000000,142,52.50582212,13.25486762,7.776000000000001
2026-06-07T19:58:29.000000,141,52.50580687,13.25484664,7.714799999999999
2026-06-07T19:58:30.000000,nan,52.50579162,13.25482662,7.6823999999999995
2026-06-07T19:58:31.000000,140,52.50578018,13.2548066,7.6536
2026-06-07T19:58:32.000000,139,52.50576874,13.25478753,7.5600000000000005
2026-06-07T19:58:33.000000,nan,52.5057573,13.25476846,7.4016
2026-06-07T19:58:34.000000,nan,52.50574205,13.25474939,7.2036
2026-06-07T19:58:35.000000,140,52.50573061,13.25473032,7.0632
2026-06-07T19:58:36.000000,nan,52.50571917,13.2547103,6.9696
2026-06-07T19:58:37.000000,nan,52.50570773,13.25469028,6.9336
2026-06-07T19:58:38.000000,nan,52.50569248,13.25467026,6.9264
2026-06-07T19:58:39.000000,nan,52.50568104,13.25465119,6.9264
2026-06-07T19:58:40.000000,141,52.5056696,13.25463117,6.9228000000000005
2026-06-07T19:58:41.000000,nan,52.50565816,13.25461115,6.930000000000001
2026-06-07T19:58:42.000000,nan,52.50564291,13.25459208,6.9444
2026-06-07T19:58:43.000000,nan,52.50563147,13.25457301,6.9588
2026-06-07T19:58:44.000000,nan,52.50561622,13.25455299,6.9912
2026-06-07T19:58:45.000000,142,52.50560478,13.25453297,7.0416
2026-06-07T19:58:46.000000,143,52.50558953,13.25451486,7.0956
2026-06-07T19:58:47.000000,144,52.50557046,13.25449961,7.1712
2026-06-07T19:58:48.000000,nan,52.50555521,13.25448245,7.2396
2026-06-07T19:58:49.000000,nan,52.50553996,13.25446624,7.272
2026-06-07T19:58:50.000000,nan,52.50552852,13.25445003,7.300800000000001
2026-06-07T19:58:51.000000,145,52.50551327,13.25443382,7.308
2026-06-07T19:58:52.000000,nan,52.50549802,13.25441666,7.2864
2026-06-07T19:58:53.000000,nan,52.50548277,13.25439759,7.272
2026-06-07T19:58:54.000000,nan,52.50546752,13.25437948,7.29
2026-06-07T19:58:55.000000,nan,52.50545227,13.25436232,7.300800000000001
2026-06-07T19:58:56.000000,nan,52.50543702,13.25434516,7.2864
2026-06-07T19:58:57.000000,nan,52.50542558,13.254328,7.2756
2026-06-07T19:58:58.000000,nan,52.50541033,13.25431084,7.268400000000001
2026-06-07T19:58:59.000000,144,52.50539126,13.25429463,7.2612
2026-06-07T19:59:00.000000,143,52.50537601,13.25428033,7.2576
2026-06-07T19:59:01.000000,nan,52.50536076,13.25426412,7.2936
2026-06-07T19:59:02.000000,142,52.50534551,13.25424982,7.3296
2026-06-07T19:59:03.000000,nan,52.50533026,13.25423457,7.3332
2026-06-07T19:59:04.000000,144,52.50531501,13.25422027,7.268400000000001
2026-06-07T19:59:05.000000,nan,52.50530357,13.25420502,7.1496
2026-06-07T19:59:06.000000,145,52.50529213,13.25418977,6.984
2026-06-07T19:59:07.000000,nan,52.50527688,13.25417166,6.8508000000000004
2026-06-07T19:59:08.000000,nan,52.50526544,13.25415355,6.768
2026-06-07T19:59:09.000000,144,52.505254,13.25413544,6.7248
2026-06-07T19:59:10.000000,145,52.50523875,13.25411733,6.714
2026-06-07T19:59:11.000000,nan,52.50522731,13.25409922,6.7248
2026-06-07T19:59:12.000000,nan,52.50521587,13.25408206,6.7392
2026-06-07T19:59:13.000000,nan,52.50520062,13.2540649,6.7536
2026-06-07T19:59:14.000000,146,52.50518537,13.25404774,6.7788
2026-06-07T19:59:15.000000,nan,52.50517393,13.25402963,6.8184
2026-06-07T19:59:16.000000,nan,52.50515868,13.25400961,6.8831999999999995
2026-06-07T19:59:17.000000,nan,52.50514343,13.25398959,7.002000000000001
2026-06-07T19:59:18.000000,nan,52.50512818,13.25396766,7.1748
2026-06-07T19:59:19.000000,147,52.50511293,13.25394668,7.3836
2026-06-07T19:59:20.000000,nan,52.50509768,13.25392761,7.5816
2026-06-07T19:59:21.000000,nan,52.50508243,13.25390759,7.7112
2026-06-07T19:59:22.000000,nan,52.50506336,13.25388757,7.812
2026-06-07T19:59:23.000000,148,52.50504811,13.2538685,7.876800000000001
2026-06-07T19:59:24.000000,149,52.50503286,13.25384943,7.916399999999999
2026-06-07T19:59:25.000000,148,52.50501761,13.25383132,7.9308
2026-06-07T19:59:26.000000,nan,52.50499854,13.25381321,7.9416
2026-06-07T19:59:27.000000,nan,52.50498329,13.2537951,7.938000000000001
2026-06-07T19:59:28.000000,147,52.50496804,13.25377889,7.9308
2026-06-07T19:59:29.000000,nan,52.50494897,13.25376268,7.916399999999999
2026-06-07T19:59:30.000000,146,52.50493372,13.25374361,7.9092
2026-06-07T19:59:31.000000,nan,52.50491847,13.25372454,7.9128
2026-06-07T19:59:32.000000,nan,52.50490322,13.25370356,7.8948
2026-06-07T19:59:33.000000,145,52.50488797,13.25368449,7.876800000000001
2026-06-07T19:59:34.000000,nan,52.50487272,13.25366542,7.8588
2026-06-07T19:59:35.000000,nan,52.50485747,13.25364731,7.790400000000001
2026-06-07T19:59:36.000000,146,52.50484222,13.25362824,7.7076
2026-06-07T19:59:37.000000,nan,52.50482697,13.25361013,7.6176
2026-06-07T19:59:38.000000,nan,52.50481553,13.25359392,7.5348
2026-06-07T19:59:39.000000,nan,52.50480028,13.25357581,7.4628
2026-06-07T19:59:40.000000,nan,52.50478503,13.25355579,7.4196
2026-06-07T19:59:41.000000,nan,52.50476978,13.25353672,7.408799999999999
2026-06-07T19:59:42.000000,147,52.50475834,13.2535167,7.4052
2026-06-07T19:59:43.000000,nan,52.50474309,13.25349668,7.426800000000001
2026-06-07T19:59:44.000000,nan,52.50472784,13.2534757,7.4484
2026-06-07T19:59:45.000000,nan,52.50471259,13.25345568,7.4628
2026-06-07T19:59:46.000000,nan,52.50470115,13.25343566,7.470000000000001
2026-06-07T19:59:47.000000,nan,52.5046859,13.25341755,7.484400000000001
2026-06-07T19:59:48.000000,nan,52.50467065,13.25339944,7.498800000000001
2026-06-07T19:59:49.000000,146,52.5046554,13.25338037,7.5096
2026-06-07T19:59:50.000000,nan,52.50464015,13.25336226,7.516800000000001
2026-06-07T19:59:51.000000,nan,52.5046249,13.25334319,7.5456
2026-06-07T19:59:52.000000,nan,52.50460965,13.25332412,7.5816
2026-06-07T19:59:53.000000,nan,52.5045944,13.25330505,7.6212
2026-06-07T19:59:54.000000,nan,52.50457915,13.25328694,7.65
2026-06-07T19:59:55.000000,147,52.50456008,13.25326787,7.6823999999999995
2026-06-07T19:59:56.000000,nan,52.50454483,13.25325071,7.6932
2026-06-07T19:59:57.000000,nan,52.50452958,13.25323355,7.718400000000001
2026-06-07T19:59:58.000000,nan,52.50451433,13.25321639,7.736400000000001
2026-06-07T19:59:59.000000,nan,52.50449526,13.25320018,7.7543999999999995
2026-06-07T20:00:00.000000,146,52.50448001,13.25318397,7.736400000000001
2026-06-07T20:00:01.000000,nan,52.50446476,13.25316681,7.722
2026-06-07T20:00:02.000000,nan,52.50444951,13.25314965,7.700399999999999
2026-06-07T20:00:03.000000,nan,52.50443044,13.25313058,7.700399999999999
2026-06-07T20:00:04.000000,nan,52.50441519,13.25311247,7.704000000000001
2026-06-07T20:00:05.000000,nan,52.50439994,13.25309531,7.718400000000001
2026-06-07T20:00:06.000000,nan,52.50438469,13.2530772,7.7472
2026-06-07T20:00:07.000000,nan,52.50436562,13.25305813,7.7867999999999995
2026-06-07T20:00:08.000000,nan,52.50435037,13.25304097,7.829999999999999
2026-06-07T20:00:09.000000,147,52.5043313,13.25302381,7.884
2026-06-07T20:00:10.000000,nan,52.50431223,13.25300379,7.9848
2026-06-07T20:00:11.000000,nan,52.50429316,13.25298281,8.1504
2026-06-07T20:00:12.000000,148,52.50427409,13.25295802,8.4024
2026-06-07T20:00:13.000000,nan,52.50425502,13.25293609,8.6904
2026-06-07T20:00:14.000000,nan,52.50423595,13.25291321,8.9712
2026-06-07T20:00:15.000000,nan,52.50421688,13.25289033,9.1512
2026-06-07T20:00:16.000000,nan,52.50419781,13.2528684,9.266399999999999
2026-06-07T20:00:17.000000,149,52.50417874,13.25284647,9.3096
2026-06-07T20:00:18.000000,150,52.50415967,13.25282454,9.3348
2026-06-07T20:00:19.000000,151,52.5041406,13.25280261,9.3492
2026-06-07T20:00:20.000000,nan,52.50412153,13.25278068,9.3816
2026-06-07T20:00:21.000000,nan,52.50409865,13.25275875,9.4572
2026-06-07T20:00:22.000000,nan,52.50407958,13.25273682,9.5364
2026-06-07T20:00:23.000000,nan,52.5040567,13.25271394,9.629999999999999
2026-06-07T20:00:24.000000,nan,52.50403763,13.25269201,9.7056
2026-06-07T20:00:25.000000,nan,52.50401475,13.25267103,9.7956
2026-06-07T20:00:26.000000,nan,52.50399187,13.2526491,9.8856
2026-06-07T20:00:27.000000,nan,52.50396899,13.25262717,10.0008
2026-06-07T20:00:28.000000,nan,52.50394611,13.25260143,10.1484
2026-06-07T20:00:29.000000,152,52.50392704,13.25257473,10.3392
2026-06-07T20:00:30.000000,nan,52.50390416,13.25254708,10.4616
2026-06-07T20:00:31.000000,153,52.50388509,13.25252134,10.5516
2026-06-07T20:00:32.000000,nan,52.50386221,13.25249655,10.602
2026-06-07T20:00:33.000000,nan,52.50383933,13.25247176,10.6524
2026-06-07T20:00:34.000000,154,52.50381645,13.25244697,10.6704
2026-06-07T20:00:35.000000,nan,52.50379357,13.25242313,10.7352
2026-06-07T20:00:36.000000,nan,52.50377069,13.25239929,10.8216
2026-06-07T20:00:37.000000,nan,52.50374399,13.2523745,10.9512
2026-06-07T20:00:38.000000,nan,52.50371348,13.25234971,11.178
2026-06-07T20:00:39.000000,nan,52.50368297,13.25232683,11.5452
2026-06-07T20:00:40.000000,nan,52.50364864,13.25230204,12.0204
2026-06-07T20:00:41.000000,nan,52.5036105,13.25227343,12.639600000000002
2026-06-07T20:00:42.000000,nan,52.50356473,13.25224482,13.5828
2026-06-07T20:00:43.000000,nan,52.50351896,13.25221908,14.8284
2026-06-07T20:00:44.000000,153,52.50347319,13.25219143,16.164
2026-06-07T20:00:45.000000,152,52.5034236,13.25216092,17.362800000000004
2026-06-07T20:00:46.000000,150,52.50337401,13.25213136,18.3816
2026-06-07T20:00:47.000000,149,52.50332442,13.25210371,19.1736
2026-06-07T20:00:48.000000,148,52.50327865,13.25207606,19.6848
2026-06-07T20:00:49.000000,nan,52.50323288,13.25204841,19.9692
2026-06-07T20:00:50.000000,nan,52.50318711,13.25202267,20.0016
2026-06-07T20:00:51.000000,nan,52.50314515,13.25199788,19.8612
2026-06-07T20:00:52.000000,147,52.50311082,13.25197786,19.548
2026-06-07T20:00:53.000000,146,52.50308031,13.25196165,18.730800000000002
2026-06-07T20:00:54.000000,nan,52.50305361,13.25194258,17.4132
2026-06-07T20:00:55.000000,nan,52.50302691,13.25192923,15.876000000000001
2026-06-07T20:00:56.000000,nan,52.5029964,13.25191684,14.5224
2026-06-07T20:00:57.000000,145,52.5029697,13.25190254,13.586400000000001
2026-06-07T20:00:58.000000,146,52.502943,13.25188824,12.9456
2026-06-07T20:00:59.000000,nan,52.50291249,13.25187585,12.481200000000001
2026-06-07T20:01:00.000000,nan,52.50288579,13.25186155,12.222
2026-06-07T20:01:01.000000,147,52.50285909,13.2518463,12.0528
2026-06-07T20:01:02.000000,nan,52.50283239,13.25183009,11.912400000000002
2026-06-07T20:01:03.000000,nan,52.50280188,13.25181484,11.826
2026-06-07T20:01:04.000000,148,52.50277518,13.25179863,11.7972
2026-06-07T20:01:05.000000,nan,52.50274848,13.25178814,11.7432
2026-06-07T20:01:06.000000,nan,52.50272941,13.2517767,11.5776
2026-06-07T20:01:07.000000,nan,52.50270653,13.25176431,11.185200000000002
2026-06-07T20:01:08.000000,nan,52.50268746,13.25175287,10.5516
2026-06-07T20:01:09.000000,nan,52.50266839,13.25174334,9.892800000000001
2026-06-07T20:01:10.000000,nan,52.50265314,13.25173572,9.3024
2026-06-07T20:01:11.000000,149,52.50263407,13.2517281,8.8236
2026-06-07T20:01:12.000000,nan,52.502615,13.25171952,8.46
2026-06-07T20:01:13.000000,nan,52.50259593,13.25170999,8.226
