Timestamp,BPM,Latitude,Longitude,speed_native
2026-05-31T18:01:02.000000,141,52.50666746,13.25365937,5.6160000000000005
2026-05-31T18:01:03.000000,140,52.50666846,13.25368403,5.58
2026-05-31T18:01:04.000000,139,52.50667012,13.25370969,5.58
2026-05-31T18:01:05.000000,139,52.50667078,13.25373602,5.5440000000000005
2026-05-31T18:01:06.000000,139,52.50667078,13.25376268,5.5440000000000005
2026-05-31T18:01:07.000000,140,52.50667078,13.25379001,5.5440000000000005
2026-05-31T18:01:08.000000,139,52.50667244,13.25381567,5.5440000000000005
2026-05-31T18:01:09.000000,139,52.50667543,13.25383867,5.5440000000000005
2026-05-31T18:01:10.000000,140,52.50667943,13.253861,5.58
2026-05-31T18:01:11.000000,140,52.50668409,13.25388333,5.58
2026-05-31T18:01:12.000000,140,52.50668909,13.25390599,5.6160000000000005
2026-05-31T18:01:13.000000,140,52.50669375,13.25392865,5.6160000000000005
2026-05-31T18:01:14.000000,140,52.50669841,13.25395064,5.6160000000000005
2026-05-31T18:01:15.000000,140,52.50670174,13.25397297,5.6160000000000005
2026-05-31T18:01:16.000000,141,52.50670407,13.25399596,5.652
2026-05-31T18:01:17.000000,142,52.50670573,13.25401829,5.652
2026-05-31T18:01:18.000000,143,52.50670706,13.25403995,5.652
2026-05-31T18:01:19.000000,143,52.50670772,13.25406194,5.652
2026-05-31T18:01:20.000000,143,52.50670805,13.2540846,5.652
2026-05-31T18:01:21.000000,143,52.50670739,13.2541086,5.652
2026-05-31T18:01:22.000000,143,52.50670606,13.25413359,5.652
2026-05-31T18:01:23.000000,143,52.50670606,13.25415792,5.652
2026-05-31T18:01:24.000000,143,52.5067054,13.25418458,5.652
2026-05-31T18:01:25.000000,143,52.50670441,13.25421191,5.652
2026-05-31T18:01:26.000000,143,52.50670241,13.25423991,5.652
2026-05-31T18:01:27.000000,143,52.50669975,13.2542689,5.652
2026-05-31T18:01:28.000000,144,52.50669775,13.2542969,5.688000000000001
2026-05-31T18:01:29.000000,144,52.50669709,13.25432423,5.688000000000001
2026-05-31T18:01:30.000000,144,52.5066961,13.25435223,5.724
2026-05-31T18:01:31.000000,145,52.50669377,13.25438256,5.760000000000001
2026-05-31T18:01:32.000000,145,52.50669144,13.25441256,5.760000000000001
2026-05-31T18:01:33.000000,145,52.50668944,13.25444189,5.796
2026-05-31T18:01:34.000000,145,52.50668778,13.25447122,5.832000000000001
2026-05-31T18:01:35.000000,145,52.50668712,13.25449955,5.867999999999999
2026-05-31T18:01:36.000000,145,52.50668646,13.25452688,5.867999999999999
2026-05-31T18:01:37.000000,144,52.50668712,13.25455321,5.904
2026-05-31T18:01:38.000000,143,52.50668878,13.25457921,5.9399999999999995
2026-05-31T18:01:39.000000,142,52.50669111,13.25460454,5.976
2026-05-31T18:01:40.000000,142,52.50669377,13.25462853,5.976
2026-05-31T18:01:41.000000,142,52.50669643,13.25465119,6.012
2026-05-31T18:01:42.000000,142,52.50669876,13.25467285,6.012
2026-05-31T18:01:43.000000,142,52.50670175,13.25469451,6.012
2026-05-31T18:01:44.000000,142,52.50670441,13.25471517,6.012
2026-05-31T18:01:45.000000,142,52.5067064,13.25473416,6.012
2026-05-31T18:01:46.000000,142,52.50670873,13.25475215,6.012
2026-05-31T18:01:47.000000,142,52.50671039,13.25477048,5.976
2026-05-31T18:01:48.000000,142,52.50671172,13.25478814,5.976
2026-05-31T18:01:49.000000,143,52.50671305,13.25480547,5.9399999999999995
2026-05-31T18:01:50.000000,143,52.50671305,13.25482347,5.9399999999999995
2026-05-31T18:01:51.000000,143,52.50671404,13.25484413,5.904
2026-05-31T18:01:52.000000,143,52.50671503,13.25486579,5.867999999999999
2026-05-31T18:01:53.000000,143,52.50671569,13.25488879,5.832000000000001
2026-05-31T18:01:54.000000,143,52.50671635,13.25491312,5.832000000000001
2026-05-31T18:01:55.000000,143,52.50671668,13.25493845,5.796
2026-05-31T18:01:56.000000,143,52.50671734,13.25496345,5.796
2026-05-31T18:01:57.000000,143,52.50671767,13.25498778,5.796
2026-05-31T18:01:58.000000,143,52.50671867,13.25501278,5.760000000000001
2026-05-31T18:01:59.000000,143,52.506722,13.25503677,5.760000000000001
2026-05-31T18:02:00.000000,143,52.50672433,13.25505977,5.760000000000001
2026-05-31T18:02:01.000000,142,52.50672566,13.25508376,5.760000000000001
2026-05-31T18:02:02.000000,142,52.50672666,13.25510809,5.796
2026-05-31T18:02:03.000000,143,52.50672732,13.25513242,5.796
2026-05-31T18:02:04.000000,143,52.50672831,13.25515708,5.796
2026-05-31T18:02:05.000000,142,52.50673064,13.25518141,5.796
2026-05-31T18:02:06.000000,142,52.5067343,13.25520507,5.796
2026-05-31T18:02:07.000000,142,52.5067393,13.2552294,5.796
2026-05-31T18:02:08.000000,142,52.5067443,13.25525339,5.796
2026-05-31T18:02:09.000000,142,52.50675063,13.25527605,5.796
2026-05-31T18:02:10.000000,141,52.50675763,13.25529771,5.832000000000001
2026-05-31T18:02:11.000000,141,52.50676462,13.25531904,5.832000000000001
2026-05-31T18:02:12.000000,141,52.50676962,13.25534137,5.832000000000001
2026-05-31T18:02:13.000000,141,52.50677295,13.2553657,5.832000000000001
2026-05-31T18:02:14.000000,141,52.50677728,13.25539036,5.832000000000001
2026-05-31T18:02:15.000000,141,52.50677994,13.25541602,5.832000000000001
2026-05-31T18:02:16.000000,142,52.5067816,13.25544268,5.832000000000001
2026-05-31T18:02:17.000000,142,52.50678326,13.25547001,5.832000000000001
2026-05-31T18:02:18.000000,141,52.50678392,13.255497,5.832000000000001
2026-05-31T18:02:19.000000,141,52.50678458,13.25552466,5.832000000000001
2026-05-31T18:02:20.000000,141,52.50678491,13.25555299,5.832000000000001
2026-05-31T18:02:21.000000,141,52.50678624,13.25558065,5.832000000000001
2026-05-31T18:02:22.000000,141,52.5067879,13.25560698,5.832000000000001
2026-05-31T18:02:23.000000,141,52.50679023,13.25563264,5.867999999999999
2026-05-31T18:02:24.000000,142,52.50679256,13.2556593,5.867999999999999
2026-05-31T18:02:25.000000,142,52.50679456,13.25568763,5.867999999999999
2026-05-31T18:02:26.000000,142,52.50679622,13.25571662,5.904
2026-05-31T18:02:27.000000,142,52.50679921,13.25574462,5.904
2026-05-31T18:02:28.000000,142,52.50680121,13.25577295,5.9399999999999995
2026-05-31T18:02:29.000000,142,52.50680354,13.25580061,5.9399999999999995
2026-05-31T18:02:30.000000,142,52.50680587,13.25582727,5.976
2026-05-31T18:02:31.000000,142,52.50680653,13.2558536,5.976
2026-05-31T18:02:32.000000,142,52.5068062,13.25588026,6.012
2026-05-31T18:02:33.000000,142,52.50680254,13.25590326,6.012
2026-05-31T18:02:34.000000,142,52.50679721,13.25592426,6.048
2026-05-31T18:02:35.000000,142,52.50678955,13.25594392,6.048
2026-05-31T18:02:36.000000,142,52.50678056,13.25596291,6.048
2026-05-31T18:02:37.000000,141,52.50677056,13.25598157,6.048
2026-05-31T18:02:38.000000,141,52.50676023,13.25599757,6.048
2026-05-31T18:02:39.000000,141,52.50674724,13.2560139,6.048
2026-05-31T18:02:40.000000,141,52.50673291,13.25602423,6.048
2026-05-31T18:02:41.000000,141,52.50671825,13.25602956,6.048
2026-05-31T18:02:42.000000,141,52.50670325,13.25603222,6.048
2026-05-31T18:02:43.000000,141,52.50668859,13.25603056,6.084
2026-05-31T18:02:44.000000,142,52.50667593,13.25602623,6.084
2026-05-31T18:02:45.000000,142,52.50666493,13.25602023,6.084
2026-05-31T18:02:46.000000,142,52.5066546,13.2560109,6.12
2026-05-31T18:02:47.000000,142,52.50664561,13.25599824,6.12
2026-05-31T18:02:48.000000,142,52.50663695,13.25598491,6.084
2026-05-31T18:02:49.000000,142,52.50662595,13.25597091,6.084
2026-05-31T18:02:50.000000,143,52.50661429,13.25595658,6.048
2026-05-31T18:02:51.000000,143,52.50660129,13.25594158,6.048
2026-05-31T18:02:52.000000,143,52.50658829,13.25592592,6.012
2026-05-31T18:02:53.000000,143,52.50657596,13.25591026,6.012
2026-05-31T18:02:54.000000,142,52.5065633,13.25589626,6.012
2026-05-31T18:02:55.000000,142,52.50654964,13.25588893,6.012
2026-05-31T18:02:56.000000,143,52.50653464,13.2558846,6.012
2026-05-31T18:02:57.000000,143,52.50652064,13.25587594,6.012
2026-05-31T18:02:58.000000,143,52.50650765,13.25586561,6.012
2026-05-31T18:02:59.000000,143,52.50649599,13.25584928,5.976
2026-05-31T18:03:00.000000,143,52.50648533,13.25582995,5.976
2026-05-31T18:03:01.000000,143,52.50647533,13.25580829,5.976
2026-05-31T18:03:02.000000,143,52.50646567,13.25578729,6.012
2026-05-31T18:03:03.000000,143,52.50645534,13.25576763,6.012
2026-05-31T18:03:04.000000,143,52.50644434,13.25574663,6.012
2026-05-31T18:03:05.000000,143,52.50643368,13.25572563,6.012
2026-05-31T18:03:06.000000,143,52.50642269,13.25570564,6.012
2026-05-31T18:03:07.000000,143,52.50641269,13.25568498,6.012
2026-05-31T18:03:08.000000,143,52.50640269,13.25566399,6.012
2026-05-31T18:03:09.000000,143,52.5063937,13.25564166,6.012
2026-05-31T18:03:10.000000,143,52.50638404,13.255619,6.012
2026-05-31T18:03:11.000000,143,52.50637304,13.255597,6.012
2026-05-31T18:03:12.000000,143,52.50636105,13.25557601,6.012
2026-05-31T18:03:13.000000,144,52.50634905,13.25555568,6.048
2026-05-31T18:03:14.000000,144,52.50633639,13.25553669,6.048
2026-05-31T18:03:15.000000,144,52.50632339,13.25551936,6.048
2026-05-31T18:03:16.000000,144,52.50631006,13.25550136,6.048
2026-05-31T18:03:17.000000,144,52.5062954,13.25548237,6.048
2026-05-31T18:03:18.000000,145,52.50628174,13.25546271,6.084
2026-05-31T18:03:19.000000,144,52.50626875,13.25544372,6.084
2026-05-31T18:03:20.000000,144,52.50625509,13.25542373,6.12
2026-05-31T18:03:21.000000,144,52.50624209,13.25540407,6.12
2026-05-31T18:03:22.000000,144,52.50623076,13.25538274,6.156
2026-05-31T18:03:23.000000,144,52.5062191,13.25536308,6.156
2026-05-31T18:03:24.000000,143,52.50620744,13.25534375,6.192
2026-05-31T18:03:25.000000,143,52.50619545,13.25532576,6.192
2026-05-31T18:03:26.000000,143,52.50618345,13.2553101,6.228
2026-05-31T18:03:27.000000,143,52.50617046,13.25529544,6.228
2026-05-31T18:03:28.000000,143,52.50615813,13.25528111,6.228
2026-05-31T18:03:29.000000,143,52.5061458,13.25526778,6.228
2026-05-31T18:03:30.000000,143,52.50613414,13.25525445,6.228
2026-05-31T18:03:31.000000,142,52.50612314,13.25524012,6.228
2026-05-31T18:03:32.000000,141,52.50611248,13.25522279,6.228
2026-05-31T18:03:33.000000,140,52.50610082,13.2552038,6.228
2026-05-31T18:03:34.000000,140,52.50608982,13.25518314,6.192
2026-05-31T18:03:35.000000,140,52.50607749,13.25516315,6.192
2026-05-31T18:03:36.000000,141,52.50606483,13.25514315,6.192
2026-05-31T18:03:37.000000,141,52.5060515,13.25512349,6.192
2026-05-31T18:03:38.000000,141,52.5060375,13.2551045,6.192
2026-05-31T18:03:39.000000,141,52.5060245,13.25508717,6.192
2026-05-31T18:03:40.000000,141,52.50601117,13.25507017,6.192
2026-05-31T18:03:41.000000,142,52.50599684,13.25505484,6.192
2026-05-31T18:03:42.000000,142,52.50598284,13.25503984,6.228
2026-05-31T18:03:43.000000,142,52.50596884,13.25502485,6.228
2026-05-31T18:03:44.000000,142,52.50595518,13.25500885,6.228
2026-05-31T18:03:45.000000,143,52.50594118,13.25499252,6.228
2026-05-31T18:03:46.000000,144,52.50592852,13.25497419,6.228
2026-05-31T18:03:47.000000,145,52.50591486,13.2549552,6.264
2026-05-31T18:03:48.000000,144,52.50590153,13.25493554,6.264
2026-05-31T18:03:49.000000,144,52.5058882,13.25491721,6.264
2026-05-31T18:03:50.000000,144,52.50587487,13.25489921,6.264
2026-05-31T18:03:51.000000,145,52.50586154,13.25488155,6.3
2026-05-31T18:03:52.000000,145,52.50584854,13.25486522,6.3
2026-05-31T18:03:53.000000,146,52.50583388,13.25484989,6.3
2026-05-31T18:03:54.000000,146,52.50581822,13.25483656,6.3
2026-05-31T18:03:55.000000,146,52.50580156,13.2548249,6.336
2026-05-31T18:03:56.000000,146,52.50578423,13.2548139,6.336
2026-05-31T18:03:57.000000,145,52.50576623,13.25480357,6.336
2026-05-31T18:03:58.000000,145,52.5057489,13.25479224,6.336
2026-05-31T18:03:59.000000,145,52.50573357,13.25477824,6.336
2026-05-31T18:04:00.000000,145,52.50571791,13.25476325,6.372
2026-05-31T18:04:01.000000,145,52.50570225,13.25474826,6.372
2026-05-31T18:04:02.000000,144,52.50568692,13.2547316,6.372
2026-05-31T18:04:03.000000,144,52.50567126,13.25471494,6.408
2026-05-31T18:04:04.000000,144,52.50565627,13.25469828,6.408
2026-05-31T18:04:05.000000,144,52.50564261,13.25468228,6.444
2026-05-31T18:04:06.000000,145,52.50562895,13.25466729,6.444
2026-05-31T18:04:07.000000,146,52.50561596,13.25465263,6.48
2026-05-31T18:04:08.000000,147,52.5056033,13.2546383,6.48
2026-05-31T18:04:09.000000,146,52.50559097,13.25462331,6.48
2026-05-31T18:04:10.000000,146,52.50557764,13.25460798,6.48
2026-05-31T18:04:11.000000,147,52.50556398,13.25459199,6.516
2026-05-31T18:04:12.000000,148,52.50554965,13.25457733,6.516
2026-05-31T18:04:13.000000,148,52.50553432,13.25456433,6.516
2026-05-31T18:04:14.000000,148,52.50551832,13.254552,6.516
2026-05-31T18:04:15.000000,148,52.50550232,13.25454067,6.516
2026-05-31T18:04:16.000000,147,52.50548533,13.25453101,nan
2026-05-31T18:04:17.000000,147,52.50546734,13.25451902,6.516
2026-05-31T18:04:18.000000,147,52.50544968,13.25450669,6.5520000000000005
2026-05-31T18:04:19.000000,148,52.50543302,13.25449403,6.5520000000000005
2026-05-31T18:04:20.000000,148,52.50541702,13.2544827,6.5520000000000005
2026-05-31T18:04:21.000000,147,52.50540136,13.25447071,nan
2026-05-31T18:04:22.000000,146,52.50538603,13.25445838,6.588
2026-05-31T18:04:23.000000,146,52.50537003,13.25444605,nan
2026-05-31T18:04:24.000000,146,52.50535404,13.25443339,6.588
2026-05-31T18:04:25.000000,146,52.50533804,13.25442106,6.588
2026-05-31T18:04:26.000000,146,52.50532305,13.25440907,6.6240000000000006
2026-05-31T18:04:27.000000,146,52.50530872,13.25439674,6.6240000000000006
2026-05-31T18:04:28.000000,146,52.50529306,13.25438341,6.6240000000000006
2026-05-31T18:04:29.000000,146,52.50527873,13.25436842,6.6240000000000006
2026-05-31T18:04:30.000000,147,52.50526573,13.25435176,6.66
2026-05-31T18:04:31.000000,147,52.50525473,13.25433076,6.66
2026-05-31T18:04:32.000000,147,52.50524373,13.2543091,6.66
2026-05-31T18:04:33.000000,147,52.5052324,13.25428744,6.66
2026-05-31T18:04:34.000000,147,52.50522041,13.25426678,6.66
2026-05-31T18:04:35.000000,147,52.50520775,13.25424945,6.66
2026-05-31T18:04:36.000000,147,52.50519409,13.25423446,6.66
2026-05-31T18:04:37.000000,147,52.50518043,13.25421813,6.66
2026-05-31T18:04:38.000000,nan,52.50516877,13.2541988,6.66
2026-05-31T18:04:39.000000,147,52.50515777,13.25417847,6.66
2026-05-31T18:04:40.000000,147,52.50514811,13.25415814,6.6240000000000006
2026-05-31T18:04:41.000000,147,52.50513678,13.25413714,6.6240000000000006
2026-05-31T18:04:42.000000,nan,52.50512512,13.25411614,6.6240000000000006
2026-05-31T18:04:43.000000,146,52.50511213,13.25409615,6.6240000000000006
2026-05-31T18:04:44.000000,146,52.50509813,13.25407682,6.6240000000000006
2026-05-31T18:04:45.000000,146,52.50508547,13.25405749,6.6240000000000006
2026-05-31T18:04:46.000000,145,52.50507348,13.2540385,6.588
2026-05-31T18:04:47.000000,144,52.50506182,13.2540215,6.588
2026-05-31T18:04:48.000000,144,52.50505116,13.25400451,6.588
2026-05-31T18:04:49.000000,144,52.5050405,13.25399051,6.588
2026-05-31T18:04:50.000000,143,52.50502917,13.25397752,6.588
2026-05-31T18:04:51.000000,143,52.50501784,13.25396352,6.588
2026-05-31T18:04:52.000000,143,52.50500718,13.25394819,6.5520000000000005
2026-05-31T18:04:53.000000,143,52.50499719,13.25393153,6.5520000000000005
2026-05-31T18:04:54.000000,143,52.50498619,13.25391554,6.516
2026-05-31T18:04:55.000000,143,52.50497619,13.25389721,6.48
2026-05-31T18:04:56.000000,143,52.50496753,13.25387955,6.48
2026-05-31T18:04:57.000000,144,52.50495987,13.25386322,6.444
2026-05-31T18:04:58.000000,144,52.50495421,13.25384689,6.408
2026-05-31T18:04:59.000000,144,52.50494721,13.25383123,6.372
2026-05-31T18:05:00.000000,144,52.50493855,13.25381557,6.372
2026-05-31T18:05:01.000000,144,52.50492989,13.25379824,6.3
2026-05-31T18:05:02.000000,145,52.50491989,13.25378058,6.264
2026-05-31T18:05:03.000000,144,52.50490889,13.25376225,6.228
2026-05-31T18:05:04.000000,144,52.50489656,13.25374359,6.192
2026-05-31T18:05:05.000000,144,52.50488523,13.25372426,6.156
2026-05-31T18:05:06.000000,144,52.50487357,13.2537066,6.12
2026-05-31T18:05:07.000000,144,52.50486091,13.25369194,6.12
2026-05-31T18:05:08.000000,144,52.50484558,13.25367861,6.12
2026-05-31T18:05:09.000000,143,52.50482925,13.25366495,6.12
2026-05-31T18:05:10.000000,143,52.50481292,13.25365129,6.084
2026-05-31T18:05:11.000000,143,52.50479759,13.25363663,6.084
2026-05-31T18:05:12.000000,143,52.50478326,13.2536213,6.084
2026-05-31T18:05:13.000000,143,52.5047706,13.25360531,6.12
2026-05-31T18:05:14.000000,143,52.50475727,13.25359031,6.12
2026-05-31T18:05:15.000000,143,52.50474327,13.25357498,6.12
2026-05-31T18:05:16.000000,142,52.50472994,13.25355732,6.12
2026-05-31T18:05:17.000000,141,52.50471661,13.25353966,6.12
2026-05-31T18:05:18.000000,141,52.50470428,13.25352233,6.12
2026-05-31T18:05:19.000000,141,52.50469195,13.253504,6.12
2026-05-31T18:05:20.000000,141,52.50467962,13.25348634,6.12
2026-05-31T18:05:21.000000,141,52.50466729,13.25346768,6.12
2026-05-31T18:05:22.000000,142,52.50465496,13.25345035,6.12
2026-05-31T18:05:23.000000,142,52.50464263,13.25343336,6.156
2026-05-31T18:05:24.000000,142,52.5046303,13.25341503,6.156
2026-05-31T18:05:25.000000,142,52.50461831,13.2533977,6.156
2026-05-31T18:05:26.000000,142,52.50460632,13.25338037,6.156
2026-05-31T18:05:27.000000,142,52.50459466,13.25336371,6.156
2026-05-31T18:05:28.000000,142,52.50458366,13.25334872,6.156
2026-05-31T18:05:29.000000,142,52.504572,13.25333506,6.156
2026-05-31T18:05:30.000000,142,52.50456034,13.25332073,6.156
2026-05-31T18:05:31.000000,142,52.50454901,13.25330574,6.12
2026-05-31T18:05:32.000000,142,52.50453768,13.25329041,6.12
2026-05-31T18:05:33.000000,142,52.50452735,13.25327575,6.084
2026-05-31T18:05:34.000000,142,52.50451769,13.25326009,6.084
2026-05-31T18:05:35.000000,142,52.5045077,13.25324409,6.048
2026-05-31T18:05:36.000000,142,52.50449804,13.25322843,6.048
2026-05-31T18:05:37.000000,142,52.50448704,13.25321243,6.048
2026-05-31T18:05:38.000000,142,52.50447405,13.25319643,6.012
2026-05-31T18:05:39.000000,142,52.50446039,13.2531801,6.012
2026-05-31T18:05:40.000000,142,52.50444639,13.2531641,5.976
2026-05-31T18:05:41.000000,142,52.50443206,13.25315011,5.976
2026-05-31T18:05:42.000000,142,52.50441873,13.25313645,6.012
2026-05-31T18:05:43.000000,142,52.50440574,13.25312346,6.012
2026-05-31T18:05:44.000000,142,52.50439441,13.25311313,6.048
2026-05-31T18:05:45.000000,142,52.50438308,13.25310213,6.048
2026-05-31T18:05:46.000000,142,52.50437142,13.2530908,6.084
2026-05-31T18:05:47.000000,142,52.50436009,13.25308014,6.084
2026-05-31T18:05:48.000000,142,52.50434943,13.25306914,6.084
2026-05-31T18:05:49.000000,142,52.50433843,13.25305681,6.084
2026-05-31T18:05:50.000000,142,52.50432743,13.25304482,6.084
2026-05-31T18:05:51.000000,142,52.50431677,13.25303182,6.084
2026-05-31T18:05:52.000000,141,52.50430611,13.25301849,6.048
2026-05-31T18:05:53.000000,141,52.50429578,13.25300583,6.048
2026-05-31T18:05:54.000000,142,52.50428545,13.25299317,6.048
2026-05-31T18:05:55.000000,142,52.50427479,13.25298051,6.012
2026-05-31T18:05:56.000000,143,52.50426346,13.25296885,6.012
2026-05-31T18:05:57.000000,143,52.5042518,13.25295785,5.976
2026-05-31T18:05:58.000000,142,52.5042408,13.25294652,5.976
2026-05-31T18:05:59.000000,142,52.50423047,13.25293219,5.9399999999999995
2026-05-31T18:06:00.000000,142,52.50422048,13.25291853,5.904
2026-05-31T18:06:01.000000,142,52.50421082,13.2529052,5.904
2026-05-31T18:06:02.000000,142,52.50420049,13.25289254,5.867999999999999
2026-05-31T18:06:03.000000,142,52.50418916,13.25287854,5.867999999999999
2026-05-31T18:06:04.000000,142,52.50418016,13.25286655,5.832000000000001
2026-05-31T18:06:05.000000,142,52.50417283,13.25285456,5.832000000000001
2026-05-31T18:06:06.000000,142,52.50416684,13.25284257,5.796
2026-05-31T18:06:07.000000,142,52.50416184,13.25282991,5.796
2026-05-31T18:06:08.000000,142,52.50415618,13.25281458,5.760000000000001
2026-05-31T18:06:09.000000,143,52.50414818,13.25279759,5.760000000000001
2026-05-31T18:06:10.000000,144,52.50413818,13.25278093,5.724
2026-05-31T18:06:11.000000,145,52.50412619,13.25276527,5.688000000000001
2026-05-31T18:06:12.000000,145,52.50411186,13.25275161,5.688000000000001
2026-05-31T18:06:13.000000,145,52.5040982,13.25273795,5.688000000000001
2026-05-31T18:06:14.000000,145,52.50408554,13.25272229,5.688000000000001
2026-05-31T18:06:15.000000,145,52.50407488,13.2527053,5.688000000000001
2026-05-31T18:06:16.000000,147,52.50406322,13.25268764,5.688000000000001
2026-05-31T18:06:17.000000,147,52.50405022,13.25267164,5.688000000000001
2026-05-31T18:06:18.000000,146,52.50403856,13.25265698,5.724
2026-05-31T18:06:19.000000,146,52.5040259,13.25264265,5.724
2026-05-31T18:06:20.000000,146,52.50401224,13.25262665,5.760000000000001
2026-05-31T18:06:21.000000,146,52.50399891,13.25260966,5.760000000000001
2026-05-31T18:06:22.000000,146,52.50398325,13.25259333,5.796
2026-05-31T18:06:23.000000,146,52.50396726,13.25257867,5.796
2026-05-31T18:06:24.000000,146,52.50395226,13.25256501,5.832000000000001
2026-05-31T18:06:25.000000,146,52.5039376,13.25255135,5.832000000000001
2026-05-31T18:06:26.000000,147,52.50392294,13.25253602,5.832000000000001
2026-05-31T18:06:27.000000,147,52.50390795,13.25252103,5.832000000000001
2026-05-31T18:06:28.000000,147,52.50389195,13.25250537,5.867999999999999
2026-05-31T18:06:29.000000,146,52.50387696,13.25249071,5.867999999999999
2026-05-31T18:06:30.000000,146,52.50386163,13.25247605,5.867999999999999
2026-05-31T18:06:31.000000,146,52.5038463,13.25246072,5.867999999999999
2026-05-31T18:06:32.000000,146,52.50382997,13.25244639,5.904
2026-05-31T18:06:33.000000,146,52.50381298,13.25243339,5.904
2026-05-31T18:06:34.000000,145,52.50379498,13.25241973,5.904
2026-05-31T18:06:35.000000,145,52.50377665,13.25240573,5.9399999999999995
2026-05-31T18:06:36.000000,145,52.50375966,13.25239173,5.9399999999999995
2026-05-31T18:06:37.000000,144,52.503744,13.25237807,5.9399999999999995
2026-05-31T18:06:38.000000,144,52.50372867,13.25236507,5.976
2026-05-31T18:06:39.000000,144,52.50371368,13.25235308,5.976
2026-05-31T18:06:40.000000,144,52.50369702,13.25234275,6.012
2026-05-31T18:06:41.000000,144,52.50367936,13.25233309,6.012
2026-05-31T18:06:42.000000,144,52.5036617,13.25232409,6.048
2026-05-31T18:06:43.000000,144,52.50364471,13.25231343,6.048
2026-05-31T18:06:44.000000,144,52.50362805,13.2523011,6.048
2026-05-31T18:06:45.000000,144,52.50361139,13.25228777,6.048
2026-05-31T18:06:46.000000,144,52.5035944,13.25227444,6.048
2026-05-31T18:06:47.000000,145,52.50357607,13.25226178,6.048
2026-05-31T18:06:48.000000,145,52.50355707,13.25224979,6.084
2026-05-31T18:06:49.000000,145,52.50353774,13.25223746,6.084
2026-05-31T18:06:50.000000,146,52.50351908,13.25222513,6.12
2026-05-31T18:06:51.000000,146,52.50350242,13.25221447,6.12
2026-05-31T18:06:52.000000,146,52.50348809,13.25220314,6.12
2026-05-31T18:06:53.000000,146,52.50347376,13.25219181,6.156
2026-05-31T18:06:54.000000,146,52.5034601,13.25218148,6.156
2026-05-31T18:06:55.000000,146,52.50344577,13.25217282,6.192
2026-05-31T18:06:56.000000,146,52.50343078,13.25216549,6.192
2026-05-31T18:06:57.000000,146,52.50341579,13.25215683,6.192
2026-05-31T18:06:58.000000,146,52.50340113,13.25214783,6.192
2026-05-31T18:06:59.000000,147,52.50338614,13.25213884,6.156
2026-05-31T18:07:00.000000,148,52.50337148,13.25212951,6.156
2026-05-31T18:07:01.000000,148,52.50335682,13.25211985,6.156
2026-05-31T18:07:02.000000,148,52.50334249,13.25211019,6.156
2026-05-31T18:07:03.000000,148,52.50332816,13.25210253,6.156
2026-05-31T18:07:04.000000,148,52.50331383,13.2520962,6.12
2026-05-31T18:07:05.000000,148,52.50330184,13.25208887,6.12
2026-05-31T18:07:06.000000,148,52.50329018,13.25207887,6.12
2026-05-31T18:07:07.000000,147,52.50327885,13.25206854,6.12
2026-05-31T18:07:08.000000,147,52.50326585,13.25205988,6.084
2026-05-31T18:07:09.000000,147,52.50325086,13.25205288,6.084
2026-05-31T18:07:10.000000,147,52.50323486,13.25204622,6.048
2026-05-31T18:07:11.000000,147,52.5032182,13.25203956,6.048
2026-05-31T18:07:12.000000,147,52.50320287,13.2520329,6.012
2026-05-31T18:07:13.000000,147,52.50318854,13.2520239,6.012
2026-05-31T18:07:14.000000,147,52.50317421,13.25201557,6.012
2026-05-31T18:07:15.000000,147,52.50316021,13.25200791,6.012
2026-05-31T18:07:16.000000,147,52.50314355,13.25199992,6.012
2026-05-31T18:07:17.000000,147,52.50312455,13.25199226,6.012
2026-05-31T18:07:18.000000,147,52.50310322,13.25198526,6.012
2026-05-31T18:07:19.000000,148,52.50307922,13.2519786,6.012
2026-05-31T18:07:20.000000,149,52.50305289,13.2519716,6.048
2026-05-31T18:07:21.000000,150,52.50302389,13.2519626,6.084
2026-05-31T18:07:22.000000,151,52.50299256,13.25195227,6.12
2026-05-31T18:07:23.000000,151,52.50295723,13.25193928,6.228
2026-05-31T18:07:24.000000,151,52.50291823,13.25192428,8.172
2026-05-31T18:07:25.000000,151,52.50287657,13.25190829,10.692
2026-05-31T18:07:26.000000,151,52.50283291,13.25189029,11.952
2026-05-31T18:07:27.000000,151,52.50278825,13.25186996,13.32
2026-05-31T18:07:28.000000,151,52.50274292,13.2518483,14.688
2026-05-31T18:07:29.000000,151,52.50269726,13.25182497,15.912
2026-05-31T18:07:30.000000,151,52.5026506,13.25180164,16.884
2026-05-31T18:07:31.000000,150,52.50260394,13.25177998,17.712
2026-05-31T18:07:32.000000,149,52.50255561,13.25175999,18.432000000000002
2026-05-31T18:07:33.000000,148,52.50250828,13.25173933,19.044
2026-05-31T18:07:34.000000,148,52.50246128,13.25171667,19.44
2026-05-31T18:07:35.000000,148,52.50241395,13.25169168,19.656
2026-05-31T18:07:36.000000,148,52.50236529,13.25166635,19.872
2026-05-31T18:07:37.000000,147,52.50231596,13.25164035,19.98
2026-05-31T18:07:38.000000,146,52.50226763,13.25161469,20.088
2026-05-31T18:07:39.000000,146,52.5022203,13.2515897,20.088
2026-05-31T18:07:40.000000,145,52.50217664,13.25156704,20.088
