Timestamp,BPM,Latitude,Longitude,speed_native,dt
2026-05-23T09:01:18.218064,129,52.5064122,13.249276,8.504567077457661,2026-05-23 09:01:18
2026-05-23T09:01:19.157754,128,52.5064093,13.2493102,8.413396333560692,2026-05-23 09:01:19
2026-05-23T09:01:20.179641,128,52.5064091,13.249348,9.210421163696182,2026-05-23 09:01:20
2026-05-23T09:01:21.172112,128,52.5064095,13.2493852,9.065295761470455,2026-05-23 09:01:21
2026-05-23T09:01:22.170140,128,52.506412,13.2494207,8.707372066794974,2026-05-23 09:01:22
2026-05-23T09:01:23.153263,128,52.506416,13.2494548,8.461441147170056,2026-05-23 09:01:23
2026-05-23T09:01:24.176703,129,52.5064191,13.249488,8.183898537264477,2026-05-23 09:01:24
2026-05-23T09:01:25.183964,130,52.5064205,13.24952,7.8170004841548035,2026-05-23 09:01:25
2026-05-23T09:01:26.169948,130,52.5064206,13.2495499,7.285324727051162,2026-05-23 09:01:26
2026-05-23T09:01:27.191786,130,52.5064183,13.2495798,7.343162400976962,2026-05-23 09:01:27
2026-05-23T09:01:28.181877,130,52.5064154,13.2496101,7.473388940183845,2026-05-23 09:01:28
2026-05-23T09:01:29.173912,130,52.5064161,13.249642,7.777570314416789,2026-05-23 09:01:29
2026-05-23T09:01:30.187888,130,52.5064182,13.2496752,8.1328310426357,2026-05-23 09:01:30
2026-05-23T09:01:31.184604,131,52.5064199,13.2497082,8.06928459833134,2026-05-23 09:01:31
2026-05-23T09:01:32.146087,131,52.5064193,13.249742,8.238961936632148,2026-05-23 09:01:32
2026-05-23T09:01:33.170105,131,52.5064177,13.2497761,8.33320626513594,2026-05-23 09:01:33
2026-05-23T09:01:34.235359,131,52.5064196,13.2498089,8.027917796892357,2026-05-23 09:01:34
2026-05-23T09:01:35.180346,133,52.5064239,13.2498425,8.36572789229565,2026-05-23 09:01:35
2026-05-23T09:01:36.176272,134,52.5064266,13.2498767,8.402721082669764,2026-05-23 09:01:36
2026-05-23T09:01:37.166171,134,52.5064269,13.2499107,8.285059909365343,2026-05-23 09:01:37
2026-05-23T09:01:38.193984,135,52.506426,13.249945,8.36504717710621,2026-05-23 09:01:38
2026-05-23T09:01:39.173092,135,52.5064246,13.249976,7.5739939898189155,2026-05-23 09:01:39
2026-05-23T09:01:40.160494,136,52.5064246,13.250011,8.52784256815358,2026-05-23 09:01:40
2026-05-23T09:01:41.202529,137,52.5064266,13.2500455,8.44405541327406,2026-05-23 09:01:41
2026-05-23T09:01:42.170474,137,52.5064286,13.2500791,8.225781803945921,2026-05-23 09:01:42
2026-05-23T09:01:43.152337,137,52.506431,13.250113,8.31550829320134,2026-05-23 09:01:43
2026-05-23T09:01:44.210512,137,52.5064338,13.250148,8.601184003055534,2026-05-23 09:01:44
2026-05-23T09:01:45.239004,137,52.5064357,13.2501838,8.755858629085253,2026-05-23 09:01:45
2026-05-23T09:01:46.250859,137,52.5064379,13.2502202,8.912570360393405,2026-05-23 09:01:46
2026-05-23T09:01:47.171904,138,52.5064406,13.2502558,8.74110855396718,2026-05-23 09:01:47
2026-05-23T09:01:48.181326,139,52.5064441,13.250291,8.69025343799792,2026-05-23 09:01:48
2026-05-23T09:01:49.156438,140,52.5064509,13.2503248,8.673654752878221,2026-05-23 09:01:49
2026-05-23T09:01:50.178951,141,52.5064576,13.250358,8.522288742391106,2026-05-23 09:01:50
2026-05-23T09:01:51.174083,141,52.5064615,13.2503936,8.81340012607185,2026-05-23 09:01:51
2026-05-23T09:01:52.186579,141,52.5064641,13.250431,9.171844379226853,2026-05-23 09:01:52
2026-05-23T09:01:53.214919,142,52.5064681,13.2504678,9.108257328554288,2026-05-23 09:01:53
2026-05-23T09:01:54.165051,142,52.5064737,13.2505046,9.242382979924464,2026-05-23 09:01:54
2026-05-23T09:01:55.169324,142,52.5064769,13.250542,9.202191175808178,2026-05-23 09:01:55
2026-05-23T09:01:56.177932,142,52.5064773,13.2505805,9.381982096396392,2026-05-23 09:01:56
2026-05-23T09:01:57.217521,142,52.5064786,13.2506196,9.54100921450068,2026-05-23 09:01:57
2026-05-23T09:01:58.158628,142,52.5064803,13.2506618,10.304623725027396,2026-05-23 09:01:58
2026-05-23T09:01:59.184618,143,52.5064819,13.250704,10.302057197327692,2026-05-23 09:01:59
2026-05-23T09:02:00.175099,144,52.5064846,13.2507472,10.58112514913241,2026-05-23 09:02:00
2026-05-23T09:02:01.184547,144,52.5064877,13.2507902,10.550283291725089,2026-05-23 09:02:01
2026-05-23T09:02:02.197545,146,52.50649,13.2508361,11.221474152998807,2026-05-23 09:02:02
2026-05-23T09:02:03.168149,147,52.5064939,13.25089,13.22532484390707,2026-05-23 09:02:03
2026-05-23T09:02:04.184509,147,52.5064986,13.2509417,12.73654736123132,2026-05-23 09:02:04
2026-05-23T09:02:05.183214,148,52.5065019,13.2509874,11.212991438528013,2026-05-23 09:02:05
2026-05-23T09:02:06.175431,149,52.5065023,13.2510331,11.13605744828995,2026-05-23 09:02:06
2026-05-23T09:02:07.194404,149,52.5065008,13.2510761,10.494237624449529,2026-05-23 09:02:07
2026-05-23T09:02:08.195040,149,52.506501,13.2511124,8.844937995270021,2026-05-23 09:02:08
2026-05-23T09:02:09.193556,150,52.5065034,13.2511494,9.066178624143149,2026-05-23 09:02:09
2026-05-23T09:02:10.184672,151,52.5065062,13.2511883,9.544114170205756,2026-05-23 09:02:10
2026-05-23T09:02:11.244541,152,52.5065096,13.2512252,9.093198379089367,2026-05-23 09:02:11
2026-05-23T09:02:12.200649,152,52.5065129,13.2512595,8.461027058336752,2026-05-23 09:02:12
2026-05-23T09:02:13.170676,153,52.5065162,13.2512949,8.725857428592038,2026-05-23 09:02:13
2026-05-23T09:02:14.181875,153,52.5065205,13.2513327,9.369519306614146,2026-05-23 09:02:14
2026-05-23T09:02:15.206474,153,52.5065273,13.2513657,8.488787524570373,2026-05-23 09:02:15
2026-05-23T09:02:16.162444,153,52.5065357,13.2513951,7.913312414732401,2026-05-23 09:02:16
2026-05-23T09:02:17.195301,153,52.5065433,13.2514273,8.414802631702175,2026-05-23 09:02:17
2026-05-23T09:02:18.248595,153,52.5065485,13.2514659,9.63256547402306,2026-05-23 09:02:18
2026-05-23T09:02:19.271778,154,52.5065495,13.2515041,9.316108899106856,2026-05-23 09:02:19
2026-05-23T09:02:20.210544,156,52.5065489,13.2515426,9.383674529039094,2026-05-23 09:02:20
2026-05-23T09:02:21.172446,156,52.506548,13.2515826,9.752734920155724,2026-05-23 09:02:21
2026-05-23T09:02:22.189257,156,52.5065476,13.2516211,9.381967009590136,2026-05-23 09:02:22
2026-05-23T09:02:23.188242,156,52.506548,13.2516541,8.042108924109336,2026-05-23 09:02:23
2026-05-23T09:02:24.194212,157,52.5065484,13.2516849,7.506188385026283,2026-05-23 09:02:24
2026-05-23T09:02:25.171683,158,52.5065488,13.2517186,8.212632040547117,2026-05-23 09:02:25
2026-05-23T09:02:26.209689,159,52.5065507,13.2517507,7.858121490962488,2026-05-23 09:02:26
2026-05-23T09:02:27.199727,159,52.5065519,13.2517806,7.301012665169323,2026-05-23 09:02:27
2026-05-23T09:02:28.176159,159,52.5065517,13.2518164,8.723106843918993,2026-05-23 09:02:28
2026-05-23T09:02:29.185521,160,52.5065502,13.251853,8.93785343324404,2026-05-23 09:02:29
2026-05-23T09:02:30.190585,159,52.5065503,13.2518892,8.820291365264485,2026-05-23 09:02:30
2026-05-23T09:02:31.163288,160,52.5065518,13.2519276,9.375482389452095,2026-05-23 09:02:31
2026-05-23T09:02:32.182245,160,52.506552,13.2519629,8.601286058626693,2026-05-23 09:02:32
2026-05-23T09:02:33.177269,159,52.5065542,13.2519983,8.670120899349723,2026-05-23 09:02:33
2026-05-23T09:02:34.209194,159,52.5065582,13.2520341,8.868485316005756,2026-05-23 09:02:34
2026-05-23T09:02:35.189762,159,52.5065602,13.2520712,9.074869858785371,2026-05-23 09:02:35
2026-05-23T09:02:36.189161,158,52.5065597,13.2521128,10.137894778301334,2026-05-23 09:02:36
2026-05-23T09:02:37.174223,158,52.5065615,13.2521528,9.7726747975308,2026-05-23 09:02:37
2026-05-23T09:02:38.211526,159,52.5065653,13.2521919,9.647465097814,2026-05-23 09:02:38
2026-05-23T09:02:39.186815,159,52.5065715,13.252226,8.671292874113483,2026-05-23 09:02:39
2026-05-23T09:02:40.204085,160,52.5065779,13.2522562,7.791523946362435,2026-05-23 09:02:40
2026-05-23T09:02:41.192423,160,52.5065834,13.2522844,7.215100381713692,2026-05-23 09:02:41
2026-05-23T09:02:42.175594,160,52.506586,13.2523148,7.479778087955515,2026-05-23 09:02:42
2026-05-23T09:02:43.199372,160,52.5065836,13.2523487,8.315479360918566,2026-05-23 09:02:43
2026-05-23T09:02:44.194096,160,52.5065807,13.2523836,8.582321289942351,2026-05-23 09:02:44
2026-05-23T09:02:45.178874,160,52.50658,13.2524194,8.727233401394384,2026-05-23 09:02:45
2026-05-23T09:02:46.208836,161,52.5065814,13.2524477,6.918082170965289,2026-05-23 09:02:46
2026-05-23T09:02:47.180593,161,52.5065839,13.2524777,7.377741876394177,2026-05-23 09:02:47
2026-05-23T09:02:48.238871,160,52.5065873,13.252507,7.267575956945446,2026-05-23 09:02:48
2026-05-23T09:02:49.194245,159,52.5065913,13.2525348,6.960201988901893,2026-05-23 09:02:49
2026-05-23T09:02:50.194045,159,52.5065953,13.2525642,7.340135826379072,2026-05-23 09:02:50
2026-05-23T09:02:51.172955,160,52.5065994,13.2525908,6.685713768712185,2026-05-23 09:02:51
2026-05-23T09:02:52.247908,160,52.5066042,13.2526117,5.44276437983535,2026-05-23 09:02:52
2026-05-23T09:02:53.197822,162,52.5066081,13.252633,5.419509968936167,2026-05-23 09:02:53
2026-05-23T09:02:54.207910,162,52.5066105,13.2526615,7.010215097754958,2026-05-23 09:02:54
2026-05-23T09:02:55.232550,162,52.5066122,13.2526944,8.044971447579638,2026-05-23 09:02:55
2026-05-23T09:02:56.198666,164,52.5066157,13.2527246,7.490475006286464,2026-05-23 09:02:56
2026-05-23T09:02:57.177667,162,52.5066228,13.2527491,6.611525227790184,2026-05-23 09:02:57
2026-05-23T09:02:58.221259,162,52.5066304,13.252774,6.786980347136143,2026-05-23 09:02:58
2026-05-23T09:02:59.193098,162,52.506636,13.2528036,7.552438631007332,2026-05-23 09:02:59
2026-05-23T09:03:00.170583,161,52.5066385,13.2528385,8.562122157533864,2026-05-23 09:03:00
2026-05-23T09:03:01.198709,161,52.506639,13.252872,8.16477744502047,2026-05-23 09:03:01
2026-05-23T09:03:02.187091,161,52.5066392,13.2529079,8.747453642413452,2026-05-23 09:03:02
2026-05-23T09:03:03.181055,160,52.5066449,13.2529476,9.938432588692532,2026-05-23 09:03:03
2026-05-23T09:03:04.227916,161,52.5066565,13.2529839,9.989398320066233,2026-05-23 09:03:04
2026-05-23T09:03:05.189910,162,52.5066657,13.2530233,10.28203286663144,2026-05-23 09:03:05
2026-05-23T09:03:06.173242,163,52.5066685,13.2530749,12.622270544353691,2026-05-23 09:03:06
2026-05-23T09:03:07.201245,163,52.506666,13.2531251,12.272167397825864,2026-05-23 09:03:07
2026-05-23T09:03:08.213031,163,52.5066639,13.2531707,11.142256136428085,2026-05-23 09:03:08
2026-05-23T09:03:09.177300,163,52.5066646,13.2532147,10.724319304328308,2026-05-23 09:03:09
2026-05-23T09:03:10.197534,163,52.5066665,13.2532567,10.26158009133664,2026-05-23 09:03:10
2026-05-23T09:03:11.187056,163,52.5066664,13.2533036,11.42731627845681,2026-05-23 09:03:11
2026-05-23T09:03:12.176045,163,52.5066667,13.253352,11.793334545405042,2026-05-23 09:03:12
2026-05-23T09:03:13.200751,163,52.5066662,13.2533942,10.284032917360136,2026-05-23 09:03:13
2026-05-23T09:03:14.210932,164,52.5066646,13.2534332,9.523961604137384,2026-05-23 09:03:14
2026-05-23T09:03:15.181297,164,52.506664,13.2534705,9.091367264697958,2026-05-23 09:03:15
2026-05-23T09:03:16.205596,164,52.5066643,13.253516,11.08678533966081,2026-05-23 09:03:16
2026-05-23T09:03:17.184974,164,52.5066625,13.2535639,11.69311973026795,2026-05-23 09:03:17
2026-05-23T09:03:18.243812,165,52.5066614,13.2536075,10.632319918194389,2026-05-23 09:03:18
2026-05-23T09:03:19.194665,164,52.5066645,13.2536474,9.800568070033869,2026-05-23 09:03:19
2026-05-23T09:03:20.235625,162,52.506669,13.2536813,8.453924629900802,2026-05-23 09:03:20
2026-05-23T09:03:21.177391,161,52.5066732,13.2537137,8.071347756263279,2026-05-23 09:03:21
2026-05-23T09:03:22.229358,162,52.5066764,13.2537496,8.840378048170548,2026-05-23 09:03:22
2026-05-23T09:03:23.192893,163,52.5066784,13.2537852,8.710853515678622,2026-05-23 09:03:23
2026-05-23T09:03:24.177054,163,52.5066788,13.2538254,9.796088423007271,2026-05-23 09:03:24
2026-05-23T09:03:25.187560,163,52.5066779,13.253862,8.924909817755019,2026-05-23 09:03:25
2026-05-23T09:03:26.226924,164,52.5066779,13.253898,8.77144466438739,2026-05-23 09:03:26
2026-05-23T09:03:27.175729,164,52.5066788,13.253931,8.048558185891505,2026-05-23 09:03:27
2026-05-23T09:03:28.257084,164,52.5066812,13.2539649,8.315461590868056,2026-05-23 09:03:28
2026-05-23T09:03:29.189601,164,52.5066838,13.2540021,9.123385322251352,2026-05-23 09:03:29
2026-05-23T09:03:30.175661,165,52.5066862,13.2540412,9.575081440396955,2026-05-23 09:03:30
2026-05-23T09:03:31.199617,165,52.5066893,13.2540837,10.429265475737456,2026-05-23 09:03:31
2026-05-23T09:03:32.222594,165,52.5066903,13.2541247,9.997715282607906,2026-05-23 09:03:32
2026-05-23T09:03:33.192002,165,52.5066899,13.2541662,10.112791395123365,2026-05-23 09:03:33
2026-05-23T09:03:34.223125,167,52.5066895,13.2542096,10.575673227410173,2026-05-23 09:03:34
2026-05-23T09:03:35.229304,167,52.5066886,13.2542479,9.338792009617476,2026-05-23 09:03:35
2026-05-23T09:03:36.175880,167,52.5066879,13.2542821,8.33758049903611,2026-05-23 09:03:36
2026-05-23T09:03:37.226468,167,52.5066893,13.2543169,8.497561452015885,2026-05-23 09:03:37
2026-05-23T09:03:38.202686,168,52.5066908,13.254344,6.630192285238451,2026-05-23 09:03:38
2026-05-23T09:03:39.173555,169,52.5066934,13.2543694,6.275645717874788,2026-05-23 09:03:39
2026-05-23T09:03:40.191037,169,52.5066953,13.2543993,7.324763783430988,2026-05-23 09:03:40
2026-05-23T09:03:41.233914,168,52.5066949,13.2544287,7.165133021378087,2026-05-23 09:03:41
2026-05-23T09:03:42.177765,167,52.5066933,13.2544563,6.755203436260489,2026-05-23 09:03:42
2026-05-23T09:03:43.193560,167,52.506691,13.2544822,6.377374785935887,2026-05-23 09:03:43
2026-05-23T09:03:44.178436,167,52.5066887,13.2545058,5.823410186345479,2026-05-23 09:03:44
2026-05-23T09:03:45.181202,167,52.5066877,13.2545331,6.66371161870419,2026-05-23 09:03:45
2026-05-23T09:03:46.191925,168,52.5066868,13.2545605,6.68575650597979,2026-05-23 09:03:46
2026-05-23T09:03:47.212846,168,52.5066844,13.2545885,6.889547260287686,2026-05-23 09:03:47
2026-05-23T09:03:48.205290,168,52.506685,13.2546136,6.12035971847272,2026-05-23 09:03:48
2026-05-23T09:03:49.182637,168,52.5066893,13.2546349,5.467776612179065,2026-05-23 09:03:49
2026-05-23T09:03:50.207141,168,52.5066936,13.2546622,6.870783760451509,2026-05-23 09:03:50
2026-05-23T09:03:51.184048,167,52.506695,13.2546971,8.521872575188274,2026-05-23 09:03:51
2026-05-23T09:03:52.209617,166,52.5066951,13.2547331,8.77153258419588,2026-05-23 09:03:52
2026-05-23T09:03:53.181865,166,52.5066973,13.2547648,7.773785793091139,2026-05-23 09:03:53
2026-05-23T09:03:54.206349,166,52.506699,13.2547949,7.36540371699597,2026-05-23 09:03:54
2026-05-23T09:03:55.290102,166,52.5067014,13.2548255,7.517367491703952,2026-05-23 09:03:55
2026-05-23T09:03:56.186415,166,52.5067043,13.2548599,8.461608272968435,2026-05-23 09:03:56
2026-05-23T09:03:57.172686,165,52.5067069,13.254892,7.890145767140448,2026-05-23 09:03:57
2026-05-23T09:03:58.198650,166,52.5067094,13.2549202,6.943457649127123,2026-05-23 09:03:58
2026-05-23T09:03:59.227249,166,52.5067121,13.2549471,6.642730965267412,2026-05-23 09:03:59
2026-05-23T09:04:00.177769,166,52.5067163,13.2549728,6.483609806100642,2026-05-23 09:04:00
2026-05-23T09:04:01.232422,166,52.5067208,13.2549937,5.4015250256113605,2026-05-23 09:04:01
2026-05-23T09:04:02.225343,165,52.5067244,13.2550106,4.362590690660508,2026-05-23 09:04:02
2026-05-23T09:04:03.182493,165,52.5067283,13.255032,5.442833171486337,2026-05-23 09:04:03
2026-05-23T09:04:04.227916,164,52.506731,13.2550588,6.618688953096092,2026-05-23 09:04:04
2026-05-23T09:04:05.178785,164,52.5067329,13.2550862,6.719220605278359,2026-05-23 09:04:05
2026-05-23T09:04:06.175991,163,52.5067342,13.2551129,6.526260544555848,2026-05-23 09:04:06
2026-05-23T09:04:07.216503,163,52.5067349,13.2551404,6.706257149538305,2026-05-23 09:04:07
2026-05-23T09:04:08.232234,162,52.5067364,13.2551671,6.53313155222094,2026-05-23 09:04:08
2026-05-23T09:04:09.243196,163,52.5067386,13.2551943,6.685561841976706,2026-05-23 09:04:09
2026-05-23T09:04:10.198442,163,52.5067418,13.2552217,6.797816548674022,2026-05-23 09:04:10
2026-05-23T09:04:11.228767,163,52.5067443,13.2552499,6.9434522504570655,2026-05-23 09:04:11
2026-05-23T09:04:12.176995,163,52.5067461,13.2552774,6.739030143017232,2026-05-23 09:04:12
2026-05-23T09:04:13.184442,164,52.506746,13.2553043,6.554330454105676,2026-05-23 09:04:13
2026-05-23T09:04:14.210425,164,52.5067465,13.2553324,6.849514162830843,2026-05-23 09:04:14
2026-05-23T09:04:15.206923,163,52.5067479,13.2553613,7.063776108605082,2026-05-23 09:04:15
2026-05-23T09:04:16.221018,162,52.5067495,13.2553895,6.90074097100798,2026-05-23 09:04:16
2026-05-23T09:04:17.215132,162,52.5067489,13.2554188,7.143008912784556,2026-05-23 09:04:17
2026-05-23T09:04:18.236970,162,52.5067483,13.2554474,6.972552218351136,2026-05-23 09:04:18
2026-05-23T09:04:19.204099,161,52.5067505,13.2554749,6.75802523371153,2026-05-23 09:04:19
2026-05-23T09:04:20.210778,161,52.5067527,13.2555029,6.878829807019878,2026-05-23 09:04:20
2026-05-23T09:04:21.168028,161,52.5067545,13.2555307,6.811709583239237,2026-05-23 09:04:21
2026-05-23T09:04:22.213004,161,52.506756,13.2555569,6.411828670029741,2026-05-23 09:04:22
2026-05-23T09:04:23.184060,161,52.506757,13.2555871,7.369134818324984,2026-05-23 09:04:23
2026-05-23T09:04:24.252982,161,52.5067577,13.2556176,7.436630443499465,2026-05-23 09:04:24
2026-05-23T09:04:25.331127,161,52.5067609,13.2556467,7.205022364030966,2026-05-23 09:04:25
2026-05-23T09:04:26.316447,161,52.5067641,13.2556758,7.205021855979799,2026-05-23 09:04:26
2026-05-23T09:04:27.189135,161,52.5067661,13.2557049,7.135294469358242,2026-05-23 09:04:27
2026-05-23T09:04:28.230419,160,52.5067661,13.2557334,6.944046425313275,2026-05-23 09:04:28
2026-05-23T09:04:29.191968,160,52.5067653,13.2557616,6.87841012087445,2026-05-23 09:04:29
2026-05-23T09:04:30.223654,160,52.5067653,13.2557888,6.627300568411863,2026-05-23 09:04:30
2026-05-23T09:04:31.200951,160,52.5067659,13.2558164,6.729048602120551,2026-05-23 09:04:31
2026-05-23T09:04:32.207543,160,52.5067674,13.2558446,6.897137995840187,2026-05-23 09:04:32
2026-05-23T09:04:33.243389,159,52.5067676,13.2558724,6.773963809545836,2026-05-23 09:04:33
2026-05-23T09:04:34.195413,159,52.5067655,13.2558995,6.656231634501361,2026-05-23 09:04:34
2026-05-23T09:04:35.198820,158,52.5067587,13.2559251,6.805547071649837,2026-05-23 09:04:35
2026-05-23T09:04:36.175876,158,52.5067464,13.2559476,7.36863840772266,2026-05-23 09:04:36
2026-05-23T09:04:37.197554,158,52.5067338,13.2559675,6.996382748904238,2026-05-23 09:04:37
2026-05-23T09:04:38.221635,156,52.5067202,13.2559837,6.724449658238896,2026-05-23 09:04:38
2026-05-23T09:04:39.247334,155,52.5067057,13.2559965,6.589178180978837,2026-05-23 09:04:39
2026-05-23T09:04:40.195684,155,52.5066915,13.2560097,6.531079646891747,2026-05-23 09:04:40
2026-05-23T09:04:41.241799,154,52.5066766,13.2560234,6.835027335726642,2026-05-23 09:04:41
2026-05-23T09:04:42.174975,155,52.506662,13.2560307,6.109065830620718,2026-05-23 09:04:42
2026-05-23T09:04:43.227655,155,52.5066488,13.2560311,5.284881643549196,2026-05-23 09:04:43
2026-05-23T09:04:44.191406,156,52.5066374,13.2560181,5.554983372482505,2026-05-23 09:04:44
2026-05-23T09:04:45.244229,156,52.5066242,13.2560028,6.466643264863615,2026-05-23 09:04:45
2026-05-23T09:04:46.312692,156,52.5066137,13.2559894,5.322254934374557,2026-05-23 09:04:46
2026-05-23T09:04:47.192967,156,52.5066045,13.2559712,5.76431002826553,2026-05-23 09:04:47
2026-05-23T09:04:48.239936,156,52.5065954,13.2559517,5.986950039720977,2026-05-23 09:04:48
2026-05-23T09:04:49.185351,156,52.5065847,13.255932,6.433153330676973,2026-05-23 09:04:49
2026-05-23T09:04:50.213598,156,52.5065731,13.2559162,6.03177173962494,2026-05-23 09:04:50
2026-05-23T09:04:51.234697,155,52.5065583,13.2558993,7.214906978465612,2026-05-23 09:04:51
2026-05-23T09:04:52.227354,154,52.5065423,13.2558816,7.721442748307005,2026-05-23 09:04:52
2026-05-23T09:04:53.181550,153,52.5065309,13.2558713,5.207989478028351,2026-05-23 09:04:53
2026-05-23T09:04:54.243515,154,52.5065213,13.2558628,4.365440714510207,2026-05-23 09:04:54
2026-05-23T09:04:55.258395,154,52.5065099,13.2558484,5.756317597342108,2026-05-23 09:04:55
2026-05-23T09:04:56.185231,155,52.5065003,13.2558317,5.596833779616843,2026-05-23 09:04:56
2026-05-23T09:04:57.184730,155,52.5064901,13.2558178,5.30487602826562,2026-05-23 09:04:57
2026-05-23T09:04:58.234567,156,52.5064748,13.2558034,7.058410311741305,2026-05-23 09:04:58
2026-05-23T09:04:59.217816,157,52.5064554,13.2557881,8.614266524712498,2026-05-23 09:04:59
2026-05-23T09:05:00.230283,157,52.5064364,13.2557686,8.967792721076192,2026-05-23 09:05:00
2026-05-23T09:05:01.192998,156,52.5064179,13.2557479,8.959946582653169,2026-05-23 09:05:01
2026-05-23T09:05:02.221187,156,52.5063995,13.2557266,9.01029482211763,2026-05-23 09:05:02
2026-05-23T09:05:03.176962,158,52.5063864,13.2557093,6.728068002800579,2026-05-23 09:05:03
2026-05-23T09:05:04.238325,158,52.5063775,13.2556913,5.650446619433906,2026-05-23 09:05:04
2026-05-23T09:05:05.187158,155,52.5063663,13.2556787,5.433760854351761,2026-05-23 09:05:05
2026-05-23T09:05:06.231918,153,52.5063528,13.2556683,5.968678361510418,2026-05-23 09:05:06
2026-05-23T09:05:07.262574,153,52.5063386,13.2556542,6.641822819275349,2026-05-23 09:05:07
2026-05-23T09:05:08.195504,153,52.5063266,13.2556331,7.03601398153112,2026-05-23 09:05:08
2026-05-23T09:05:09.232145,153,52.5063114,13.2556092,8.422182406113935,2026-05-23 09:05:09
2026-05-23T09:05:10.188704,153,52.5062968,13.2555902,7.455772127936256,2026-05-23 09:05:10
2026-05-23T09:05:11.181737,154,52.506285,13.2555746,6.062967102047243,2026-05-23 09:05:11
2026-05-23T09:05:12.236431,154,52.5062728,13.2555576,6.403702543582446,2026-05-23 09:05:12
2026-05-23T09:05:13.212262,155,52.5062627,13.2555425,5.466489823935481,2026-05-23 09:05:13
2026-05-23T09:05:14.218629,155,52.5062505,13.2555252,6.451225525389722,2026-05-23 09:05:14
2026-05-23T09:05:15.172852,155,52.5062385,13.2555038,7.089607125780055,2026-05-23 09:05:15
2026-05-23T09:05:16.220078,155,52.5062292,13.2554852,5.864975422339076,2026-05-23 09:05:16
2026-05-23T09:05:17.217714,156,52.5062179,13.2554666,6.403116060507647,2026-05-23 09:05:17
2026-05-23T09:05:18.232004,157,52.5062055,13.2554459,7.076508719211497,2026-05-23 09:05:18
2026-05-23T09:05:19.255386,157,52.5061919,13.2554239,7.640157022946084,2026-05-23 09:05:19
2026-05-23T09:05:20.202117,156,52.5061786,13.2554047,7.0873310419060775,2026-05-23 09:05:20
2026-05-23T09:05:21.234184,156,52.5061661,13.2553866,6.669861315709439,2026-05-23 09:05:21
2026-05-23T09:05:22.225352,155,52.506153,13.2553671,7.076260775453651,2026-05-23 09:05:22
2026-05-23T09:05:23.198654,154,52.5061391,13.2553478,7.285190844147518,2026-05-23 09:05:23
2026-05-23T09:05:24.206699,154,52.5061281,13.2553254,7.012660291830661,2026-05-23 09:05:24
2026-05-23T09:05:25.222293,153,52.5061181,13.2552997,7.43207501332861,2026-05-23 09:05:25
2026-05-23T09:05:26.188411,154,52.5061057,13.2552747,7.857696224180072,2026-05-23 09:05:26
2026-05-23T09:05:27.203455,155,52.5060942,13.2552599,5.847716676798386,2026-05-23 09:05:27
2026-05-23T09:05:28.188694,155,52.5060808,13.2552488,6.007298268501814,2026-05-23 09:05:28
2026-05-23T09:05:29.214425,154,52.5060643,13.2552336,7.572451681643061,2026-05-23 09:05:29
2026-05-23T09:05:30.200238,155,52.5060514,13.2552212,5.982821002179819,2026-05-23 09:05:30
2026-05-23T09:05:31.309919,157,52.5060419,13.2552125,4.3537718850694125,2026-05-23 09:05:31
2026-05-23T09:05:32.300810,158,52.5060314,13.2552059,4.500297589185611,2026-05-23 09:05:32
2026-05-23T09:05:33.248601,155,52.5060187,13.2551967,5.556098415578018,2026-05-23 09:05:33
2026-05-23T09:05:34.195412,152,52.506006,13.2551824,6.163234081278214,2026-05-23 09:05:34
2026-05-23T09:05:35.185359,150,52.5059943,13.2551655,6.236303512697471,2026-05-23 09:05:35
2026-05-23T09:05:36.197577,149,52.5059807,13.2551418,7.936281194470994,2026-05-23 09:05:36
2026-05-23T09:05:37.200506,149,52.5059691,13.2551228,6.556971765921186,2026-05-23 09:05:37
2026-05-23T09:05:38.277652,148,52.5059577,13.2551046,6.363174656718644,2026-05-23 09:05:38
2026-05-23T09:05:39.215805,148,52.5059472,13.2550871,5.9873231465078405,2026-05-23 09:05:39
2026-05-23T09:05:40.228333,148,52.5059334,13.2550713,6.733275194153606,2026-05-23 09:05:40
2026-05-23T09:05:41.181685,148,52.5059189,13.2550527,7.364082415454471,2026-05-23 09:05:41
2026-05-23T09:05:42.256110,148,52.5059042,13.2550328,7.624755859370726,2026-05-23 09:05:42
2026-05-23T09:05:43.200209,148,52.5058881,13.2550135,7.978107217228093,2026-05-23 09:05:43
2026-05-23T09:05:44.255675,148,52.5058731,13.2549964,7.308498714085749,2026-05-23 09:05:44
2026-05-23T09:05:45.212470,148,52.50586,13.2549791,6.728099629791994,2026-05-23 09:05:45
2026-05-23T09:05:46.198575,149,52.5058454,13.2549608,7.351113905877864,2026-05-23 09:05:46
2026-05-23T09:05:47.210949,148,52.505831,13.2549437,7.112490930673162,2026-05-23 09:05:47
2026-05-23T09:05:48.196795,149,52.5058184,13.2549256,6.699967443929181,2026-05-23 09:05:48
2026-05-23T09:05:49.215318,149,52.5058041,13.2549064,7.392786929919229,2026-05-23 09:05:49
2026-05-23T09:05:50.276485,149,52.5057876,13.2548881,7.969165334398126,2026-05-23 09:05:50
2026-05-23T09:05:51.289859,149,52.5057734,13.2548701,7.179584790150283,2026-05-23 09:05:51
2026-05-23T09:05:52.266827,149,52.5057598,13.2548539,6.724500283177563,2026-05-23 09:05:52
