Timestamp,BPM,Latitude,Longitude,speed_native,dt
2026-05-31T17:57:52.105549,128,52.5064105,13.2492083,6.970509106884772,2026-05-31 17:57:52
2026-05-31T17:57:53.150435,128,52.5064127,13.2492282,4.928017290424579,2026-05-31 17:57:53
2026-05-31T17:57:54.104293,129,52.506413,13.2492476,4.728387834945231,2026-05-31 17:57:54
2026-05-31T17:57:55.108564,129,52.5064143,13.2492736,6.3563084686259455,2026-05-31 17:57:55
2026-05-31T17:57:56.090699,129,52.5064153,13.2493023,7.004280645437774,2026-05-31 17:57:56
2026-05-31T17:57:57.146851,129,52.5064167,13.2493285,6.408252954090547,2026-05-31 17:57:57
2026-05-31T17:57:58.141144,129,52.5064185,13.2493566,6.884451124638455,2026-05-31 17:57:58
2026-05-31T17:57:59.060008,130,52.506419,13.2493861,7.190540148164307,2026-05-31 17:57:59
2026-05-31T17:58:00.081697,130,52.5064175,13.2494122,6.387619612244998,2026-05-31 17:58:00
2026-05-31T17:58:01.089183,131,52.5064182,13.2494365,5.927387232918424,2026-05-31 17:58:01
2026-05-31T17:58:02.078597,131,52.5064195,13.2494659,7.182266055274391,2026-05-31 17:58:02
2026-05-31T17:58:03.104295,132,52.5064216,13.2494964,7.478801059129378,2026-05-31 17:58:03
2026-05-31T17:58:04.080660,132,52.5064214,13.2495264,7.310018288963381,2026-05-31 17:58:04
2026-05-31T17:58:05.104070,133,52.5064215,13.2495511,6.018353886476586,2026-05-31 17:58:05
2026-05-31T17:58:06.112999,133,52.5064243,13.2495707,4.905361593912049,2026-05-31 17:58:06
2026-05-31T17:58:07.096734,134,52.5064258,13.249599,6.921464274097067,2026-05-31 17:58:07
2026-05-31T17:58:08.060393,135,52.506426,13.2496279,7.042016342362886,2026-05-31 17:58:08
2026-05-31T17:58:09.084264,135,52.5064265,13.2496543,6.435542765555582,2026-05-31 17:58:09
2026-05-31T17:58:10.097985,135,52.5064279,13.2496834,7.112405182788492,2026-05-31 17:58:10
2026-05-31T17:58:11.075984,136,52.5064274,13.2497111,6.752144936842801,2026-05-31 17:58:11
2026-05-31T17:58:12.107811,136,52.5064261,13.249737,6.33202343178329,2026-05-31 17:58:12
2026-05-31T17:58:13.102820,137,52.5064264,13.2497647,6.750246329849004,2026-05-31 17:58:13
2026-05-31T17:58:14.094689,138,52.5064257,13.2497915,6.535900123727126,2026-05-31 17:58:14
2026-05-31T17:58:15.102318,139,52.5064241,13.2498171,6.27030462179231,2026-05-31 17:58:15
2026-05-31T17:58:16.083974,139,52.5064243,13.2498452,6.847107453152409,2026-05-31 17:58:16
2026-05-31T17:58:17.110155,138,52.5064256,13.2498728,6.744917881075429,2026-05-31 17:58:17
2026-05-31T17:58:18.091862,138,52.5064267,13.2498964,5.767037168198491,2026-05-31 17:58:18
2026-05-31T17:58:19.108191,138,52.5064288,13.2499178,5.28149546527446,2026-05-31 17:58:19
2026-05-31T17:58:20.111116,139,52.5064315,13.2499394,5.3727311087305925,2026-05-31 17:58:20
2026-05-31T17:58:21.107125,139,52.5064351,13.2499615,5.574223240093837,2026-05-31 17:58:21
2026-05-31T17:58:22.093744,139,52.5064371,13.2499834,5.395717883317423,2026-05-31 17:58:22
2026-05-31T17:58:23.153575,139,52.5064389,13.2500089,6.254781999858078,2026-05-31 17:58:23
2026-05-31T17:58:24.101045,139,52.5064409,13.2500365,6.772299777668569,2026-05-31 17:58:24
2026-05-31T17:58:25.182176,137,52.5064414,13.2500632,6.508601388939685,2026-05-31 17:58:25
2026-05-31T17:58:26.147216,135,52.5064402,13.2500886,6.207389343111763,2026-05-31 17:58:26
2026-05-31T17:58:27.115333,134,52.5064381,13.2501133,6.076645197080268,2026-05-31 17:58:27
2026-05-31T17:58:28.102506,134,52.5064364,13.2501432,7.3169263703736735,2026-05-31 17:58:28
2026-05-31T17:58:29.149645,135,52.5064359,13.2501732,7.312317175764082,2026-05-31 17:58:29
2026-05-31T17:58:30.196090,135,52.5064363,13.2501998,6.483136290474081,2026-05-31 17:58:30
2026-05-31T17:58:31.104926,135,52.5064363,13.2501998,0.0,2026-05-31 17:58:31
2026-05-31T17:58:32.112068,135,52.5064387,13.2502499,12.244741382719278,2026-05-31 17:58:32
2026-05-31T17:58:33.109838,136,52.5064406,13.2502772,6.695056623409992,2026-05-31 17:58:33
2026-05-31T17:58:34.096484,138,52.5064427,13.2503054,6.922234631235073,2026-05-31 17:58:34
2026-05-31T17:58:35.119131,138,52.5064439,13.2503329,6.717641650076485,2026-05-31 17:58:35
2026-05-31T17:58:36.105591,137,52.5064459,13.250362,7.135345795277514,2026-05-31 17:58:36
2026-05-31T17:58:37.081634,137,52.5064485,13.2503922,7.431547678977727,2026-05-31 17:58:37
2026-05-31T17:58:38.124428,136,52.5064508,13.2504229,7.536580866549917,2026-05-31 17:58:38
2026-05-31T17:58:39.087672,136,52.506452,13.2504529,7.3253418189836,2026-05-31 17:58:39
2026-05-31T17:58:40.112999,138,52.5064523,13.25048,6.604074506865459,2026-05-31 17:58:40
2026-05-31T17:58:41.111295,137,52.5064549,13.2505043,6.011536946943955,2026-05-31 17:58:41
2026-05-31T17:58:42.093290,138,52.5064597,13.2505266,5.76318851959398,2026-05-31 17:58:42
2026-05-31T17:58:43.078893,138,52.5064653,13.2505487,5.83269829814428,2026-05-31 17:58:43
2026-05-31T17:58:44.117830,138,52.5064707,13.2505754,6.8552477358192,2026-05-31 17:58:44
2026-05-31T17:58:45.094489,138,52.5064751,13.2506011,6.504862949038913,2026-05-31 17:58:45
2026-05-31T17:58:46.101750,138,52.5064792,13.2506251,6.073610592319616,2026-05-31 17:58:46
2026-05-31T17:58:47.106813,137,52.5064836,13.2506522,6.833856552691914,2026-05-31 17:58:47
2026-05-31T17:58:48.104451,137,52.5064865,13.2506766,6.057395425673635,2026-05-31 17:58:48
2026-05-31T17:58:49.098068,137,52.5064883,13.2507033,6.5452979305991565,2026-05-31 17:58:49
2026-05-31T17:58:50.108590,137,52.50649,13.2507264,5.669358190924183,2026-05-31 17:58:50
2026-05-31T17:58:51.101420,137,52.5064932,13.2507472,5.227347814459112,2026-05-31 17:58:51
2026-05-31T17:58:52.090523,136,52.5064962,13.2507707,5.85040851969333,2026-05-31 17:58:52
2026-05-31T17:58:53.107487,137,52.5064977,13.250791,4.982454179028728,2026-05-31 17:58:53
2026-05-31T17:58:54.111035,137,52.5064993,13.2508091,4.456371654819272,2026-05-31 17:58:54
2026-05-31T17:58:55.087438,136,52.5065017,13.2508293,5.014664430040658,2026-05-31 17:58:55
2026-05-31T17:58:56.118231,137,52.5065028,13.2508544,6.131502168322594,2026-05-31 17:58:56
2026-05-31T17:58:57.100809,137,52.5064999,13.2508807,6.512355858139927,2026-05-31 17:58:57
2026-05-31T17:58:58.080217,137,52.5064945,13.2509025,5.734626117993581,2026-05-31 17:58:58
2026-05-31T17:58:59.116699,137,52.5064926,13.250923,5.052446127930798,2026-05-31 17:58:59
2026-05-31T17:59:00.090747,136,52.506492,13.2509442,5.171009043624442,2026-05-31 17:59:00
2026-05-31T17:59:01.087311,136,52.5064916,13.2509669,5.53322385655632,2026-05-31 17:59:01
2026-05-31T17:59:02.116754,136,52.5064901,13.2509892,5.466523252852428,2026-05-31 17:59:02
2026-05-31T17:59:03.114120,136,52.5064894,13.2510181,7.047124149480028,2026-05-31 17:59:03
2026-05-31T17:59:04.135710,137,52.5064916,13.2510426,6.034092338702319,2026-05-31 17:59:04
2026-05-31T17:59:05.116850,137,52.5064943,13.2510624,4.943902740688692,2026-05-31 17:59:05
2026-05-31T17:59:06.109394,137,52.5064973,13.2510816,4.829804344929762,2026-05-31 17:59:06
2026-05-31T17:59:07.111450,138,52.5065005,13.2511019,5.109322548724586,2026-05-31 17:59:07
2026-05-31T17:59:08.121405,139,52.506504,13.2511212,4.906765639795147,2026-05-31 17:59:08
2026-05-31T17:59:09.101541,139,52.506508,13.2511384,4.486292112106505,2026-05-31 17:59:09
2026-05-31T17:59:10.080526,139,52.5065108,13.2511593,5.214223109316478,2026-05-31 17:59:10
2026-05-31T17:59:11.120065,138,52.5065117,13.2511884,7.099425154302846,2026-05-31 17:59:11
2026-05-31T17:59:12.095369,137,52.5065115,13.2512186,7.358730835138459,2026-05-31 17:59:12
2026-05-31T17:59:13.095212,137,52.506512,13.2512444,6.289411325686111,2026-05-31 17:59:13
2026-05-31T17:59:14.106815,137,52.5065112,13.251269,6.002392092992553,2026-05-31 17:59:14
2026-05-31T17:59:15.114756,136,52.5065101,13.2512984,7.176894553316325,2026-05-31 17:59:15
2026-05-31T17:59:16.103672,138,52.5065106,13.2513184,4.877152063004837,2026-05-31 17:59:16
2026-05-31T17:59:17.113062,138,52.5065116,13.251339,5.035172042943224,2026-05-31 17:59:17
2026-05-31T17:59:18.097230,139,52.5065134,13.2513612,5.456858628882112,2026-05-31 17:59:18
2026-05-31T17:59:19.088349,139,52.5065181,13.2513764,4.154002801808842,2026-05-31 17:59:19
2026-05-31T17:59:20.101120,139,52.5065263,13.2513953,5.655164908710224,2026-05-31 17:59:20
2026-05-31T17:59:21.101206,140,52.5065314,13.2514168,5.62227416616839,2026-05-31 17:59:21
2026-05-31T17:59:22.091088,141,52.5065322,13.251436,4.689067646730339,2026-05-31 17:59:22
2026-05-31T17:59:23.097509,141,52.5065311,13.2514605,5.985693532241977,2026-05-31 17:59:23
2026-05-31T17:59:24.103501,142,52.5065301,13.2514908,7.393501929277163,2026-05-31 17:59:24
2026-05-31T17:59:25.090489,141,52.5065349,13.2515106,5.192873552113028,2026-05-31 17:59:25
2026-05-31T17:59:26.111678,140,52.5065419,13.2515243,4.358244382685934,2026-05-31 17:59:26
2026-05-31T17:59:27.116570,139,52.5065463,13.2515383,3.839019092198248,2026-05-31 17:59:27
2026-05-31T17:59:28.079248,139,52.5065487,13.2515535,3.826091492030691,2026-05-31 17:59:28
2026-05-31T17:59:29.114655,138,52.5065505,13.2515771,5.79515506026112,2026-05-31 17:59:29
2026-05-31T17:59:30.081324,138,52.5065517,13.2516051,6.8391449102652455,2026-05-31 17:59:30
2026-05-31T17:59:31.133801,138,52.5065515,13.2516314,6.40854614943452,2026-05-31 17:59:31
2026-05-31T17:59:32.114132,138,52.5065506,13.2516574,6.345186674933738,2026-05-31 17:59:32
2026-05-31T17:59:33.098343,138,52.5065504,13.2516796,5.409665680133432,2026-05-31 17:59:33
2026-05-31T17:59:34.127143,138,52.5065515,13.2517057,6.374542257188424,2026-05-31 17:59:34
2026-05-31T17:59:35.098264,138,52.5065511,13.2517333,6.726699618531979,2026-05-31 17:59:35
2026-05-31T17:59:36.115151,139,52.506552,13.2517611,6.783098293570324,2026-05-31 17:59:36
2026-05-31T17:59:37.120393,139,52.506553,13.2517858,6.031501189473191,2026-05-31 17:59:37
2026-05-31T17:59:38.114095,139,52.5065525,13.2518015,3.83056798191609,2026-05-31 17:59:38
2026-05-31T17:59:39.087828,140,52.5065501,13.2518159,3.637743872110637,2026-05-31 17:59:39
2026-05-31T17:59:40.115412,141,52.5065481,13.2518375,5.323428893544641,2026-05-31 17:59:40
2026-05-31T17:59:41.118914,140,52.506547,13.2518664,7.055296042034539,2026-05-31 17:59:41
2026-05-31T17:59:42.093151,139,52.5065478,13.2518903,5.832080856336688,2026-05-31 17:59:42
2026-05-31T17:59:43.116973,139,52.5065474,13.2519103,4.875669211843102,2026-05-31 17:59:43
2026-05-31T17:59:44.106392,139,52.506545,13.2519285,4.537342664060252,2026-05-31 17:59:44
2026-05-31T17:59:45.114319,139,52.5065465,13.2519478,4.740663505934406,2026-05-31 17:59:45
2026-05-31T17:59:46.110295,139,52.5065482,13.2519706,5.596790574421231,2026-05-31 17:59:46
2026-05-31T17:59:47.114049,139,52.5065486,13.2519947,5.874194916871038,2026-05-31 17:59:47
2026-05-31T17:59:48.096367,139,52.5065487,13.2520214,6.505630413447251,2026-05-31 17:59:48
2026-05-31T17:59:49.134186,139,52.5065475,13.2520467,6.183082437386615,2026-05-31 17:59:49
2026-05-31T17:59:50.110662,140,52.5065479,13.2520737,6.5805513354604726,2026-05-31 17:59:50
2026-05-31T17:59:51.109225,140,52.5065507,13.2521003,6.577347061099946,2026-05-31 17:59:51
2026-05-31T17:59:52.152306,140,52.5065555,13.252125,6.317493792527142,2026-05-31 17:59:52
2026-05-31T17:59:53.115097,140,52.5065611,13.2521523,7.0192767000506215,2026-05-31 17:59:53
2026-05-31T17:59:54.106154,141,52.5065665,13.2521812,7.365861452331185,2026-05-31 17:59:54
2026-05-31T17:59:55.136400,141,52.506572,13.2522088,7.076024091908045,2026-05-31 17:59:55
2026-05-31T17:59:56.108908,142,52.5065772,13.2522321,6.046672577977305,2026-05-31 17:59:56
2026-05-31T17:59:57.106247,141,52.5065804,13.2522553,5.7960446361969655,2026-05-31 17:59:57
2026-05-31T17:59:58.119996,141,52.5065821,13.2522756,4.992725744732148,2026-05-31 17:59:58
2026-05-31T17:59:59.107730,143,52.5065839,13.2522887,3.272157259590041,2026-05-31 17:59:59
2026-05-31T18:00:00.094111,143,52.5065849,13.2523062,4.282655017450212,2026-05-31 18:00:00
2026-05-31T18:00:01.128752,143,52.5065852,13.2523307,5.9706758426361,2026-05-31 18:00:01
2026-05-31T18:00:02.108720,143,52.5065871,13.2523608,7.373250293037365,2026-05-31 18:00:02
2026-05-31T18:00:03.098668,143,52.5065906,13.2523902,7.299088901463939,2026-05-31 18:00:03
2026-05-31T18:00:04.117045,143,52.5065943,13.252414,5.985070788437574,2026-05-31 18:00:04
2026-05-31T18:00:05.107654,143,52.5065978,13.2524386,6.155402209412748,2026-05-31 18:00:05
2026-05-31T18:00:06.085404,143,52.5065994,13.2524616,5.640470453244748,2026-05-31 18:00:06
2026-05-31T18:00:07.133840,142,52.5066011,13.252479,4.29380827042142,2026-05-31 18:00:07
2026-05-31T18:00:08.125447,142,52.5066039,13.2524968,4.479493060158122,2026-05-31 18:00:08
2026-05-31T18:00:09.099447,142,52.506605,13.2525221,6.180093483070522,2026-05-31 18:00:09
2026-05-31T18:00:10.122302,142,52.506607,13.2525539,7.789374970542834,2026-05-31 18:00:10
2026-05-31T18:00:11.109791,142,52.5066095,13.2525832,7.208795010979573,2026-05-31 18:00:11
2026-05-31T18:00:12.094838,142,52.5066125,13.2526095,6.5195948050397226,2026-05-31 18:00:12
2026-05-31T18:00:13.118288,142,52.5066156,13.2526346,6.240285010043448,2026-05-31 18:00:13
2026-05-31T18:00:14.110040,142,52.5066179,13.2526605,6.37738549702443,2026-05-31 18:00:14
2026-05-31T18:00:15.098342,142,52.5066194,13.2526861,6.266314881563005,2026-05-31 18:00:15
2026-05-31T18:00:16.113900,142,52.5066198,13.2527112,6.117750042080899,2026-05-31 18:00:16
2026-05-31T18:00:17.105843,142,52.5066185,13.2527329,5.312786861455699,2026-05-31 18:00:17
2026-05-31T18:00:18.083181,142,52.5066161,13.2527537,5.158210584927452,2026-05-31 18:00:18
2026-05-31T18:00:19.123508,143,52.5066142,13.252772,4.523227147844209,2026-05-31 18:00:19
2026-05-31T18:00:20.108106,143,52.5066135,13.2527892,4.200164922939435,2026-05-31 18:00:20
2026-05-31T18:00:21.097929,143,52.5066141,13.2528125,5.6821606002083085,2026-05-31 18:00:21
2026-05-31T18:00:22.128480,142,52.506616,13.2528389,6.4772113300230405,2026-05-31 18:00:22
2026-05-31T18:00:23.113760,143,52.506619,13.2528585,4.924251267411857,2026-05-31 18:00:23
2026-05-31T18:00:24.108593,142,52.5066218,13.2528779,4.857912305973221,2026-05-31 18:00:24
2026-05-31T18:00:25.147562,142,52.5066235,13.2529037,6.322937049077041,2026-05-31 18:00:25
2026-05-31T18:00:26.118780,142,52.5066226,13.2529229,4.691961805140585,2026-05-31 18:00:26
2026-05-31T18:00:27.112574,142,52.5066221,13.2529381,3.7089080377225305,2026-05-31 18:00:27
2026-05-31T18:00:28.131475,142,52.5066236,13.2529582,4.934068464112561,2026-05-31 18:00:28
2026-05-31T18:00:29.105706,142,52.506627,13.252979,5.247525862405315,2026-05-31 18:00:29
2026-05-31T18:00:30.098745,143,52.5066298,13.2530055,6.553328116011566,2026-05-31 18:00:30
2026-05-31T18:00:31.121363,143,52.506631,13.2530333,6.790523542543008,2026-05-31 18:00:31
2026-05-31T18:00:32.125996,142,52.5066313,13.2530567,5.70270969944346,2026-05-31 18:00:32
2026-05-31T18:00:33.100230,143,52.5066314,13.2530834,6.505618173100364,2026-05-31 18:00:33
2026-05-31T18:00:34.133359,143,52.5066338,13.2531121,7.058485120447844,2026-05-31 18:00:34
2026-05-31T18:00:35.118067,143,52.5066365,13.2531392,6.690827729463094,2026-05-31 18:00:35
2026-05-31T18:00:36.108210,143,52.5066391,13.2531629,5.86758390068873,2026-05-31 18:00:36
2026-05-31T18:00:37.120881,143,52.5066408,13.2531884,6.250268684304013,2026-05-31 18:00:37
2026-05-31T18:00:38.110057,142,52.5066406,13.2532168,6.9201642218169095,2026-05-31 18:00:38
2026-05-31T18:00:39.112032,143,52.5066423,13.2532404,5.790302191089587,2026-05-31 18:00:39
2026-05-31T18:00:40.121820,143,52.5066451,13.2532613,5.214207913488393,2026-05-31 18:00:40
2026-05-31T18:00:41.118714,142,52.5066483,13.2532844,5.772275987762587,2026-05-31 18:00:41
2026-05-31T18:00:42.135673,142,52.506651,13.2533058,5.324980309660933,2026-05-31 18:00:42
2026-05-31T18:00:43.119992,143,52.5066509,13.2533337,6.797991643696656,2026-05-31 18:00:43
2026-05-31T18:00:44.101257,143,52.5066507,13.2533621,6.920162631843796,2026-05-31 18:00:44
2026-05-31T18:00:45.125393,143,52.5066509,13.2533902,6.847072158699069,2026-05-31 18:00:45
2026-05-31T18:00:46.121198,143,52.5066515,13.2534172,6.582970480999655,2026-05-31 18:00:46
2026-05-31T18:00:47.121078,143,52.5066542,13.2534412,5.946677506529976,2026-05-31 18:00:47
2026-05-31T18:00:48.115002,143,52.5066577,13.2534658,6.155394255935592,2026-05-31 18:00:48
2026-05-31T18:00:49.126625,143,52.5066585,13.2534902,5.953711845333118,2026-05-31 18:00:49
2026-05-31T18:00:50.087096,142,52.5066584,13.2535121,5.336114682318713,2026-05-31 18:00:50
2026-05-31T18:00:51.132472,142,52.5066587,13.2535335,5.215521607437621,2026-05-31 18:00:51
2026-05-31T18:00:52.124757,143,52.5066594,13.2535581,6.000369452925241,2026-05-31 18:00:52
2026-05-31T18:00:53.109084,142,52.5066612,13.2535831,6.133752240091054,2026-05-31 18:00:53
2026-05-31T18:00:54.142269,142,52.5066627,13.2536035,5.006624159502138,2026-05-31 18:00:54
2026-05-31T18:00:55.124694,142,52.5066643,13.2536238,4.987418080219033,2026-05-31 18:00:55
2026-05-31T18:00:56.105343,142,52.5066665,13.2536463,5.552439684133555,2026-05-31 18:00:56
2026-05-31T18:00:57.165265,142,52.5066674,13.2536656,4.716250713761458,2026-05-31 18:00:57
2026-05-31T18:00:58.152171,142,52.5066679,13.2536876,5.364063989037337,2026-05-31 18:00:58
2026-05-31T18:00:59.117375,143,52.5066699,13.2537123,6.071205746000411,2026-05-31 18:00:59
2026-05-31T18:01:00.123248,143,52.506674,13.2537346,5.675891924974025,2026-05-31 18:01:00
2026-05-31T18:01:01.120230,143,52.5066794,13.253752,4.7588097911681135,2026-05-31 18:01:01
2026-05-31T18:01:02.108738,142,52.5066844,13.2537684,4.469126741080671,2026-05-31 18:01:02
2026-05-31T18:01:03.123181,141,52.5066884,13.2537868,4.760544525797437,2026-05-31 18:01:03
2026-05-31T18:01:04.120833,141,52.50669,13.2538063,4.794173584163105,2026-05-31 18:01:04
2026-05-31T18:01:05.113213,141,52.5066911,13.2538298,5.742708990497925,2026-05-31 18:01:05
2026-05-31T18:01:06.124413,141,52.5066933,13.2538572,6.733877277188324,2026-05-31 18:01:06
2026-05-31T18:01:07.485094,141,52.5066949,13.2538775,4.987414665328156,2026-05-31 18:01:07
2026-05-31T18:01:08.101308,141,52.5066971,13.2538943,4.187003012042956,2026-05-31 18:01:08
2026-05-31T18:01:09.132501,142,52.5067007,13.2539135,4.895034630258768,2026-05-31 18:01:09
2026-05-31T18:01:10.112340,143,52.5067022,13.2539347,5.200186247390724,2026-05-31 18:01:10
2026-05-31T18:01:11.127033,143,52.5067012,13.2539568,5.399548362916384,2026-05-31 18:01:11
2026-05-31T18:01:12.132640,142,52.5067011,13.2539839,6.603066469626284,2026-05-31 18:01:12
2026-05-31T18:01:13.108593,142,52.5067031,13.2540123,6.965852090254353,2026-05-31 18:01:13
2026-05-31T18:01:14.120869,143,52.5067055,13.2540391,6.600145693386222,2026-05-31 18:01:14
2026-05-31T18:01:15.131245,143,52.5067075,13.2540656,6.506199655680532,2026-05-31 18:01:15
2026-05-31T18:01:16.127819,143,52.5067096,13.2540922,6.535408305085091,2026-05-31 18:01:16
2026-05-31T18:01:17.117791,143,52.5067113,13.2541199,6.783355555984308,2026-05-31 18:01:17
2026-05-31T18:01:18.135121,144,52.5067119,13.2541421,5.414383212575106,2026-05-31 18:01:18
2026-05-31T18:01:19.124780,143,52.5067114,13.2541635,5.2179726512927,2026-05-31 18:01:19
2026-05-31T18:01:20.112962,143,52.506711,13.2541847,5.1678835585519,2026-05-31 18:01:20
2026-05-31T18:01:21.124853,143,52.5067115,13.2542067,5.364058675582085,2026-05-31 18:01:21
2026-05-31T18:01:22.126618,142,52.5067127,13.2542302,5.745914195966836,2026-05-31 18:01:22
2026-05-31T18:01:23.103191,141,52.5067138,13.254253,5.572667771017255,2026-05-31 18:01:23
2026-05-31T18:01:24.133406,142,52.5067144,13.2542762,5.657804423314081,2026-05-31 18:01:24
2026-05-31T18:01:25.117213,143,52.5067147,13.2543002,5.848857897803099,2026-05-31 18:01:25
2026-05-31T18:01:26.110408,144,52.5067149,13.2543261,6.311069667201701,2026-05-31 18:01:26
2026-05-31T18:01:27.165487,144,52.5067162,13.254353,6.574839390086643,2026-05-31 18:01:27
2026-05-31T18:01:28.117400,144,52.5067218,13.254377,6.262577972359071,2026-05-31 18:01:28
2026-05-31T18:01:29.115141,145,52.5067276,13.2544036,6.88443093452101,2026-05-31 18:01:29
2026-05-31T18:01:30.157968,145,52.5067306,13.2544361,8.009200191931017,2026-05-31 18:01:30
2026-05-31T18:01:31.151285,144,52.5067313,13.2544666,7.436634903818915,2026-05-31 18:01:31
2026-05-31T18:01:32.098921,144,52.5067322,13.2544944,6.783070563313262,2026-05-31 18:01:32
2026-05-31T18:01:33.125144,144,52.506735,13.254521,6.577320283118235,2026-05-31 18:01:33
2026-05-31T18:01:34.120985,143,52.5067382,13.2545461,6.248351829136844,2026-05-31 18:01:34
2026-05-31T18:01:35.108883,143,52.5067403,13.2545735,6.728752032777343,2026-05-31 18:01:35
2026-05-31T18:01:36.112591,144,52.5067413,13.2546008,6.663703673575085,2026-05-31 18:01:36
2026-05-31T18:01:37.114769,144,52.5067427,13.2546279,6.626679156251758,2026-05-31 18:01:37
2026-05-31T18:01:38.128980,145,52.5067435,13.2546548,6.562027553002506,2026-05-31 18:01:38
2026-05-31T18:01:39.130277,145,52.5067428,13.2546803,6.219412978642663,2026-05-31 18:01:39
2026-05-31T18:01:40.124247,144,52.5067441,13.2547064,6.380544699948255,2026-05-31 18:01:40
2026-05-31T18:01:41.096959,144,52.5067457,13.2547231,4.119069205496116,2026-05-31 18:01:41
2026-05-31T18:01:42.129516,144,52.5067468,13.2547452,5.402658092373087,2026-05-31 18:01:42
2026-05-31T18:01:43.119287,144,52.5067477,13.2547673,5.396722759841792,2026-05-31 18:01:43
2026-05-31T18:01:44.105276,144,52.5067488,13.254786,4.577498965497549,2026-05-31 18:01:44
2026-05-31T18:01:45.132226,143,52.5067499,13.2548115,6.228680500811771,2026-05-31 18:01:45
2026-05-31T18:01:46.095021,143,52.5067503,13.2548317,4.924350915878549,2026-05-31 18:01:46
2026-05-31T18:01:47.084492,144,52.5067512,13.2548526,5.105030876130904,2026-05-31 18:01:47
2026-05-31T18:01:48.137307,144,52.5067531,13.2548747,5.43813260518112,2026-05-31 18:01:48
2026-05-31T18:01:49.105932,144,52.5067538,13.2548984,5.7813191642248825,2026-05-31 18:01:49
2026-05-31T18:01:50.109444,143,52.5067538,13.2549265,6.846588040278287,2026-05-31 18:01:50
2026-05-31T18:01:51.119453,143,52.5067536,13.254954,6.700875850881342,2026-05-31 18:01:51
2026-05-31T18:01:52.113097,144,52.5067538,13.2549761,5.385278275345659,2026-05-31 18:01:52
2026-05-31T18:01:53.103581,144,52.506753,13.2550015,6.197010931593608,2026-05-31 18:01:53
2026-05-31T18:01:54.136696,144,52.5067502,13.2550324,7.611785858323104,2026-05-31 18:01:54
2026-05-31T18:01:55.129763,144,52.5067483,13.2550566,5.945201460635112,2026-05-31 18:01:55
2026-05-31T18:01:56.111898,145,52.5067477,13.2550767,4.90326815828609,2026-05-31 18:01:56
2026-05-31T18:01:57.121026,145,52.5067474,13.2550962,4.752709118623932,2026-05-31 18:01:57
2026-05-31T18:01:58.114324,144,52.5067471,13.2551142,4.387359275314887,2026-05-31 18:01:58
2026-05-31T18:01:59.101169,144,52.5067489,13.2551341,4.901898427196351,2026-05-31 18:01:59
2026-05-31T18:02:00.132150,143,52.5067519,13.2551576,5.85037591946415,2026-05-31 18:02:00
2026-05-31T18:02:01.113147,143,52.5067542,13.2551817,5.943726409833669,2026-05-31 18:02:01
2026-05-31T18:02:02.106194,143,52.5067553,13.2552097,6.836418380461244,2026-05-31 18:02:02
2026-05-31T18:02:03.121755,142,52.5067587,13.2552432,8.27499627700518,2026-05-31 18:02:03
2026-05-31T18:02:04.164087,141,52.5067614,13.2552682,6.186414641924017,2026-05-31 18:02:04
2026-05-31T18:02:05.098881,141,52.5067635,13.2552904,5.473979892795253,2026-05-31 18:02:05
2026-05-31T18:02:06.148612,140,52.5067635,13.2553123,5.335951779166957,2026-05-31 18:02:06
2026-05-31T18:02:07.117085,140,52.5067659,13.2553395,6.696574120132463,2026-05-31 18:02:07
2026-05-31T18:02:08.113922,140,52.5067671,13.2553604,5.114907017708483,2026-05-31 18:02:08
2026-05-31T18:02:09.115231,140,52.5067685,13.2553869,6.481020371452006,2026-05-31 18:02:09
2026-05-31T18:02:10.107674,140,52.5067702,13.255413,6.39559166837505,2026-05-31 18:02:10
2026-05-31T18:02:11.103236,140,52.506771,13.2554394,6.440345997092235,2026-05-31 18:02:11
2026-05-31T18:02:12.128786,140,52.5067708,13.2554616,5.409638560328866,2026-05-31 18:02:12
2026-05-31T18:02:13.117206,139,52.5067712,13.2554829,5.192229963999669,2026-05-31 18:02:13
2026-05-31T18:02:14.107851,139,52.506772,13.2555018,4.6161203346367135,2026-05-31 18:02:14
2026-05-31T18:02:15.133151,140,52.5067727,13.2555257,5.82999003434955,2026-05-31 18:02:15
2026-05-31T18:02:16.117062,140,52.5067748,13.2555504,6.076599824149351,2026-05-31 18:02:16
2026-05-31T18:02:17.106548,140,52.506776,13.2555765,6.377400058433294,2026-05-31 18:02:17
2026-05-31T18:02:18.121944,140,52.5067764,13.2555986,5.387060552432324,2026-05-31 18:02:18
2026-05-31T18:02:19.113342,140,52.5067768,13.2556251,6.458728489181419,2026-05-31 18:02:19
2026-05-31T18:02:20.106245,140,52.5067779,13.2556547,7.225490121242122,2026-05-31 18:02:20
2026-05-31T18:02:21.123007,140,52.5067817,13.2556782,5.924404458232643,2026-05-31 18:02:21
2026-05-31T18:02:22.120537,141,52.5067828,13.2557038,6.252980204031602,2026-05-31 18:02:22
2026-05-31T18:02:23.107071,141,52.5067815,13.2557307,6.5748294905763816,2026-05-31 18:02:23
2026-05-31T18:02:24.123823,142,52.5067827,13.2557522,5.260467413865554,2026-05-31 18:02:24
2026-05-31T18:02:25.115034,142,52.5067844,13.2557728,5.065126018937345,2026-05-31 18:02:25
