Timestamp,BPM,Latitude,Longitude,speed_native,dt
2026-06-07T20:34:39.947098,147,52.4944686,13.2448709,17.6321026613853,2026-06-07 20:34:40
2026-06-07T20:34:40.907841,147,52.4944686,13.2448709,0.0,2026-06-07 20:34:41
2026-06-07T20:34:41.891672,148,52.4944686,13.2448709,0.0,2026-06-07 20:34:42
2026-06-07T20:34:42.924584,149,52.4944798,13.2449427,18.064225647738247,2026-06-07 20:34:43
2026-06-07T20:34:43.881547,149,52.4944798,13.2449427,0.0,2026-06-07 20:34:44
2026-06-07T20:34:44.926635,147,52.4944855,13.2449928,12.421674913013549,2026-06-07 20:34:45
2026-06-07T20:34:45.903384,146,52.4944855,13.2449928,0.0,2026-06-07 20:34:46
2026-06-07T20:34:46.922908,144,52.4944955,13.2450385,11.835457457446148,2026-06-07 20:34:47
2026-06-07T20:34:47.949977,143,52.4945026,13.2450627,6.547068219175511,2026-06-07 20:34:48
2026-06-07T20:34:48.923419,143,52.4945026,13.2450627,0.0,2026-06-07 20:34:49
2026-06-07T20:34:49.923075,144,52.4945191,13.245127,17.006159735380468,2026-06-07 20:34:50
2026-06-07T20:34:50.874805,145,52.4945191,13.245127,0.0,2026-06-07 20:34:51
2026-06-07T20:34:51.908292,145,52.4945273,13.2451665,10.171113791218822,2026-06-07 20:34:52
2026-06-07T20:34:52.894534,146,52.4945273,13.2451665,0.0,2026-06-07 20:34:53
2026-06-07T20:34:53.918962,146,52.4945273,13.2451665,0.0,2026-06-07 20:34:54
2026-06-07T20:34:54.937533,145,52.4945544,13.2453039,35.200241758841926,2026-06-07 20:34:55
2026-06-07T20:34:55.877008,144,52.4945544,13.2453039,0.0,2026-06-07 20:34:56
2026-06-07T20:34:56.879712,144,52.4945604,13.2453338,7.672789454785381,2026-06-07 20:34:57
2026-06-07T20:34:57.902951,144,52.4945671,13.2453628,7.559597004489626,2026-06-07 20:34:58
2026-06-07T20:34:58.890999,144,52.4945671,13.2453628,0.0,2026-06-07 20:34:59
2026-06-07T20:34:59.897399,144,52.49458,13.2454211,15.118041573044758,2026-06-07 20:35:00
2026-06-07T20:35:00.891910,144,52.4945875,13.2454476,7.122236242286855,2026-06-07 20:35:01
2026-06-07T20:35:01.893109,145,52.4945942,13.2454756,7.332238830639227,2026-06-07 20:35:02
2026-06-07T20:35:02.911033,145,52.4946036,13.2455027,7.601436170541581,2026-06-07 20:35:03
2026-06-07T20:35:03.928613,145,52.4946218,13.2455576,15.235029442348806,2026-06-07 20:35:04
2026-06-07T20:35:04.890033,146,52.4946218,13.2455576,0.0,2026-06-07 20:35:05
2026-06-07T20:35:05.914460,146,52.4946267,13.245586,7.194153413899117,2026-06-07 20:35:06
2026-06-07T20:35:06.899831,146,52.4946267,13.245586,0.0,2026-06-07 20:35:07
2026-06-07T20:35:07.894232,146,52.4946414,13.2456433,15.154173019499648,2026-06-07 20:35:08
2026-06-07T20:35:08.926912,146,52.4946579,13.2456923,13.647027170241808,2026-06-07 20:35:09
2026-06-07T20:35:09.922254,146,52.4946668,13.2457146,6.498534534096399,2026-06-07 20:35:10
2026-06-07T20:35:10.927024,145,52.4946767,13.2457388,7.105724697570208,2026-06-07 20:35:11
2026-06-07T20:35:11.887590,145,52.4946767,13.2457388,0.0,2026-06-07 20:35:12
2026-06-07T20:35:12.910631,145,52.4946882,13.2457613,7.159772429017395,2026-06-07 20:35:13
2026-06-07T20:35:13.900938,145,52.4946882,13.2457613,0.0,2026-06-07 20:35:14
2026-06-07T20:35:14.919686,146,52.4946882,13.2457613,0.0,2026-06-07 20:35:15
2026-06-07T20:35:15.934111,146,52.4947341,13.2458415,26.82629866789437,2026-06-07 20:35:16
2026-06-07T20:35:16.897425,146,52.4947341,13.2458415,0.0,2026-06-07 20:35:17
2026-06-07T20:35:17.931611,146,52.4947341,13.2458415,0.0,2026-06-07 20:35:18
2026-06-07T20:35:18.928288,147,52.4947582,13.2459119,19.68391825052062,2026-06-07 20:35:19
2026-06-07T20:35:19.894958,147,52.4947582,13.2459119,0.0,2026-06-07 20:35:20
2026-06-07T20:35:20.948060,147,52.494775,13.245963,14.153709051597074,2026-06-07 20:35:21
2026-06-07T20:35:21.939361,147,52.4947843,13.2459866,6.851396521009454,2026-06-07 20:35:22
2026-06-07T20:35:22.899707,147,52.4947843,13.2459866,0.0,2026-06-07 20:35:23
2026-06-07T20:35:23.884117,147,52.4947843,13.2459866,0.0,2026-06-07 20:35:24
2026-06-07T20:35:24.915215,147,52.4948119,13.2460599,21.004870258686577,2026-06-07 20:35:25
2026-06-07T20:35:25.899667,147,52.4948119,13.2460599,0.0,2026-06-07 20:35:26
2026-06-07T20:35:26.903956,147,52.4948185,13.2460858,6.842870254216063,2026-06-07 20:35:27
2026-06-07T20:35:27.915713,148,52.4948239,13.2461099,6.258719437981721,2026-06-07 20:35:28
2026-06-07T20:35:28.907839,148,52.4948277,13.2461304,5.222630870541118,2026-06-07 20:35:29
2026-06-07T20:35:29.888427,149,52.4948277,13.2461304,0.0,2026-06-07 20:35:30
2026-06-07T20:35:30.913425,149,52.4948413,13.246162,9.431365342437552,2026-06-07 20:35:31
2026-06-07T20:35:31.905798,149,52.4948413,13.246162,0.0,2026-06-07 20:35:32
2026-06-07T20:35:32.910776,150,52.4948537,13.2461971,9.8902739854694,2026-06-07 20:35:33
2026-06-07T20:35:33.913335,150,52.4948716,13.2462346,11.613405711660642,2026-06-07 20:35:34
2026-06-07T20:35:34.898448,150,52.4948716,13.2462346,0.0,2026-06-07 20:35:35
2026-06-07T20:35:35.924065,151,52.4948896,13.2462742,12.044230492791344,2026-06-07 20:35:36
2026-06-07T20:35:36.931074,152,52.4948979,13.2462938,5.818700837133226,2026-06-07 20:35:37
2026-06-07T20:35:37.892845,152,52.4948979,13.2462938,0.0,2026-06-07 20:35:38
2026-06-07T20:35:38.909669,152,52.4948979,13.2462938,0.0,2026-06-07 20:35:39
2026-06-07T20:35:39.889375,152,52.494915,13.2463363,12.415448243363592,2026-06-07 20:35:40
2026-06-07T20:35:40.898251,152,52.4949225,13.2463591,6.315922755539973,2026-06-07 20:35:41
2026-06-07T20:35:41.917493,152,52.4949352,13.246408,12.956760467212526,2026-06-07 20:35:42
2026-06-07T20:36:08.107517,147,52.495197,13.2469644,6.591538079063687,2026-06-07 20:36:08
2026-06-07T20:36:08.957742,147,52.495197,13.2469644,0.0,2026-06-07 20:36:09
2026-06-07T20:36:09.906841,147,52.4952185,13.2470034,12.822415076785344,2026-06-07 20:36:10
2026-06-07T20:36:10.873447,147,52.4952273,13.2470253,6.395031971492662,2026-06-07 20:36:11
2026-06-07T20:36:12.122263,147,52.4952416,13.2470627,10.763350083553528,2026-06-07 20:36:12
2026-06-07T20:36:20.045542,145,52.4952811,13.2471628,3.6339823583728137,2026-06-07 20:36:20
2026-06-07T20:36:20.937197,144,52.4952878,13.2471785,4.672679529615191,2026-06-07 20:36:21
2026-06-07T20:36:22.102292,144,52.4953001,13.2472038,7.890637130485159,2026-06-07 20:36:22
2026-06-07T20:36:22.889066,143,52.4953001,13.2472038,0.0,2026-06-07 20:36:23
2026-06-07T20:36:23.996514,142,52.4953041,13.2472181,3.8353469524777855,2026-06-07 20:36:24
2026-06-07T20:36:24.937273,142,52.4953121,13.2472322,4.6972439836241895,2026-06-07 20:36:25
2026-06-07T20:36:25.924421,142,52.4953203,13.2472498,5.401234494326325,2026-06-07 20:36:26
2026-06-07T20:36:27.004174,141,52.4953455,13.2473088,17.56471536278837,2026-06-07 20:36:27
2026-06-07T20:36:28.004212,141,52.4953455,13.2473088,0.0,2026-06-07 20:36:28
2026-06-07T20:36:28.876474,142,52.49537,13.2473522,14.424348651412098,2026-06-07 20:36:29
2026-06-07T20:36:29.957937,143,52.4953947,13.2473927,13.970924696951782,2026-06-07 20:36:30
2026-06-07T20:36:30.960726,144,52.4954248,13.2474432,17.22370367395317,2026-06-07 20:36:31
2026-06-07T20:36:32.047960,144,52.4954951,13.2475548,39.13670582928443,2026-06-07 20:36:32
2026-06-07T20:36:33.029799,145,52.4954951,13.2475548,0.0,2026-06-07 20:36:33
2026-06-07T20:36:33.919340,146,52.4954951,13.2475548,0.0,2026-06-07 20:36:34
2026-06-07T20:36:34.918013,147,52.4955726,13.2476733,42.38518981546635,2026-06-07 20:36:35
2026-06-07T20:36:35.925444,148,52.495616,13.2477392,23.659446596790435,2026-06-07 20:36:36
2026-06-07T20:36:36.992027,150,52.4956591,13.2478031,23.242020187018188,2026-06-07 20:36:37
2026-06-07T20:36:37.911469,153,52.4957019,13.2478651,22.844114684149307,2026-06-07 20:36:38
2026-06-07T20:36:38.917466,156,52.4957425,13.2479243,21.73236230159523,2026-06-07 20:36:39
2026-06-07T20:36:39.896811,160,52.4957839,13.2479885,22.79153337244616,2026-06-07 20:36:40
2026-06-07T20:36:40.873782,163,52.49582,13.2480476,20.40305915687528,2026-06-07 20:36:41
2026-06-07T20:36:41.951718,165,52.4958475,13.2480964,16.205825361768024,2026-06-07 20:36:42
2026-06-07T20:36:42.898807,167,52.4958631,13.2481253,9.41295920136284,2026-06-07 20:36:43
2026-06-07T20:36:43.917977,167,52.4958715,13.2481428,5.431058614262746,2026-06-07 20:36:44
2026-06-07T20:36:44.951323,168,52.4958788,13.2481613,5.372824655126095,2026-06-07 20:36:45
2026-06-07T20:36:45.899711,169,52.4958902,13.2481805,6.536083434325438,2026-06-07 20:36:46
2026-06-07T20:36:46.927953,172,52.4959084,13.2481981,8.454383286286452,2026-06-07 20:36:47
2026-06-07T20:36:47.975555,172,52.4959321,13.2482177,10.621827306984535,2026-06-07 20:36:48
2026-06-07T20:36:48.983300,172,52.4959616,13.2482493,14.098210354568709,2026-06-07 20:36:49
2026-06-07T20:36:49.961658,172,52.4959911,13.2482798,13.953572814372816,2026-06-07 20:36:50
2026-06-07T20:36:50.989111,172,52.496016,13.2483013,11.260841399270069,2026-06-07 20:36:51
2026-06-07T20:36:51.926523,172,52.496016,13.2483013,0.0,2026-06-07 20:36:52
2026-06-07T20:36:52.901441,173,52.4960614,13.2483416,20.657822120795835,2026-06-07 20:36:53
2026-06-07T20:36:53.958646,176,52.4960796,13.248364,9.103857052732788,2026-06-07 20:36:54
2026-06-07T20:36:55.014554,178,52.4961095,13.2484052,15.622935523494323,2026-06-07 20:36:55
2026-06-07T20:36:55.937955,178,52.4961095,13.2484052,0.0,2026-06-07 20:36:56
2026-06-07T20:36:56.948162,179,52.4961266,13.2484303,9.180158536674432,2026-06-07 20:36:57
2026-06-07T20:36:57.935262,179,52.4961435,13.2484547,9.007087409309834,2026-06-07 20:36:58
2026-06-07T20:36:58.966149,179,52.4961602,13.2484797,9.0449556485931,2026-06-07 20:36:59
2026-06-07T20:36:59.940411,180,52.496176,13.2485045,8.748289236531283,2026-06-07 20:37:00
2026-06-07T20:37:00.899291,180,52.4961914,13.2485303,8.80557070124115,2026-06-07 20:37:01
2026-06-07T20:37:01.916183,179,52.4962056,13.2485514,7.665115778830981,2026-06-07 20:37:02
2026-06-07T20:37:02.920827,179,52.4962199,13.2485718,7.581904082198803,2026-06-07 20:37:03
2026-06-07T20:37:03.951708,178,52.4962343,13.2485905,7.348279845224962,2026-06-07 20:37:04
2026-06-07T20:37:04.949951,177,52.4962493,13.2486067,7.186217755354883,2026-06-07 20:37:05
2026-06-07T20:37:05.919803,174,52.4962647,13.2486206,7.034088367974036,2026-06-07 20:37:06
2026-06-07T20:37:06.927409,173,52.49628,13.2486345,6.999032064487034,2026-06-07 20:37:07
2026-06-07T20:37:07.934806,173,52.4962952,13.2486499,7.148990940426873,2026-06-07 20:37:08
2026-06-07T20:37:08.924473,173,52.4963114,13.2486676,7.788536803718023,2026-06-07 20:37:09
2026-06-07T20:37:09.902676,174,52.4963258,13.2486875,7.533143848386826,2026-06-07 20:37:10
2026-06-07T20:37:10.879870,174,52.4963387,13.248705,6.697399408686083,2026-06-07 20:37:11
2026-06-07T20:37:11.936123,174,52.4963546,13.2487222,7.621136458085158,2026-06-07 20:37:12
2026-06-07T20:37:12.931499,174,52.4963714,13.2487369,7.619774258744707,2026-06-07 20:37:13
2026-06-07T20:37:13.910718,174,52.4963864,13.2487517,7.004565631724587,2026-06-07 20:37:14
2026-06-07T20:37:15.046844,174,52.4964129,13.2487803,12.692960418386413,2026-06-07 20:37:15
2026-06-07T20:37:15.943752,173,52.4964129,13.2487803,0.0,2026-06-07 20:37:16
2026-06-07T20:37:16.881686,173,52.4964276,13.2487925,6.592930326762123,2026-06-07 20:37:17
2026-06-07T20:37:18.008562,173,52.4964593,13.2488193,14.271786908410272,2026-06-07 20:37:18
2026-06-07T20:37:18.947535,172,52.4964593,13.2488193,0.0,2026-06-07 20:37:19
2026-06-07T20:37:19.884398,171,52.4964737,13.2488345,6.852003380851082,2026-06-07 20:37:20
2026-06-07T20:37:20.993895,170,52.4964879,13.2488496,6.771513706268748,2026-06-07 20:37:21
2026-06-07T20:37:21.960637,170,52.4964879,13.2488496,0.0,2026-06-07 20:37:22
2026-06-07T20:37:22.927274,169,52.496515,13.248877,12.73864779107536,2026-06-07 20:37:23
2026-06-07T20:37:23.943984,170,52.4965276,13.2488945,6.605236944950661,2026-06-07 20:37:24
2026-06-07T20:37:24.925061,169,52.4965399,13.2489083,5.962700675760059,2026-06-07 20:37:25
2026-06-07T20:37:25.934095,169,52.4965532,13.2489178,5.805631775568235,2026-06-07 20:37:26
2026-06-07T20:37:27.012141,169,52.4965791,13.2489359,11.267182760962305,2026-06-07 20:37:27
2026-06-07T20:37:28.014516,169,52.4965791,13.2489359,0.0,2026-06-07 20:37:28
2026-06-07T20:37:28.946958,169,52.4965915,13.2489468,5.62985212937514,2026-06-07 20:37:29
2026-06-07T20:37:29.906364,169,52.4966043,13.2489592,5.948634793250406,2026-06-07 20:37:30
2026-06-07T20:37:30.930127,169,52.4966181,13.2489682,5.943671443278596,2026-06-07 20:37:31
2026-06-07T20:37:31.962233,169,52.4966355,13.2489779,7.355474506837402,2026-06-07 20:37:32
2026-06-07T20:37:32.909776,168,52.4966547,13.2489889,8.139900228408937,2026-06-07 20:37:33
2026-06-07T20:37:33.930790,168,52.4966752,13.2490011,8.728203275842287,2026-06-07 20:37:34
2026-06-07T20:37:34.898731,167,52.4966966,13.2490156,9.266690316139028,2026-06-07 20:37:35
2026-06-07T20:37:35.931763,165,52.4967152,13.249031,8.338030600954317,2026-06-07 20:37:36
2026-06-07T20:37:36.934769,164,52.4967354,13.2490449,8.766995997996766,2026-06-07 20:37:37
2026-06-07T20:37:37.883940,163,52.496754,13.2490591,8.210548010209582,2026-06-07 20:37:38
2026-06-07T20:37:38.957176,164,52.4967725,13.2490722,8.064429892179504,2026-06-07 20:37:39
2026-06-07T20:37:39.929051,165,52.4967909,13.2490812,7.685191013888435,2026-06-07 20:37:40
2026-06-07T20:37:40.942191,164,52.4968079,13.2490938,7.465852856648993,2026-06-07 20:37:41
2026-06-07T20:37:41.943238,164,52.4968201,13.2491092,6.1592113590051305,2026-06-07 20:37:42
2026-06-07T20:37:42.959736,164,52.4968329,13.2491214,5.924014656688969,2026-06-07 20:37:43
2026-06-07T20:37:43.939490,164,52.4968462,13.2491304,5.758116724411094,2026-06-07 20:37:44
2026-06-07T20:37:44.964467,165,52.4968572,13.2491377,4.749130853794798,2026-06-07 20:37:45
2026-06-07T20:37:45.922446,165,52.4968705,13.24915,6.10987703757759,2026-06-07 20:37:46
2026-06-07T20:37:46.940977,165,52.4968837,13.2491609,5.914126040573916,2026-06-07 20:37:47
2026-06-07T20:37:47.961681,165,52.4968968,13.2491703,5.7224950806501775,2026-06-07 20:37:48
2026-06-07T20:37:48.915554,165,52.4969124,13.2491835,7.024591508030524,2026-06-07 20:37:49
2026-06-07T20:37:49.920118,165,52.4969286,13.2491973,7.305096907980519,2026-06-07 20:37:50
2026-06-07T20:37:50.931520,165,52.4969428,13.2492084,6.295141814007325,2026-06-07 20:37:51
2026-06-07T20:37:51.927049,165,52.4969556,13.2492193,5.771512133100229,2026-06-07 20:37:52
2026-06-07T20:37:52.871303,165,52.4969679,13.2492285,5.410165165005219,2026-06-07 20:37:53
2026-06-07T20:37:53.956809,164,52.4969806,13.2492365,5.444854935109341,2026-06-07 20:37:54
2026-06-07T20:37:55.037481,164,52.4970137,13.2492578,14.23052211909631,2026-06-07 20:37:55
2026-06-07T20:37:55.921713,164,52.4970137,13.2492578,0.0,2026-06-07 20:37:56
2026-06-07T20:37:56.962012,163,52.4970292,13.2492704,6.922939514270504,2026-06-07 20:37:57
2026-06-07T20:37:57.917100,164,52.4970446,13.2492817,6.751787183041089,2026-06-07 20:37:58
2026-06-07T20:37:58.962533,163,52.4970613,13.2492902,6.998629370692957,2026-06-07 20:37:59
2026-06-07T20:38:00.082677,163,52.4970922,13.2493011,12.65134437960042,2026-06-07 20:38:00
2026-06-07T20:38:00.878193,163,52.4970922,13.2493011,0.0,2026-06-07 20:38:01
2026-06-07T20:38:01.933460,163,52.4971005,13.2493028,3.3482350406246484,2026-06-07 20:38:02
2026-06-07T20:38:02.916945,163,52.4971084,13.2493078,3.38902131480766,2026-06-07 20:38:03
2026-06-07T20:38:03.933366,161,52.4971165,13.2493154,3.734154783501468,2026-06-07 20:38:04
2026-06-07T20:38:04.919626,160,52.4971238,13.2493245,3.668446397782623,2026-06-07 20:38:05
2026-06-07T20:38:05.930974,160,52.4971321,13.2493316,3.746060921251038,2026-06-07 20:38:06
2026-06-07T20:38:06.929323,160,52.4971413,13.2493363,3.856786426645384,2026-06-07 20:38:07
2026-06-07T20:38:07.944417,160,52.4971556,13.2493448,6.087596269081477,2026-06-07 20:38:08
2026-06-07T20:38:08.918557,160,52.4971738,13.2493569,7.8596383965847005,2026-06-07 20:38:09
2026-06-07T20:38:09.931295,160,52.4971892,13.249369,6.833622075745643,2026-06-07 20:38:10
2026-06-07T20:38:10.938674,160,52.4972048,13.2493768,6.527614244518118,2026-06-07 20:38:11
2026-06-07T20:38:11.931140,159,52.4972186,13.2493805,5.597272283998726,2026-06-07 20:38:12
2026-06-07T20:38:12.925639,159,52.4972343,13.2493846,6.363669759687074,2026-06-07 20:38:13
2026-06-07T20:38:13.922042,159,52.4972531,13.2493951,7.94881449311956,2026-06-07 20:38:14
2026-06-07T20:38:14.926302,159,52.4972665,13.2494065,6.040816371811093,2026-06-07 20:38:15
2026-06-07T20:38:15.949806,159,52.4972801,13.2494193,6.274467309510066,2026-06-07 20:38:16
2026-06-07T20:38:16.912599,160,52.497295,13.249432,6.719704813036714,2026-06-07 20:38:17
2026-06-07T20:38:17.933612,160,52.497307,13.2494409,5.27059338310031,2026-06-07 20:38:18
2026-06-07T20:38:18.955386,160,52.4973212,13.2494486,5.986016836766944,2026-06-07 20:38:19
2026-06-07T20:38:19.902926,160,52.4973404,13.2494586,8.062911187540896,2026-06-07 20:38:20
2026-06-07T20:38:20.976291,160,52.4973569,13.2494678,6.975142151849514,2026-06-07 20:38:21
2026-06-07T20:38:21.895504,160,52.497369,13.2494763,5.268013034867748,2026-06-07 20:38:22
2026-06-07T20:38:22.960160,159,52.4973801,13.2494859,5.021636460031692,2026-06-07 20:38:23
2026-06-07T20:38:23.914612,158,52.4973905,13.2494925,4.463047358618886,2026-06-07 20:38:24
2026-06-07T20:38:24.920286,157,52.4974043,13.249498,5.684449407852346,2026-06-07 20:38:25
2026-06-07T20:38:25.885144,156,52.4974185,13.2495071,6.101578267467459,2026-06-07 20:38:26
2026-06-07T20:38:26.917948,155,52.4974315,13.2495157,5.610112540260695,2026-06-07 20:38:27
2026-06-07T20:38:27.920593,155,52.4974446,13.249521,5.400678697399976,2026-06-07 20:38:28
2026-06-07T20:38:28.877341,155,52.4974575,13.2495271,5.373613149058544,2026-06-07 20:38:29
2026-06-07T20:38:29.953358,155,52.4974739,13.249536,6.913963746496178,2026-06-07 20:38:30
2026-06-07T20:38:30.905577,155,52.4974892,13.2495462,6.609836887930343,2026-06-07 20:38:31
2026-06-07T20:38:31.939971,155,52.4975024,13.249552,5.469769617399551,2026-06-07 20:38:32
2026-06-07T20:38:32.924778,154,52.4975149,13.2495561,5.102557086084158,2026-06-07 20:38:33
2026-06-07T20:38:33.934800,154,52.4975272,13.2495614,5.090306200522663,2026-06-07 20:38:34
2026-06-07T20:38:34.912856,154,52.4975428,13.249569,6.51358342574126,2026-06-07 20:38:35
2026-06-07T20:38:35.938443,154,52.497556,13.249574,5.422659875714587,2026-06-07 20:38:36
2026-06-07T20:38:36.941823,154,52.4975666,13.2495769,4.3016516848793325,2026-06-07 20:38:37
2026-06-07T20:38:37.937518,154,52.4975794,13.2495871,5.694993771714479,2026-06-07 20:38:38
2026-06-07T20:38:38.913738,154,52.4975931,13.2495957,5.870966171757609,2026-06-07 20:38:39
2026-06-07T20:38:39.927220,154,52.4976059,13.2495995,5.206876430921251,2026-06-07 20:38:40
2026-06-07T20:38:40.881224,154,52.4976186,13.249604,5.200769578954632,2026-06-07 20:38:41
2026-06-07T20:38:41.927544,154,52.4976324,13.2496127,5.917063912928341,2026-06-07 20:38:42
2026-06-07T20:38:42.929664,154,52.4976448,13.24962,5.272915841153372,2026-06-07 20:38:43
2026-06-07T20:38:43.942195,153,52.4976559,13.2496251,4.613902336648872,2026-06-07 20:38:44
2026-06-07T20:38:44.947947,152,52.4976721,13.2496319,6.693278747638619,2026-06-07 20:38:45
2026-06-07T20:38:45.934656,152,52.4976927,13.2496391,8.43082817660805,2026-06-07 20:38:46
2026-06-07T20:38:46.939398,153,52.4977094,13.2496477,7.005872092153992,2026-06-07 20:38:47
2026-06-07T20:38:47.943473,153,52.497725,13.2496554,6.520552703023445,2026-06-07 20:38:48
2026-06-07T20:38:48.909895,153,52.4977439,13.2496639,7.844156600228887,2026-06-07 20:38:49
2026-06-07T20:38:49.917335,153,52.4977583,13.2496701,5.959079328647518,2026-06-07 20:38:50
2026-06-07T20:38:50.953388,153,52.4977727,13.2496745,5.863229800533043,2026-06-07 20:38:51
2026-06-07T20:38:51.913466,154,52.4977883,13.249682,6.506692856541131,2026-06-07 20:38:52
2026-06-07T20:38:53.022927,154,52.4978029,13.2496888,6.07480565994307,2026-06-07 20:38:53
2026-06-07T20:38:53.994580,153,52.4978029,13.2496888,0.0,2026-06-07 20:38:54
2026-06-07T20:38:54.945640,152,52.4978322,13.2497003,12.059022233057222,2026-06-07 20:38:55
2026-06-07T20:38:55.920079,152,52.497848,13.2497078,6.58356737188742,2026-06-07 20:38:56
2026-06-07T20:38:56.938912,152,52.4978614,13.2497127,5.495353336747261,2026-06-07 20:38:57
2026-06-07T20:38:57.919234,152,52.4978736,13.2497174,5.016199849518024,2026-06-07 20:38:58
2026-06-07T20:38:58.965673,152,52.4978867,13.2497237,5.46408430441017,2026-06-07 20:38:59
2026-06-07T20:38:59.962606,152,52.4979012,13.2497301,6.010272159067033,2026-06-07 20:39:00
2026-06-07T20:39:00.925266,153,52.4979167,13.2497364,6.391806421845593,2026-06-07 20:39:01
2026-06-07T20:39:01.966109,152,52.4979323,13.249742,6.392090703714701,2026-06-07 20:39:02
2026-06-07T20:39:02.927180,152,52.4979481,13.2497461,6.40320396581956,2026-06-07 20:39:03
2026-06-07T20:39:03.904395,151,52.4979618,13.2497513,5.62864239103649,2026-06-07 20:39:04
2026-06-07T20:39:04.943253,151,52.4979736,13.2497589,5.073692804503861,2026-06-07 20:39:05
2026-06-07T20:39:05.950521,152,52.4979847,13.2497681,4.976954262203615,2026-06-07 20:39:06
2026-06-07T20:39:06.935658,153,52.4979974,13.2497746,5.3248990742188,2026-06-07 20:39:07
2026-06-07T20:39:07.920293,153,52.4980128,13.2497777,6.210764931051583,2026-06-07 20:39:08
2026-06-07T20:39:08.917332,153,52.4980282,13.2497819,6.249039674773115,2026-06-07 20:39:09
2026-06-07T20:39:09.955136,152,52.4980425,13.2497872,5.868221612174236,2026-06-07 20:39:10
2026-06-07T20:39:10.953582,150,52.4980552,13.2497924,5.239392453421624,2026-06-07 20:39:11
2026-06-07T20:39:11.945395,150,52.4980697,13.2497999,6.085344169311262,2026-06-07 20:39:12
2026-06-07T20:39:12.933584,149,52.4980843,13.2498078,6.153336606665684,2026-06-07 20:39:13
2026-06-07T20:39:13.926198,148,52.4980963,13.2498146,5.08142954739556,2026-06-07 20:39:14
2026-06-07T20:39:14.942959,149,52.4981086,13.2498185,5.014602833896595,2026-06-07 20:39:15
2026-06-07T20:39:15.905489,150,52.4981194,13.2498167,4.345455874232362,2026-06-07 20:39:16
2026-06-07T20:39:16.946613,150,52.4981324,13.2498149,5.22237786350073,2026-06-07 20:39:17
2026-06-07T20:39:17.933053,151,52.49815,13.2498154,7.0463641703858135,2026-06-07 20:39:18
2026-06-07T20:39:18.948806,151,52.4981662,13.249815,6.485620723669847,2026-06-07 20:39:19
2026-06-07T20:39:19.932714,151,52.4981828,13.2498183,6.693495893712934,2026-06-07 20:39:20
2026-06-07T20:39:20.944137,151,52.4981955,13.2498247,5.317698366109799,2026-06-07 20:39:21
2026-06-07T20:39:21.906072,151,52.49821,13.2498338,6.213594728060271,2026-06-07 20:39:22
2026-06-07T20:39:22.944477,151,52.4982283,13.2498451,7.826022115724185,2026-06-07 20:39:23
2026-06-07T20:39:23.926904,152,52.4982408,13.2498513,5.226914405959614,2026-06-07 20:39:24
2026-06-07T20:39:24.975502,151,52.4982527,13.2498553,4.862305545012866,2026-06-07 20:39:25
2026-06-07T20:39:25.922286,151,52.4982687,13.2498604,6.524302106683599,2026-06-07 20:39:26
2026-06-07T20:39:26.961315,151,52.4982855,13.2498643,6.791896362669044,2026-06-07 20:39:27
2026-06-07T20:39:27.941963,151,52.4983022,13.2498677,6.736191669581356,2026-06-07 20:39:28
2026-06-07T20:39:28.941528,150,52.4983174,13.2498773,6.518852555905602,2026-06-07 20:39:29
2026-06-07T20:39:29.924629,149,52.4983296,13.2498881,5.547739717075341,2026-06-07 20:39:30
2026-06-07T20:39:30.932737,149,52.4983424,13.2498962,5.4909417246902015,2026-06-07 20:39:31
2026-06-07T20:39:31.933633,149,52.4983581,13.2499033,6.518565237841648,2026-06-07 20:39:32
2026-06-07T20:39:32.945998,149,52.4983693,13.2499045,4.492906688498539,2026-06-07 20:39:33
2026-06-07T20:39:33.916516,148,52.4983816,13.2499017,4.97076836984245,2026-06-07 20:39:34
2026-06-07T20:39:34.937957,148,52.4983981,13.2498994,6.628718357917692,2026-06-07 20:39:35
2026-06-07T20:39:35.936535,148,52.4984077,13.249902,3.894781065948116,2026-06-07 20:39:36
2026-06-07T20:39:36.937237,148,52.4984149,13.2499049,2.967553464005816,2026-06-07 20:39:37
2026-06-07T20:39:37.961235,149,52.498425,13.2499078,4.104349936283554,2026-06-07 20:39:38
2026-06-07T20:39:38.954409,149,52.498438,13.2499123,5.318215980921488,2026-06-07 20:39:39
2026-06-07T20:39:40.016069,149,52.4984685,13.2499299,12.940661048356768,2026-06-07 20:39:40
2026-06-07T20:39:40.934040,149,52.4984685,13.2499299,0.0,2026-06-07 20:39:41
2026-06-07T20:39:41.953327,149,52.4984854,13.249942,7.379808802928755,2026-06-07 20:39:42
2026-06-07T20:39:42.895232,149,52.4985051,13.2499574,8.733417513250544,2026-06-07 20:39:43
2026-06-07T20:39:43.915012,149,52.4985204,13.2499687,6.715220002543003,2026-06-07 20:39:44
2026-06-07T20:39:44.950564,150,52.498538,13.249976,7.2664423294649,2026-06-07 20:39:45
2026-06-07T20:39:45.899626,150,52.4985544,13.2499857,6.977560844322095,2026-06-07 20:39:46
2026-06-07T20:39:47.048356,150,52.4985901,13.2500029,14.892798838743884,2026-06-07 20:39:47
2026-06-07T20:39:47.937229,150,52.4985901,13.2500029,0.0,2026-06-07 20:39:48
2026-06-07T20:39:48.972176,150,52.4986054,13.2500096,6.338520672272393,2026-06-07 20:39:49
