Timestamp,BPM,Latitude,Longitude,speed_native,dt
2026-05-31T18:33:30.324609,170,52.4943423,13.2444883,8.87288105490199,2026-05-31 18:33:30
2026-05-31T18:33:31.301884,171,52.4943535,13.2445316,11.465937568598322,2026-05-31 18:33:31
2026-05-31T18:33:32.296707,172,52.4943638,13.2445744,11.21649951542599,2026-05-31 18:33:32
2026-05-31T18:33:33.335907,173,52.4943727,13.2446075,8.818790395808925,2026-05-31 18:33:33
2026-05-31T18:33:34.303342,174,52.4943817,13.24464,8.701719312680098,2026-05-31 18:33:34
2026-05-31T18:33:35.379418,174,52.4943904,13.2446748,9.168609667916018,2026-05-31 18:33:35
2026-05-31T18:33:36.313744,175,52.4943987,13.2447046,7.986727798181003,2026-05-31 18:33:36
2026-05-31T18:33:37.292515,175,52.4944074,13.2447318,7.488290722760576,2026-05-31 18:33:37
2026-05-31T18:33:38.360968,176,52.4944176,13.2447622,8.459654837200741,2026-05-31 18:33:38
2026-05-31T18:33:39.353445,177,52.4944282,13.2447923,8.47471832425245,2026-05-31 18:33:39
2026-05-31T18:33:40.306199,178,52.4944393,13.2448221,8.514225981945954,2026-05-31 18:33:40
2026-05-31T18:33:41.352386,179,52.4944522,13.2448569,9.929769128081348,2026-05-31 18:33:41
2026-05-31T18:33:42.332946,178,52.494464,13.2448922,9.81470561654102,2026-05-31 18:33:42
2026-05-31T18:33:43.317201,175,52.494475,13.2449312,10.475445429313275,2026-05-31 18:33:43
2026-05-31T18:33:44.355964,168,52.4944853,13.2449688,10.048670409277086,2026-05-31 18:33:44
2026-05-31T18:33:45.426987,162,52.4944946,13.2450035,9.2401758243983,2026-05-31 18:33:45
2026-05-31T18:33:46.294894,159,52.4945031,13.2450357,8.553626580272702,2026-05-31 18:33:46
2026-05-31T18:33:47.385269,158,52.4945118,13.2450673,8.452333879585204,2026-05-31 18:33:47
2026-05-31T18:33:48.304958,158,52.4945199,13.2450989,8.356236668190022,2026-05-31 18:33:48
2026-05-31T18:33:49.303761,157,52.4945271,13.2451299,8.086354429330916,2026-05-31 18:33:49
2026-05-31T18:33:50.370366,157,52.4945342,13.2451599,7.844529355818143,2026-05-31 18:33:50
2026-05-31T18:33:51.333009,157,52.494542,13.2451881,7.548862910607551,2026-05-31 18:33:51
2026-05-31T18:33:52.309015,157,52.4945501,13.245216,7.533258648604302,2026-05-31 18:33:52
2026-05-31T18:33:53.361849,157,52.4945569,13.2452439,7.32434930609974,2026-05-31 18:33:53
2026-05-31T18:33:54.320554,158,52.4945638,13.2452712,7.204049243214067,2026-05-31 18:33:54
2026-05-31T18:33:55.339505,159,52.4945707,13.2452977,7.0243714304726526,2026-05-31 18:33:55
2026-05-31T18:33:56.369930,159,52.4945774,13.2453232,6.76884006210911,2026-05-31 18:33:56
2026-05-31T18:33:57.304491,159,52.4945836,13.2453485,6.646814053857898,2026-05-31 18:33:57
2026-05-31T18:33:58.305371,158,52.4945907,13.2453736,6.745330110934025,2026-05-31 18:33:58
2026-05-31T18:33:59.350127,158,52.4945987,13.2453983,6.8186455870346645,2026-05-31 18:33:59
2026-05-31T18:34:00.368508,158,52.4946061,13.245426,7.372295129344501,2026-05-31 18:34:00
2026-05-31T18:34:01.312168,159,52.4946144,13.2454527,7.306411667141608,2026-05-31 18:34:01
2026-05-31T18:34:02.367914,160,52.4946233,13.2454791,7.354665782993274,2026-05-31 18:34:02
2026-05-31T18:34:03.314063,160,52.4946318,13.2455054,7.256912684571986,2026-05-31 18:34:03
2026-05-31T18:34:04.305507,161,52.4946394,13.2455323,7.227507621118167,2026-05-31 18:34:04
2026-05-31T18:34:05.435238,162,52.494648,13.2455585,7.2543037343709,2026-05-31 18:34:05
2026-05-31T18:34:06.331303,162,52.4946582,13.2455885,8.37437124030232,2026-05-31 18:34:06
2026-05-31T18:34:07.325969,162,52.4946671,13.2456196,8.375168055676788,2026-05-31 18:34:07
2026-05-31T18:34:08.358101,163,52.4946771,13.2456502,8.464183140125966,2026-05-31 18:34:08
2026-05-31T18:34:09.314710,163,52.4946868,13.2456812,8.494640610885117,2026-05-31 18:34:09
2026-05-31T18:34:10.299408,164,52.4946957,13.2457123,8.37516359538456,2026-05-31 18:34:10
2026-05-31T18:34:11.356441,165,52.4947036,13.2457425,8.010885283490504,2026-05-31 18:34:11
2026-05-31T18:34:12.300902,167,52.4947102,13.2457711,7.4542286260365875,2026-05-31 18:34:12
2026-05-31T18:34:13.322710,168,52.4947161,13.2457994,7.2903682713694815,2026-05-31 18:34:13
2026-05-31T18:34:14.311156,168,52.4947217,13.2458238,6.355195125160743,2026-05-31 18:34:14
2026-05-31T18:34:15.285640,169,52.494727,13.2458447,5.517872695510016,2026-05-31 18:34:15
2026-05-31T18:34:16.291553,169,52.4947345,13.2458677,6.358870324625651,2026-05-31 18:34:16
2026-05-31T18:34:17.357382,169,52.4947428,13.2458915,6.684649629672804,2026-05-31 18:34:17
2026-05-31T18:34:18.429842,168,52.4947503,13.2459144,6.3373947070714935,2026-05-31 18:34:18
2026-05-31T18:34:19.421775,168,52.4947585,13.2459361,6.2245181417641815,2026-05-31 18:34:19
2026-05-31T18:34:20.373122,167,52.4947661,13.2459558,5.683956613411478,2026-05-31 18:34:20
2026-05-31T18:34:21.293789,166,52.4947712,13.2459747,5.038400128199576,2026-05-31 18:34:21
2026-05-31T18:34:22.285107,165,52.4947763,13.2459934,4.99387598164721,2026-05-31 18:34:22
2026-05-31T18:34:23.386268,167,52.4947828,13.2460123,5.290348473811195,2026-05-31 18:34:23
2026-05-31T18:34:24.313128,169,52.4947898,13.24603,5.143991447461804,2026-05-31 18:34:24
2026-05-31T18:34:25.317618,169,52.4947957,13.2460488,5.154769347466933,2026-05-31 18:34:25
2026-05-31T18:34:26.355018,169,52.4948026,13.2460701,5.880253653732598,2026-05-31 18:34:26
2026-05-31T18:34:27.315113,169,52.4948102,13.2460916,6.059065276161154,2026-05-31 18:34:27
2026-05-31T18:34:28.354642,169,52.4948179,13.246115,6.482644004229503,2026-05-31 18:34:28
2026-05-31T18:34:29.350679,168,52.4948255,13.2461417,7.1832970512819605,2026-05-31 18:34:29
2026-05-31T18:34:30.328214,167,52.4948328,13.2461631,5.978390004437982,2026-05-31 18:34:30
2026-05-31T18:34:31.328795,166,52.4948406,13.2461839,5.953738798302718,2026-05-31 18:34:31
2026-05-31T18:34:32.350995,166,52.4948488,13.2462061,6.328372221153312,2026-05-31 18:34:32
2026-05-31T18:34:33.301386,165,52.4948574,13.2462266,6.067405960742331,2026-05-31 18:34:33
2026-05-31T18:34:34.360396,164,52.4948655,13.246248,6.141276912817951,2026-05-31 18:34:34
2026-05-31T18:34:35.342365,163,52.4948736,13.2462705,6.370525341038326,2026-05-31 18:34:35
2026-05-31T18:34:36.318584,163,52.4948801,13.2462884,5.079552518359238,2026-05-31 18:34:36
2026-05-31T18:34:37.359274,162,52.4948877,13.2463025,4.58959933290961,2026-05-31 18:34:37
2026-05-31T18:34:38.424249,162,52.4948953,13.2463168,4.626207657187862,2026-05-31 18:34:38
2026-05-31T18:34:39.334732,164,52.4949031,13.2463329,5.014537013502639,2026-05-31 18:34:39
2026-05-31T18:34:40.302475,164,52.4949107,13.2463508,5.318568708559914,2026-05-31 18:34:40
2026-05-31T18:34:41.363730,163,52.4949176,13.2463699,5.412760291281315,2026-05-31 18:34:41
2026-05-31T18:34:42.329524,162,52.4949252,13.2463886,5.479628163897766,2026-05-31 18:34:42
2026-05-31T18:34:43.333719,161,52.4949328,13.2464072,5.459373989734511,2026-05-31 18:34:43
2026-05-31T18:34:44.302927,160,52.49494,13.2464251,5.228624868730793,2026-05-31 18:34:44
2026-05-31T18:34:45.361656,159,52.4949489,13.2464449,5.998247424344802,2026-05-31 18:34:45
2026-05-31T18:34:46.355399,159,52.4949566,13.2464617,5.124948433552014,2026-05-31 18:34:46
2026-05-31T18:34:47.311243,159,52.4949635,13.2464793,5.10177340098336,2026-05-31 18:34:47
2026-05-31T18:34:48.332931,159,52.4949695,13.2464985,5.259753936611644,2026-05-31 18:34:48
2026-05-31T18:34:49.305325,159,52.4949741,13.246517,4.870269117224888,2026-05-31 18:34:49
2026-05-31T18:34:50.342034,159,52.494979,13.2465352,4.849973011720105,2026-05-31 18:34:50
2026-05-31T18:34:51.420906,158,52.4949857,13.2465518,4.853949022593851,2026-05-31 18:34:51
2026-05-31T18:34:52.421904,157,52.4949934,13.2465681,5.028124869752744,2026-05-31 18:34:52
2026-05-31T18:34:53.347141,157,52.4950006,13.2465864,5.310229854324514,2026-05-31 18:34:53
2026-05-31T18:34:54.338872,158,52.4950075,13.2466052,5.350003384456066,2026-05-31 18:34:54
2026-05-31T18:34:55.324557,158,52.4950137,13.2466259,5.622356611480983,2026-05-31 18:34:55
2026-05-31T18:34:56.324886,158,52.4950192,13.2466471,5.61630532685871,2026-05-31 18:34:56
2026-05-31T18:34:57.345538,157,52.4950261,13.2466673,5.644963877670504,2026-05-31 18:34:57
2026-05-31T18:34:58.345112,156,52.4950345,13.246687,5.861584492169223,2026-05-31 18:34:58
2026-05-31T18:34:59.344864,156,52.4950425,13.246705,5.431408894693563,2026-05-31 18:34:59
2026-05-31T18:35:00.338069,155,52.4950512,13.2467221,5.431119220073295,2026-05-31 18:35:00
2026-05-31T18:35:01.332857,155,52.4950579,13.2467414,5.414623739292382,2026-05-31 18:35:01
2026-05-31T18:35:02.325149,155,52.4950647,13.2467611,5.519154596489921,2026-05-31 18:35:02
2026-05-31T18:35:03.364179,153,52.4950732,13.2467789,5.513336881576883,2026-05-31 18:35:03
2026-05-31T18:35:04.325017,154,52.4950819,13.2467957,5.3752173491432895,2026-05-31 18:35:04
2026-05-31T18:35:05.353343,153,52.49509,13.2468129,5.299577672046336,2026-05-31 18:35:05
2026-05-31T18:35:06.324892,152,52.4950972,13.2468316,5.392358721457877,2026-05-31 18:35:06
2026-05-31T18:35:07.327086,151,52.4951037,13.2468515,5.503824920759836,2026-05-31 18:35:07
2026-05-31T18:35:08.320383,151,52.4951126,13.2468712,5.978643651700047,2026-05-31 18:35:08
2026-05-31T18:35:09.336547,151,52.4951227,13.2468901,6.128906226539126,2026-05-31 18:35:09
2026-05-31T18:35:10.345291,149,52.4951315,13.2469073,5.475504298365043,2026-05-31 18:35:10
2026-05-31T18:35:11.420158,149,52.4951383,13.246924,4.896409492979647,2026-05-31 18:35:11
2026-05-31T18:35:12.435602,149,52.4951444,13.2469413,4.872324001801696,2026-05-31 18:35:12
2026-05-31T18:35:13.318581,149,52.4951522,13.2469585,5.226961050251779,2026-05-31 18:35:13
2026-05-31T18:35:14.325743,149,52.4951591,13.2469775,5.391793132675763,2026-05-31 18:35:14
2026-05-31T18:35:15.345583,148,52.4951655,13.2469987,5.767052511934652,2026-05-31 18:35:15
2026-05-31T18:35:16.338683,147,52.4951707,13.2470206,5.728903414858122,2026-05-31 18:35:16
2026-05-31T18:35:17.340536,145,52.495179,13.2470405,5.878847009937076,2026-05-31 18:35:17
2026-05-31T18:35:18.341900,144,52.4951898,13.2470562,5.773328916274305,2026-05-31 18:35:18
2026-05-31T18:35:19.345579,144,52.4952038,13.2470708,6.638402087370574,2026-05-31 18:35:19
2026-05-31T18:35:20.322086,144,52.4952143,13.2470886,6.040359251535159,2026-05-31 18:35:20
2026-05-31T18:35:21.331157,145,52.4952235,13.2471065,5.709132510750463,2026-05-31 18:35:21
2026-05-31T18:35:22.328156,145,52.495232,13.2471236,5.380119179401793,2026-05-31 18:35:22
2026-05-31T18:35:23.342706,145,52.4952406,13.2471408,5.424335877237578,2026-05-31 18:35:23
2026-05-31T18:35:24.314805,145,52.4952495,13.2471598,5.842514590919625,2026-05-31 18:35:24
2026-05-31T18:35:25.321293,145,52.4952576,13.2471793,5.7531793413850725,2026-05-31 18:35:25
2026-05-31T18:35:26.340301,144,52.4952661,13.2471991,5.904519904408012,2026-05-31 18:35:26
2026-05-31T18:35:27.331208,144,52.4952746,13.247218,5.726653274072239,2026-05-31 18:35:27
2026-05-31T18:35:28.337194,144,52.4952846,13.2472328,5.388358305308585,2026-05-31 18:35:28
2026-05-31T18:35:29.313698,144,52.4952944,13.2472458,5.0425819434572725,2026-05-31 18:35:29
2026-05-31T18:35:30.348937,144,52.4953039,13.2472607,5.258179090945704,2026-05-31 18:35:30
2026-05-31T18:35:31.332736,145,52.4953135,13.2472786,5.813702109179607,2026-05-31 18:35:31
2026-05-31T18:35:32.344239,144,52.4953216,13.2472962,5.377000957376287,2026-05-31 18:35:32
2026-05-31T18:35:33.343286,144,52.4953277,13.2473129,4.74633568097514,2026-05-31 18:35:33
2026-05-31T18:35:34.325927,144,52.4953345,13.2473293,4.835790531369013,2026-05-31 18:35:34
2026-05-31T18:35:35.385163,144,52.495344,13.2473439,5.207951974379303,2026-05-31 18:35:35
2026-05-31T18:35:36.315487,145,52.4953529,13.2473573,4.833008277598328,2026-05-31 18:35:36
2026-05-31T18:35:37.355729,145,52.4953643,13.2473754,6.346957680127241,2026-05-31 18:35:37
2026-05-31T18:35:38.353027,144,52.4953764,13.2473918,6.279827272407802,2026-05-31 18:35:38
2026-05-31T18:35:39.319289,142,52.4953894,13.2474085,6.606503094399868,2026-05-31 18:35:39
2026-05-31T18:35:40.360917,143,52.495401,13.2474282,6.679314700749831,2026-05-31 18:35:40
2026-05-31T18:35:41.339153,143,52.4954114,13.2474489,6.540831131631912,2026-05-31 18:35:41
2026-05-31T18:35:42.338992,143,52.4954243,13.2474649,6.470799720750287,2026-05-31 18:35:42
2026-05-31T18:35:43.342811,143,52.4954382,13.2474759,6.176342743906328,2026-05-31 18:35:43
2026-05-31T18:35:44.394596,140,52.4954547,13.2474776,6.617960266567645,2026-05-31 18:35:44
2026-05-31T18:35:45.398868,139,52.4954693,13.2474848,6.102145047646877,2026-05-31 18:35:45
2026-05-31T18:35:46.305823,136,52.4954779,13.247501,5.238262797082116,2026-05-31 18:35:46
2026-05-31T18:35:47.352826,135,52.4954861,13.2475248,6.664758413822237,2026-05-31 18:35:47
2026-05-31T18:35:48.311472,135,52.4954942,13.2475477,6.454562606735167,2026-05-31 18:35:48
2026-05-31T18:35:49.341186,135,52.4955029,13.2475698,6.413917684659247,2026-05-31 18:35:49
2026-05-31T18:35:50.342494,135,52.4955097,13.247593,6.275263042042122,2026-05-31 18:35:50
2026-05-31T18:35:51.323631,135,52.495517,13.2476156,6.235095344060375,2026-05-31 18:35:51
2026-05-31T18:35:52.360249,136,52.4955258,13.2476331,5.531649414604617,2026-05-31 18:35:52
2026-05-31T18:35:53.330797,136,52.4955368,13.2476478,5.6766283176744485,2026-05-31 18:35:53
2026-05-31T18:35:54.335347,138,52.4955481,13.2476635,5.92467355195063,2026-05-31 18:35:54
2026-05-31T18:35:55.328410,139,52.4955574,13.2476813,5.716494391971933,2026-05-31 18:35:55
2026-05-31T18:35:56.315201,139,52.4955681,13.2476981,5.925365895064329,2026-05-31 18:35:56
2026-05-31T18:35:57.336462,140,52.4955781,13.2477149,5.726085406290672,2026-05-31 18:35:57
2026-05-31T18:35:58.319813,140,52.4955865,13.2477341,5.7621474925181335,2026-05-31 18:35:58
2026-05-31T18:35:59.314559,141,52.495594,13.2477542,5.745442757171067,2026-05-31 18:35:59
2026-05-31T18:36:00.307408,142,52.4956045,13.2477702,5.733407544000862,2026-05-31 18:36:00
2026-05-31T18:36:01.330961,143,52.4956153,13.2477853,5.677447363395794,2026-05-31 18:36:01
2026-05-31T18:36:02.354849,143,52.4956254,13.2478002,5.434399185565512,2026-05-31 18:36:02
2026-05-31T18:36:03.315059,143,52.4956366,13.2478133,5.503962135407037,2026-05-31 18:36:03
2026-05-31T18:36:04.335721,143,52.4956466,13.2478255,4.986442623204674,2026-05-31 18:36:04
2026-05-31T18:36:05.348821,143,52.4956562,13.2478394,5.122860599482736,2026-05-31 18:36:05
2026-05-31T18:36:06.322359,142,52.4956652,13.2478562,5.45375092506621,2026-05-31 18:36:06
2026-05-31T18:36:07.330592,142,52.4956739,13.2478744,5.639405798207849,2026-05-31 18:36:07
2026-05-31T18:36:08.309361,139,52.4956859,13.2478888,5.949037940695392,2026-05-31 18:36:08
2026-05-31T18:36:09.319488,138,52.4956979,13.2479031,5.934692944037757,2026-05-31 18:36:09
2026-05-31T18:36:10.330353,137,52.4957108,13.247913,5.699749517325264,2026-05-31 18:36:10
2026-05-31T18:36:11.311993,137,52.4957232,13.2479221,5.436660221358191,2026-05-31 18:36:11
2026-05-31T18:36:12.300690,137,52.4957321,13.247936,4.916150298039128,2026-05-31 18:36:12
2026-05-31T18:36:13.334351,137,52.4957386,13.2479509,4.467280458931536,2026-05-31 18:36:13
2026-05-31T18:36:14.343730,137,52.4957447,13.2479663,4.47759033747124,2026-05-31 18:36:14
2026-05-31T18:36:15.326121,137,52.4957537,13.2479783,4.640312991835161,2026-05-31 18:36:15
2026-05-31T18:36:16.330536,136,52.4957652,13.2479907,5.506775448385091,2026-05-31 18:36:16
2026-05-31T18:36:17.387033,135,52.4957766,13.2480079,6.196492176709337,2026-05-31 18:36:17
2026-05-31T18:36:18.346417,135,52.4957864,13.2480274,6.162359808930866,2026-05-31 18:36:18
2026-05-31T18:36:19.334245,136,52.4957999,13.248045,6.899442551222759,2026-05-31 18:36:19
2026-05-31T18:36:20.321539,135,52.4958122,13.248062,6.434918348717428,2026-05-31 18:36:20
2026-05-31T18:36:21.376458,137,52.4958225,13.2480783,5.725447300526983,2026-05-31 18:36:21
2026-05-31T18:36:22.333988,137,52.4958329,13.2480921,5.351910646814169,2026-05-31 18:36:22
2026-05-31T18:36:23.481392,137,52.4958419,13.2481074,5.184918994480067,2026-05-31 18:36:23
2026-05-31T18:36:24.337490,138,52.4958501,13.2481236,5.13442405380079,2026-05-31 18:36:24
2026-05-31T18:36:25.353742,138,52.4958611,13.2481368,5.453277196688209,2026-05-31 18:36:25
2026-05-31T18:36:26.342639,138,52.4958713,13.2481505,5.274409563366886,2026-05-31 18:36:26
2026-05-31T18:36:27.367194,137,52.4958799,13.2481647,4.8813819290491445,2026-05-31 18:36:27
2026-05-31T18:36:28.327272,138,52.4958886,13.2481755,4.365377457534247,2026-05-31 18:36:28
2026-05-31T18:36:29.312721,140,52.4958981,13.2481884,4.934138787693712,2026-05-31 18:36:29
2026-05-31T18:36:30.342219,140,52.4959082,13.2482015,5.151603165347018,2026-05-31 18:36:30
2026-05-31T18:36:31.303543,140,52.4959217,13.2482135,6.144663537490967,2026-05-31 18:36:31
2026-05-31T18:36:32.312991,141,52.4959358,13.2482264,6.4607681215837145,2026-05-31 18:36:32
2026-05-31T18:36:33.364653,141,52.4959479,13.2482399,5.855397592523059,2026-05-31 18:36:33
2026-05-31T18:36:34.327867,140,52.4959595,13.2482525,5.567012435590165,2026-05-31 18:36:34
2026-05-31T18:36:35.348726,139,52.4959704,13.2482665,5.538924460260216,2026-05-31 18:36:35
2026-05-31T18:36:36.335669,139,52.4959812,13.2482815,5.661660952173078,2026-05-31 18:36:36
2026-05-31T18:36:37.329565,138,52.4959931,13.2482946,5.734504233446835,2026-05-31 18:36:37
2026-05-31T18:36:38.328026,138,52.4960064,13.2483049,5.886111351339391,2026-05-31 18:36:38
2026-05-31T18:36:39.336069,138,52.4960191,13.2483168,5.852882804398668,2026-05-31 18:36:39
2026-05-31T18:36:40.335281,139,52.4960305,13.2483307,5.683364653023967,2026-05-31 18:36:40
2026-05-31T18:36:41.327621,140,52.496041,13.2483445,5.383098104822409,2026-05-31 18:36:41
2026-05-31T18:36:42.346221,140,52.4960513,13.248359,5.430261806812635,2026-05-31 18:36:42
2026-05-31T18:36:43.337415,141,52.4960625,13.2483713,5.393190438578838,2026-05-31 18:36:43
2026-05-31T18:36:44.330801,138,52.4960733,13.2483815,4.986980974527775,2026-05-31 18:36:44
2026-05-31T18:36:45.339088,138,52.4960829,13.2483959,5.204220502790678,2026-05-31 18:36:45
2026-05-31T18:36:46.324937,138,52.4960924,13.2484119,5.446723299490693,2026-05-31 18:36:46
2026-05-31T18:36:47.310457,136,52.4961011,13.2484267,5.013826014288399,2026-05-31 18:36:47
2026-05-31T18:36:48.371239,137,52.4961108,13.2484381,4.774518642209681,2026-05-31 18:36:48
2026-05-31T18:36:49.338845,137,52.4961185,13.2484475,3.8404182162838514,2026-05-31 18:36:49
2026-05-31T18:36:50.383871,137,52.4961267,13.2484583,4.207422574549796,2026-05-31 18:36:50
2026-05-31T18:36:51.329737,137,52.4961376,13.2484714,5.406566919077937,2026-05-31 18:36:51
2026-05-31T18:36:52.357686,135,52.4961491,13.2484829,5.389512329042017,2026-05-31 18:36:52
2026-05-31T18:36:53.318909,134,52.4961616,13.2484939,5.67665816466287,2026-05-31 18:36:53
2026-05-31T18:36:54.341246,134,52.4961728,13.2485051,5.248915583917508,2026-05-31 18:36:54
2026-05-31T18:36:55.343064,133,52.49618,13.2485173,4.14091358666542,2026-05-31 18:36:55
2026-05-31T18:36:56.329188,132,52.496186,13.248532,4.3131430334103245,2026-05-31 18:36:56
2026-05-31T18:36:57.338329,132,52.4961936,13.2485474,4.831303188393261,2026-05-31 18:36:57
2026-05-31T18:36:58.345342,133,52.4961994,13.2485621,4.269077776196929,2026-05-31 18:36:58
2026-05-31T18:36:59.318861,133,52.4962065,13.2485767,4.55392641811413,2026-05-31 18:36:59
2026-05-31T18:37:00.349708,132,52.4962161,13.2485905,5.106749116160024,2026-05-31 18:37:00
2026-05-31T18:37:01.317017,132,52.4962253,13.2486069,5.434840981587659,2026-05-31 18:37:01
2026-05-31T18:37:02.339260,131,52.496235,13.2486239,5.67820661733077,2026-05-31 18:37:02
2026-05-31T18:37:03.338247,131,52.4962459,13.2486363,5.307610624949096,2026-05-31 18:37:03
2026-05-31T18:37:04.358910,130,52.4962577,13.2486469,5.383822420960969,2026-05-31 18:37:04
2026-05-31T18:37:05.356397,129,52.4962706,13.2486568,5.699736517112632,2026-05-31 18:37:05
2026-05-31T18:37:06.349299,130,52.4962814,13.2486682,5.13900904122732,2026-05-31 18:37:06
2026-05-31T18:37:07.339739,130,52.4962918,13.2486797,5.01862279131779,2026-05-31 18:37:07
2026-05-31T18:37:08.327403,130,52.4963038,13.2486907,5.501040192822634,2026-05-31 18:37:08
2026-05-31T18:37:09.343538,131,52.4963164,13.2487034,5.917734790988826,2026-05-31 18:37:09
2026-05-31T18:37:10.325095,131,52.4963324,13.2487171,7.2228428748506515,2026-05-31 18:37:10
2026-05-31T18:37:11.329280,131,52.4963491,13.2487301,7.39779070322191,2026-05-31 18:37:11
2026-05-31T18:37:12.339697,132,52.4963647,13.2487428,6.969648043444999,2026-05-31 18:37:12
2026-05-31T18:37:13.363372,132,52.4963791,13.2487557,6.565926448903045,2026-05-31 18:37:13
2026-05-31T18:37:14.401679,131,52.4963932,13.248767,6.280254285770431,2026-05-31 18:37:14
2026-05-31T18:37:15.354642,131,52.4964075,13.2487772,6.240761154374303,2026-05-31 18:37:15
2026-05-31T18:37:16.356315,131,52.4964187,13.2487858,4.949085376944689,2026-05-31 18:37:16
2026-05-31T18:37:17.310471,130,52.4964272,13.2487956,4.157115721843138,2026-05-31 18:37:17
2026-05-31T18:37:18.338391,130,52.496439,13.2488095,5.812698305001976,2026-05-31 18:37:18
2026-05-31T18:37:19.383134,130,52.4964514,13.2488239,6.079027927020422,2026-05-31 18:37:19
2026-05-31T18:37:20.330997,131,52.4964628,13.2488393,5.90853231450097,2026-05-31 18:37:20
2026-05-31T18:37:21.364299,132,52.496475,13.2488522,5.808099096303108,2026-05-31 18:37:21
2026-05-31T18:37:22.323807,134,52.4964893,13.2488622,6.2215052206141,2026-05-31 18:37:22
2026-05-31T18:37:23.333781,135,52.4965045,13.2488711,6.459624221781904,2026-05-31 18:37:23
2026-05-31T18:37:24.334849,136,52.4965207,13.2488818,6.989543825862772,2026-05-31 18:37:24
2026-05-31T18:37:25.357323,136,52.4965364,13.2488947,7.027202061723296,2026-05-31 18:37:25
2026-05-31T18:37:26.333996,136,52.4965518,13.2489071,6.8655067956748335,2026-05-31 18:37:26
2026-05-31T18:37:27.377312,136,52.4965686,13.2489204,7.465428914296967,2026-05-31 18:37:27
2026-05-31T18:37:28.338644,136,52.4965851,13.2489334,7.325516775073479,2026-05-31 18:37:28
2026-05-31T18:37:29.333065,135,52.4966039,13.2489452,8.056404477254754,2026-05-31 18:37:29
2026-05-31T18:37:30.365540,135,52.4966234,13.2489565,8.277422878186382,2026-05-31 18:37:30
2026-05-31T18:37:31.384060,136,52.4966423,13.2489677,8.043017144986859,2026-05-31 18:37:31
2026-05-31T18:37:32.374136,135,52.4966598,13.2489778,7.425135321113472,2026-05-31 18:37:32
2026-05-31T18:37:33.349016,135,52.4966729,13.2489904,6.076863386271716,2026-05-31 18:37:33
2026-05-31T18:37:34.342735,136,52.496686,13.2490043,6.242943990816148,2026-05-31 18:37:34
2026-05-31T18:37:35.383757,136,52.4967014,13.2490153,6.7223069006474,2026-05-31 18:37:35
2026-05-31T18:37:36.350395,135,52.4967173,13.2490234,6.663888789664814,2026-05-31 18:37:36
2026-05-31T18:37:37.324245,135,52.4967331,13.2490321,6.6706914973681,2026-05-31 18:37:37
2026-05-31T18:37:38.389560,135,52.4967473,13.2490414,6.119474888632294,2026-05-31 18:37:38
2026-05-31T18:37:39.344641,136,52.4967628,13.2490546,6.989034643073494,2026-05-31 18:37:39
2026-05-31T18:37:40.367673,136,52.4967777,13.249071,7.179795908316069,2026-05-31 18:37:40
2026-05-31T18:37:41.385313,136,52.4967918,13.2490865,6.791663516417267,2026-05-31 18:37:41
2026-05-31T18:37:42.334051,136,52.4968085,13.2491011,7.572970041007669,2026-05-31 18:37:42
2026-05-31T18:37:43.345645,137,52.4968243,13.2491123,6.888605563467169,2026-05-31 18:37:43
2026-05-31T18:37:44.411513,137,52.4968392,13.2491205,6.290370761922249,2026-05-31 18:37:44
2026-05-31T18:37:45.361688,137,52.4968486,13.2491255,3.955218006575728,2026-05-31 18:37:45
2026-05-31T18:37:46.356986,136,52.4968565,13.2491313,3.463904360687442,2026-05-31 18:37:46
2026-05-31T18:37:47.376571,136,52.4968654,13.2491432,4.59383194827163,2026-05-31 18:37:47
2026-05-31T18:37:48.350933,137,52.4968742,13.2491558,4.67314040329827,2026-05-31 18:37:48
2026-05-31T18:37:49.357953,138,52.4968839,13.2491642,4.389515737719342,2026-05-31 18:37:49
2026-05-31T18:37:50.412776,139,52.4968954,13.2491713,4.917916736194494,2026-05-31 18:37:50
2026-05-31T18:37:51.468108,139,52.4969086,13.2491813,5.818909605541944,2026-05-31 18:37:51
2026-05-31T18:37:52.347784,139,52.4969212,13.2491895,5.425262727240445,2026-05-31 18:37:52
2026-05-31T18:37:53.378879,139,52.4969326,13.2491978,4.991644626488014,2026-05-31 18:37:53
2026-05-31T18:37:54.336017,140,52.4969413,13.2492074,4.195505519866029,2026-05-31 18:37:54
2026-05-31T18:37:55.331124,139,52.4969524,13.2492169,5.010339316612152,2026-05-31 18:37:55
2026-05-31T18:37:56.387139,138,52.4969683,13.2492261,6.7481554856957775,2026-05-31 18:37:56
2026-05-31T18:37:57.341377,138,52.496985,13.2492336,6.930407913925878,2026-05-31 18:37:57
2026-05-31T18:37:58.320535,139,52.4969982,13.2492423,5.693493039982356,2026-05-31 18:37:58
2026-05-31T18:37:59.379448,138,52.4970093,13.2492495,4.777262517596259,2026-05-31 18:37:59
2026-05-31T18:38:00.366761,137,52.4970215,13.2492556,5.104930877537853,2026-05-31 18:38:00
2026-05-31T18:38:01.347387,138,52.4970325,13.2492583,4.452211441644053,2026-05-31 18:38:01
2026-05-31T18:38:02.388073,138,52.4970438,13.2492617,4.5986743406705965,2026-05-31 18:38:02
2026-05-31T18:38:03.318893,138,52.4970584,13.2492691,6.116320468678647,2026-05-31 18:38:03
