Timestamp,BPM,Latitude,Longitude,speed_native,dt
2026-06-07T19:53:04.689723,136,52.5064086,13.2495696,7.888289852157133,2026-06-07 19:53:05
2026-06-07T19:53:05.734483,137,52.5064119,13.2495988,7.236256645848326,2026-06-07 19:53:06
2026-06-07T19:53:06.684744,138,52.5064141,13.2496263,6.758076077290949,2026-06-07 19:53:07
2026-06-07T19:53:07.670358,138,52.5064167,13.2496545,6.949385307796834,2026-06-07 19:53:08
2026-06-07T19:53:08.783750,139,52.5064173,13.2496859,7.654463486561186,2026-06-07 19:53:09
2026-06-07T19:53:09.697319,139,52.506417,13.249718,7.8221731277243185,2026-06-07 19:53:10
2026-06-07T19:53:10.697897,139,52.5064198,13.249751,8.118284989487222,2026-06-07 19:53:11
2026-06-07T19:53:11.706718,139,52.506424,13.249784,8.214432869754704,2026-06-07 19:53:12
2026-06-07T19:53:12.690651,140,52.5064273,13.2498142,7.475944843873783,2026-06-07 19:53:13
2026-06-07T19:53:13.683892,140,52.5064303,13.2498426,7.023168671690676,2026-06-07 19:53:14
2026-06-07T19:53:14.727710,141,52.5064337,13.2498704,6.908926686459825,2026-06-07 19:53:15
2026-06-07T19:53:15.723926,142,52.5064378,13.2498948,6.167507361413611,2026-06-07 19:53:16
2026-06-07T19:53:16.754624,142,52.5064435,13.2499177,6.028156234436296,2026-06-07 19:53:17
2026-06-07T19:53:17.692666,141,52.5064494,13.2499497,8.146738946438008,2026-06-07 19:53:18
2026-06-07T19:53:18.724973,140,52.5064534,13.2499894,9.804635230710351,2026-06-07 19:53:19
2026-06-07T19:53:19.698786,138,52.5064551,13.2500224,8.06927818216489,2026-06-07 19:53:20
2026-06-07T19:53:20.695317,137,52.5064579,13.250051,7.058026360822667,2026-06-07 19:53:21
2026-06-07T19:53:21.734359,136,52.5064613,13.2500774,6.574836806912346,2026-06-07 19:53:22
2026-06-07T19:53:22.737171,136,52.5064633,13.2501008,5.75740322117473,2026-06-07 19:53:23
2026-06-07T19:53:23.744214,136,52.506465,13.2501236,5.596801011842612,2026-06-07 19:53:24
2026-06-07T19:53:24.678302,136,52.506465,13.2501475,5.823292858453583,2026-06-07 19:53:25
2026-06-07T19:53:25.669231,137,52.5064636,13.2501728,6.189828664307262,2026-06-07 19:53:26
2026-06-07T19:53:26.724153,137,52.5064631,13.2501992,6.435537339189,2026-06-07 19:53:27
2026-06-07T19:53:27.639721,137,52.5064656,13.2502235,6.004734478865647,2026-06-07 19:53:28
2026-06-07T19:53:28.685890,138,52.5064687,13.2502525,7.174060501200107,2026-06-07 19:53:29
2026-06-07T19:53:29.737814,138,52.5064711,13.2502851,8.000957487494086,2026-06-07 19:53:30
2026-06-07T19:53:30.751251,138,52.5064723,13.250312,6.571828458027292,2026-06-07 19:53:31
2026-06-07T19:53:31.717869,138,52.5064728,13.2503399,6.800847260805435,2026-06-07 19:53:32
2026-06-07T19:53:32.673032,138,52.5064749,13.2503687,7.067361365442776,2026-06-07 19:53:33
2026-06-07T19:53:33.676151,138,52.5064776,13.2503945,6.378468364379171,2026-06-07 19:53:34
2026-06-07T19:53:34.649521,138,52.5064796,13.2504225,6.8690810763883166,2026-06-07 19:53:35
2026-06-07T19:53:35.682660,138,52.5064798,13.2504533,7.50491909497011,2026-06-07 19:53:36
2026-06-07T19:53:36.723028,139,52.5064802,13.2504833,7.311323692711841,2026-06-07 19:53:37
2026-06-07T19:53:37.760467,140,52.5064806,13.2505132,7.286964255777987,2026-06-07 19:53:38
2026-06-07T19:53:38.674498,139,52.5064806,13.2505432,7.309570031002996,2026-06-07 19:53:39
2026-06-07T19:53:39.669913,140,52.5064815,13.2505713,6.856102767639809,2026-06-07 19:53:40
2026-06-07T19:53:40.692696,140,52.5064843,13.2505975,6.481342589710489,2026-06-07 19:53:41
2026-06-07T19:53:41.779517,140,52.5064874,13.2506209,5.834947447836935,2026-06-07 19:53:42
2026-06-07T19:53:42.759154,139,52.5064893,13.2506471,6.42883894716222,2026-06-07 19:53:43
2026-06-07T19:53:43.674066,137,52.5064919,13.2506774,7.455666362662099,2026-06-07 19:53:44
2026-06-07T19:53:44.755506,138,52.5064944,13.2507075,7.40189739200268,2026-06-07 19:53:45
2026-06-07T19:53:45.720025,138,52.5064963,13.2507397,7.882382308964468,2026-06-07 19:53:46
2026-06-07T19:53:46.706117,138,52.5064978,13.250767,6.678752818898674,2026-06-07 19:53:47
2026-06-07T19:53:47.721242,138,52.5065009,13.2507955,7.0540971539779145,2026-06-07 19:53:48
2026-06-07T19:53:48.702395,138,52.5065051,13.2508232,6.955422661463716,2026-06-07 19:53:49
2026-06-07T19:53:49.681297,139,52.5065064,13.2508435,4.97343991901507,2026-06-07 19:53:50
2026-06-07T19:53:50.705624,139,52.5065071,13.2508672,5.781351536769084,2026-06-07 19:53:51
2026-06-07T19:53:51.711256,139,52.5065081,13.2508927,6.2260127447212215,2026-06-07 19:53:52
2026-06-07T19:53:52.704194,139,52.5065102,13.2509161,5.7630999958612845,2026-06-07 19:53:53
2026-06-07T19:53:53.694297,138,52.5065135,13.2509377,5.426140979163947,2026-06-07 19:53:54
2026-06-07T19:53:54.743809,138,52.5065152,13.2509634,6.298729305240912,2026-06-07 19:53:55
2026-06-07T19:53:55.706129,138,52.5065159,13.2509929,7.193198038416798,2026-06-07 19:53:56
2026-06-07T19:53:56.729240,138,52.506516,13.2510233,7.407133175758051,2026-06-07 19:53:57
2026-06-07T19:53:57.679284,136,52.5065185,13.2510439,5.118028744014694,2026-06-07 19:53:58
2026-06-07T19:53:58.730501,136,52.5065214,13.2510662,5.556070994787794,2026-06-07 19:53:59
2026-06-07T19:53:59.744248,136,52.5065241,13.251095,7.099928349579386,2026-06-07 19:54:00
2026-06-07T19:54:00.662089,136,52.506525,13.2511196,6.004659084456059,2026-06-07 19:54:01
2026-06-07T19:54:01.704122,135,52.5065241,13.2511404,5.080752848741652,2026-06-07 19:54:02
2026-06-07T19:54:02.685252,135,52.5065251,13.2511593,4.622390313787863,2026-06-07 19:54:03
2026-06-07T19:54:03.685804,135,52.5065269,13.2511859,6.521075685131828,2026-06-07 19:54:04
2026-06-07T19:54:04.774674,136,52.5065282,13.2512167,7.522505330857304,2026-06-07 19:54:05
2026-06-07T19:54:05.720419,136,52.5065297,13.2512401,5.732989680695398,2026-06-07 19:54:06
2026-06-07T19:54:06.709203,137,52.5065562,13.2512516,10.97181713378403,2026-06-07 19:54:07
2026-06-07T19:54:07.696506,137,52.5065635,13.2512732,6.019732899227741,2026-06-07 19:54:08
2026-06-07T19:54:08.699421,137,52.5065571,13.2512986,6.698075654356905,2026-06-07 19:54:09
2026-06-07T19:54:09.675757,137,52.5065507,13.2513274,7.470223785485239,2026-06-07 19:54:10
2026-06-07T19:54:10.726434,137,52.5065428,13.2513545,7.321192624575997,2026-06-07 19:54:11
2026-06-07T19:54:11.690837,136,52.5065339,13.2513783,6.805892805054145,2026-06-07 19:54:12
2026-06-07T19:54:12.747989,135,52.5065266,13.2513992,5.871207140285443,2026-06-07 19:54:13
2026-06-07T19:54:13.713201,134,52.5065226,13.2514168,4.577464530517557,2026-06-07 19:54:14
2026-06-07T19:54:14.732242,133,52.5065215,13.2514349,4.432031304541375,2026-06-07 19:54:15
2026-06-07T19:54:15.741353,133,52.5065215,13.2514546,4.79994652105422,2026-06-07 19:54:16
2026-06-07T19:54:16.705723,134,52.5065226,13.2514795,6.08289582858278,2026-06-07 19:54:17
2026-06-07T19:54:17.685874,135,52.5065258,13.251504,6.105368105526956,2026-06-07 19:54:18
2026-06-07T19:54:18.663596,136,52.5065309,13.2515273,6.033014864861934,2026-06-07 19:54:19
2026-06-07T19:54:19.699641,138,52.5065353,13.2515498,5.758165823835583,2026-06-07 19:54:20
2026-06-07T19:54:20.681323,138,52.506538,13.2515751,6.25842958608347,2026-06-07 19:54:21
2026-06-07T19:54:21.662404,138,52.5065382,13.2516018,6.506001431873346,2026-06-07 19:54:22
2026-06-07T19:54:22.699140,137,52.5065374,13.2516321,7.389598500402503,2026-06-07 19:54:23
2026-06-07T19:54:23.693548,138,52.5065362,13.2516585,6.450324791545448,2026-06-07 19:54:24
2026-06-07T19:54:24.704750,139,52.5065362,13.25168,5.238518562799522,2026-06-07 19:54:25
2026-06-07T19:54:25.707043,140,52.5065376,13.2517069,6.57815531950633,2026-06-07 19:54:26
2026-06-07T19:54:26.748824,140,52.5065396,13.2517311,5.950482991205279,2026-06-07 19:54:27
2026-06-07T19:54:27.708575,141,52.5065422,13.2517541,5.699824873902083,2026-06-07 19:54:28
2026-06-07T19:54:28.700708,142,52.5065445,13.2517849,7.560748328722493,2026-06-07 19:54:29
2026-06-07T19:54:29.704032,142,52.5065461,13.2518108,6.343005282346767,2026-06-07 19:54:30
2026-06-07T19:54:30.715621,143,52.5065473,13.2518311,4.969406269696509,2026-06-07 19:54:31
2026-06-07T19:54:31.698381,143,52.5065495,13.2518576,6.516558655424834,2026-06-07 19:54:32
2026-06-07T19:54:32.680705,143,52.5065525,13.251889,7.744348957080954,2026-06-07 19:54:33
2026-06-07T19:54:33.698459,142,52.5065539,13.2519149,6.335420807453743,2026-06-07 19:54:34
2026-06-07T19:54:34.710442,141,52.5065537,13.2519348,4.849334305018002,2026-06-07 19:54:35
2026-06-07T19:54:35.700610,140,52.5065535,13.2519555,5.044230330324521,2026-06-07 19:54:36
2026-06-07T19:54:36.727556,139,52.5065541,13.2519781,5.511769142028013,2026-06-07 19:54:37
2026-06-07T19:54:37.728583,139,52.5065541,13.2519995,5.214151236475756,2026-06-07 19:54:38
2026-06-07T19:54:38.685574,139,52.5065535,13.2520206,5.146663052532802,2026-06-07 19:54:39
2026-06-07T19:54:39.710534,139,52.5065523,13.2520433,5.551719579781055,2026-06-07 19:54:40
2026-06-07T19:54:40.727024,139,52.5065514,13.2520711,6.783098247555398,2026-06-07 19:54:41
2026-06-07T19:54:41.680250,140,52.5065524,13.2521,7.052910159144897,2026-06-07 19:54:42
2026-06-07T19:54:42.721171,141,52.5065553,13.2521243,6.033474538181419,2026-06-07 19:54:43
2026-06-07T19:54:43.703207,141,52.5065584,13.2521466,5.573344158455948,2026-06-07 19:54:44
2026-06-07T19:54:44.679721,141,52.5065602,13.2521693,5.577635345521476,2026-06-07 19:54:45
2026-06-07T19:54:45.720114,141,52.5065639,13.2521956,6.576985663944508,2026-06-07 19:54:46
2026-06-07T19:54:46.691313,141,52.5065685,13.252219,5.99143404858389,2026-06-07 19:54:47
2026-06-07T19:54:47.699087,141,52.5065712,13.252241,5.468218207475328,2026-06-07 19:54:48
2026-06-07T19:54:48.786398,141,52.5065726,13.2522632,5.43802518569851,2026-06-07 19:54:49
2026-06-07T19:54:49.689691,141,52.5065751,13.2522903,6.6783715215747685,2026-06-07 19:54:50
2026-06-07T19:54:50.696849,141,52.5065784,13.2523192,7.164375331252974,2026-06-07 19:54:51
2026-06-07T19:54:51.668526,142,52.5065816,13.2523419,5.67729491773002,2026-06-07 19:54:52
2026-06-07T19:54:52.695188,141,52.5065839,13.252365,5.703162888742985,2026-06-07 19:54:53
2026-06-07T19:54:53.684039,140,52.5065851,13.2523898,6.061627067041315,2026-06-07 19:54:54
2026-06-07T19:54:54.675363,139,52.5065859,13.2524135,5.783419604892793,2026-06-07 19:54:55
2026-06-07T19:54:55.730965,140,52.5065904,13.2524403,6.77377646298688,2026-06-07 19:54:56
2026-06-07T19:54:56.689733,141,52.5065976,13.252468,7.338799247817394,2026-06-07 19:54:57
2026-06-07T19:54:57.678102,142,52.5066042,13.2524907,6.129510143624154,2026-06-07 19:54:58
2026-06-07T19:54:58.704701,142,52.5066094,13.252511,5.366294220483336,2026-06-07 19:54:59
2026-06-07T19:54:59.690338,141,52.5066145,13.2525334,5.827127752661135,2026-06-07 19:55:00
2026-06-07T19:55:00.707613,140,52.506619,13.2525569,6.002484021013674,2026-06-07 19:55:01
2026-06-07T19:55:01.694252,140,52.5066219,13.2525807,5.913962671846637,2026-06-07 19:55:02
2026-06-07T19:55:02.680573,140,52.5066239,13.2526058,6.167834891143986,2026-06-07 19:55:03
2026-06-07T19:55:03.703280,140,52.5066261,13.2526278,5.432195378940919,2026-06-07 19:55:04
2026-06-07T19:55:04.699896,140,52.5066286,13.2526453,4.379767828778899,2026-06-07 19:55:05
2026-06-07T19:55:05.695258,139,52.5066304,13.252663,4.372410622576386,2026-06-07 19:55:06
2026-06-07T19:55:06.679781,139,52.50663,13.2526827,4.802604635279581,2026-06-07 19:55:07
2026-06-07T19:55:07.696386,139,52.5066291,13.2527031,4.983530291803496,2026-06-07 19:55:08
2026-06-07T19:55:08.690081,140,52.506629,13.2527223,4.678280284606039,2026-06-07 19:55:09
2026-06-07T19:55:09.696814,141,52.5066293,13.2527449,5.507833504228423,2026-06-07 19:55:10
2026-06-07T19:55:10.729743,141,52.5066312,13.2527733,6.961376136079491,2026-06-07 19:55:11
2026-06-07T19:55:11.684744,141,52.5066317,13.2528003,6.581634499784726,2026-06-07 19:55:12
2026-06-07T19:55:12.688745,141,52.5066305,13.2528281,6.790523434940219,2026-06-07 19:55:13
2026-06-07T19:55:13.694407,141,52.5066319,13.252854,6.335409652741963,2026-06-07 19:55:14
2026-06-07T19:55:14.767177,141,52.5066335,13.2528866,7.968819273838953,2026-06-07 19:55:15
2026-06-07T19:55:15.679658,142,52.506636,13.2529127,6.43756567646882,2026-06-07 19:55:16
2026-06-07T19:55:16.719309,142,52.5066372,13.2529329,4.945145714739447,2026-06-07 19:55:17
2026-06-07T19:55:17.688581,143,52.5066395,13.252956,5.703155862051977,2026-06-07 19:55:18
2026-06-07T19:55:18.671099,144,52.5066411,13.2529856,7.240466687954235,2026-06-07 19:55:19
2026-06-07T19:55:19.688546,144,52.5066418,13.2530122,6.487183006447325,2026-06-07 19:55:20
2026-06-07T19:55:20.684139,145,52.5066413,13.253043,7.507133046985965,2026-06-07 19:55:21
2026-06-07T19:55:21.698187,145,52.5066399,13.2530701,6.626694334838571,2026-06-07 19:55:22
2026-06-07T19:55:22.722903,146,52.5066389,13.2530939,5.812704716928002,2026-06-07 19:55:23
2026-06-07T19:55:23.685617,146,52.5066398,13.2531183,5.956001674674851,2026-06-07 19:55:24
2026-06-07T19:55:24.722607,146,52.5066413,13.2531461,6.800072381159427,2026-06-07 19:55:25
2026-06-07T19:55:25.701479,146,52.506642,13.253174,6.803647980863024,2026-06-07 19:55:26
2026-06-07T19:55:26.755898,146,52.5066436,13.2531975,5.761519225328285,2026-06-07 19:55:27
2026-06-07T19:55:27.726221,146,52.5066467,13.2532249,6.790401346936934,2026-06-07 19:55:28
2026-06-07T19:55:28.694009,146,52.50665,13.2532563,7.7638610170566755,2026-06-07 19:55:29
2026-06-07T19:55:29.692486,146,52.5066525,13.2532862,7.353591372874871,2026-06-07 19:55:30
2026-06-07T19:55:30.700628,146,52.5066545,13.2533098,5.805639446318161,2026-06-07 19:55:31
2026-06-07T19:55:31.715659,146,52.5066542,13.2533318,5.3616752261693295,2026-06-07 19:55:32
2026-06-07T19:55:32.691168,146,52.5066522,13.2533547,5.636762078591366,2026-06-07 19:55:33
2026-06-07T19:55:33.800187,146,52.5066497,13.2533784,5.860614108495666,2026-06-07 19:55:34
2026-06-07T19:55:34.691737,145,52.5066492,13.2534091,7.482775248469394,2026-06-07 19:55:35
2026-06-07T19:55:35.683965,145,52.5066498,13.2534381,7.069971437559515,2026-06-07 19:55:36
2026-06-07T19:55:36.687741,144,52.5066499,13.2534652,6.603074175980951,2026-06-07 19:55:37
2026-06-07T19:55:37.741120,144,52.5066496,13.2534885,5.678347573559345,2026-06-07 19:55:38
2026-06-07T19:55:38.682893,144,52.5066494,13.2535057,4.19156870686255,2026-06-07 19:55:39
2026-06-07T19:55:39.729617,145,52.5066516,13.2535254,4.880053291236693,2026-06-07 19:55:40
2026-06-07T19:55:40.701944,145,52.5066556,13.2535469,5.477754450611805,2026-06-07 19:55:41
2026-06-07T19:55:41.739259,145,52.5066583,13.253567,5.015237925585833,2026-06-07 19:55:42
2026-06-07T19:55:42.725796,145,52.5066602,13.2535891,5.438143873842979,2026-06-07 19:55:43
2026-06-07T19:55:43.728769,145,52.5066617,13.2536118,5.563383457352566,2026-06-07 19:55:44
2026-06-07T19:55:44.671594,145,52.5066621,13.253633,5.167889349864981,2026-06-07 19:55:45
2026-06-07T19:55:45.727947,146,52.5066612,13.253655,5.372422689142003,2026-06-07 19:55:46
2026-06-07T19:55:46.682742,146,52.5066605,13.2536775,5.489311635192446,2026-06-07 19:55:47
2026-06-07T19:55:47.682834,145,52.5066631,13.2537054,6.877084960343373,2026-06-07 19:55:48
2026-06-07T19:55:48.738715,144,52.5066665,13.2537326,6.7656267400226,2026-06-07 19:55:49
2026-06-07T19:55:49.724125,142,52.5066678,13.2537568,5.919280923081671,2026-06-07 19:55:50
2026-06-07T19:55:50.684261,142,52.5066689,13.2537784,5.281256589775893,2026-06-07 19:55:51
2026-06-07T19:55:51.721895,142,52.5066702,13.2538036,6.162025702612051,2026-06-07 19:55:52
2026-06-07T19:55:52.693409,143,52.5066705,13.2538287,6.1168261627176905,2026-06-07 19:55:53
2026-06-07T19:55:53.673772,143,52.5066705,13.2538507,5.360328197284551,2026-06-07 19:55:54
2026-06-07T19:55:54.696975,143,52.5066713,13.2538773,6.489030998138417,2026-06-07 19:55:55
2026-06-07T19:55:55.710606,144,52.5066727,13.2539,5.559204087172279,2026-06-07 19:55:56
2026-06-07T19:55:56.728666,144,52.5066737,13.2539234,5.715475086549011,2026-06-07 19:55:57
2026-06-07T19:55:57.729982,145,52.5066749,13.2539512,6.790516794309052,2026-06-07 19:55:58
2026-06-07T19:55:58.696414,145,52.506677,13.253977,6.342160841766864,2026-06-07 19:55:59
2026-06-07T19:55:59.699765,144,52.5066786,13.2540036,6.512693278973758,2026-06-07 19:56:00
2026-06-07T19:56:00.718444,143,52.5066786,13.25403,6.4323926513569125,2026-06-07 19:56:01
2026-06-07T19:56:01.697973,142,52.5066792,13.2540543,5.925594621734028,2026-06-07 19:56:02
2026-06-07T19:56:02.696075,141,52.5066796,13.254078,5.776753754858724,2026-06-07 19:56:03
2026-06-07T19:56:03.737338,142,52.5066819,13.2541016,5.823411361857029,2026-06-07 19:56:04
2026-06-07T19:56:04.692105,142,52.5066848,13.2541239,5.556051242338033,2026-06-07 19:56:05
2026-06-07T19:56:05.686422,142,52.506688,13.2541442,5.109302122628865,2026-06-07 19:56:06
2026-06-07T19:56:06.736817,142,52.5066904,13.2541717,6.768932722107039,2026-06-07 19:56:07
2026-06-07T19:56:07.689232,142,52.5066915,13.2542009,7.128227423815544,2026-06-07 19:56:08
2026-06-07T19:56:08.695101,142,52.5066942,13.2542226,5.396569537352331,2026-06-07 19:56:09
2026-06-07T19:56:09.695893,142,52.5066969,13.2542507,6.931381711328512,2026-06-07 19:56:10
2026-06-07T19:56:10.732578,143,52.506699,13.2542819,7.6482534126484865,2026-06-07 19:56:11
2026-06-07T19:56:11.752872,143,52.5067008,13.254313,7.611730634211361,2026-06-07 19:56:12
2026-06-07T19:56:12.707891,144,52.5067016,13.2543436,7.462598414784671,2026-06-07 19:56:13
2026-06-07T19:56:13.697333,145,52.5067022,13.2543715,6.802107597441781,2026-06-07 19:56:14
2026-06-07T19:56:14.678012,145,52.5067039,13.2544001,7.001570968362203,2026-06-07 19:56:15
2026-06-07T19:56:15.743160,145,52.5067029,13.2544241,5.861311781744577,2026-06-07 19:56:16
2026-06-07T19:56:16.691517,144,52.5067038,13.254447,5.591229325586533,2026-06-07 19:56:17
2026-06-07T19:56:17.677757,144,52.506705,13.2544726,6.255937562721667,2026-06-07 19:56:18
2026-06-07T19:56:18.735793,144,52.5067081,13.2545007,6.9581455285674085,2026-06-07 19:56:19
2026-06-07T19:56:19.693799,144,52.5067131,13.2545307,7.578607515696709,2026-06-07 19:56:20
2026-06-07T19:56:20.682347,144,52.5067159,13.2545571,6.529310900724817,2026-06-07 19:56:21
2026-06-07T19:56:21.730752,144,52.5067175,13.2545819,6.076394779784458,2026-06-07 19:56:22
2026-06-07T19:56:22.723927,144,52.5067191,13.2546064,6.00371138664783,2026-06-07 19:56:23
2026-06-07T19:56:23.666738,145,52.5067213,13.2546256,4.760271211255819,2026-06-07 19:56:24
2026-06-07T19:56:24.733823,146,52.506724,13.2546427,4.304336856477855,2026-06-07 19:56:25
2026-06-07T19:56:25.691126,146,52.5067273,13.2546611,4.6737473533042255,2026-06-07 19:56:26
2026-06-07T19:56:26.740582,146,52.5067292,13.254683,5.389888570329515,2026-06-07 19:56:27
2026-06-07T19:56:27.699582,146,52.5067306,13.2547073,5.947182243524136,2026-06-07 19:56:28
2026-06-07T19:56:28.696495,146,52.5067331,13.2547346,6.72653197685625,2026-06-07 19:56:29
2026-06-07T19:56:29.682033,146,52.5067343,13.254762,6.693295001839139,2026-06-07 19:56:30
2026-06-07T19:56:30.730306,145,52.506735,13.2547891,6.608883132122222,2026-06-07 19:56:31
2026-06-07T19:56:31.700387,146,52.5067365,13.2548195,7.431286166487917,2026-06-07 19:56:32
2026-06-07T19:56:32.686307,146,52.506739,13.254849,7.257035662075935,2026-06-07 19:56:33
2026-06-07T19:56:33.697551,146,52.506742,13.2548713,5.5645459028075255,2026-06-07 19:56:34
2026-06-07T19:56:34.737182,147,52.506744,13.2548964,6.167818321739145,2026-06-07 19:56:35
2026-06-07T19:56:35.694252,147,52.5067467,13.2549269,7.509536907563015,2026-06-07 19:56:36
2026-06-07T19:56:36.743231,146,52.5067524,13.2549567,7.610873254400771,2026-06-07 19:56:37
2026-06-07T19:56:37.698051,145,52.5067569,13.2549855,7.244666490699419,2026-06-07 19:56:38
2026-06-07T19:56:38.756701,144,52.506761,13.2550115,6.544071972393541,2026-06-07 19:56:39
2026-06-07T19:56:39.708954,143,52.5067642,13.2550371,6.3676351011068055,2026-06-07 19:56:40
2026-06-07T19:56:40.684425,141,52.5067671,13.2550603,5.770668926372722,2026-06-07 19:56:41
2026-06-07T19:56:41.805212,140,52.5067709,13.2550828,5.689267349649031,2026-06-07 19:56:42
2026-06-07T19:56:42.709091,139,52.506773,13.2551056,5.618479900805406,2026-06-07 19:56:43
2026-06-07T19:56:43.734203,139,52.5067744,13.25513,5.971433460757854,2026-06-07 19:56:44
2026-06-07T19:56:44.692429,139,52.5067781,13.2551584,7.076416729405898,2026-06-07 19:56:45
2026-06-07T19:56:45.743482,139,52.5067786,13.2551862,6.776445510610628,2026-06-07 19:56:46
2026-06-07T19:56:46.702300,139,52.5067753,13.2552109,6.1614466585766925,2026-06-07 19:56:47
2026-06-07T19:56:47.746195,139,52.5067703,13.255239,7.133145467761306,2026-06-07 19:56:48
2026-06-07T19:56:48.748599,139,52.5067654,13.2552706,7.945287625334159,2026-06-07 19:56:49
2026-06-07T19:56:49.702167,139,52.5067624,13.2552892,4.688318364121567,2026-06-07 19:56:50
2026-06-07T19:56:50.755819,139,52.5067607,13.2553046,3.813432516135115,2026-06-07 19:56:51
2026-06-07T19:56:51.709766,139,52.5067606,13.2553212,4.044801068462148,2026-06-07 19:56:52
2026-06-07T19:56:52.693236,139,52.5067598,13.2553442,5.613110757174793,2026-06-07 19:56:53
2026-06-07T19:56:53.759358,137,52.5067595,13.255372,6.7745563806497,2026-06-07 19:56:54
2026-06-07T19:56:54.729790,136,52.5067584,13.2554008,7.030944826817559,2026-06-07 19:56:55
2026-06-07T19:56:55.818644,135,52.5067581,13.2554266,6.287337509725628,2026-06-07 19:56:56
2026-06-07T19:56:56.723017,135,52.5067588,13.2554502,5.756982185835318,2026-06-07 19:56:57
2026-06-07T19:56:57.718288,135,52.5067595,13.2554753,6.122050945139067,2026-06-07 19:56:58
2026-06-07T19:56:58.699311,135,52.5067605,13.2554996,5.934230936418189,2026-06-07 19:56:59
2026-06-07T19:56:59.763532,135,52.5067621,13.2555246,6.124849533798341,2026-06-07 19:57:00
2026-06-07T19:57:00.740366,135,52.5067635,13.2555498,6.1655223622315285,2026-06-07 19:57:01
2026-06-07T19:57:01.688145,134,52.5067639,13.2555748,6.093373302743184,2026-06-07 19:57:02
2026-06-07T19:57:02.728089,134,52.5067642,13.2556001,6.165533962630608,2026-06-07 19:57:03
2026-06-07T19:57:03.747251,134,52.5067657,13.2556245,5.975324399664728,2026-06-07 19:57:04
2026-06-07T19:57:04.701701,134,52.5067665,13.2556489,5.953697258982941,2026-06-07 19:57:05
2026-06-07T19:57:05.764806,133,52.5067685,13.2556744,6.264463474485112,2026-06-07 19:57:06
2026-06-07T19:57:06.848863,132,52.5067723,13.2557001,6.443936926712967,2026-06-07 19:57:07
2026-06-07T19:57:07.705857,131,52.5067744,13.2557247,6.05247001846864,2026-06-07 19:57:08
2026-06-07T19:57:08.767709,130,52.506774,13.2557492,5.971589422024393,2026-06-07 19:57:09
2026-06-07T19:57:09.745296,130,52.5067731,13.2557748,6.247854050850033,2026-06-07 19:57:10
2026-06-07T19:57:10.692268,130,52.5067747,13.255799,5.931030927239288,2026-06-07 19:57:11
2026-06-07T19:57:11.742722,129,52.5067789,13.2558229,6.0610987709661535,2026-06-07 19:57:12
2026-06-07T19:57:12.741108,129,52.5067837,13.2558459,5.924220739162931,2026-06-07 19:57:13
2026-06-07T19:57:13.737038,129,52.5067842,13.2558681,5.412746316833185,2026-06-07 19:57:14
2026-06-07T19:57:14.824084,129,52.5067784,13.2558902,5.8638979697486375,2026-06-07 19:57:15
2026-06-07T19:57:15.783599,128,52.5067688,13.25591,6.167784973577223,2026-06-07 19:57:16
2026-06-07T19:57:16.684458,129,52.5067597,13.2559271,5.5343219522214175,2026-06-07 19:57:17
2026-06-07T19:57:17.746267,128,52.5067509,13.2559434,5.308670061466689,2026-06-07 19:57:18
2026-06-07T19:57:18.719554,126,52.5067424,13.25596,5.285477330095951,2026-06-07 19:57:19
2026-06-07T19:57:19.707066,125,52.506733,13.255975,5.2455919027939055,2026-06-07 19:57:20
2026-06-07T19:57:20.744580,124,52.5067218,13.2559882,5.517661374922928,2026-06-07 19:57:21
2026-06-07T19:57:21.725454,125,52.5067097,13.2559992,5.535722162131314,2026-06-07 19:57:22
2026-06-07T19:57:22.697446,125,52.5066953,13.2560042,5.891673767741275,2026-06-07 19:57:23
2026-06-07T19:57:23.727050,125,52.5066808,13.2560003,5.881643176235172,2026-06-07 19:57:24
2026-06-07T19:57:24.731993,125,52.5066674,13.2559904,5.881446729379359,2026-06-07 19:57:25
2026-06-07T19:57:25.741374,124,52.5066554,13.2559782,5.648964887759336,2026-06-07 19:57:26
2026-06-07T19:57:26.691592,125,52.5066437,13.2559647,5.723190573555267,2026-06-07 19:57:27
2026-06-07T19:57:27.737277,126,52.5066317,13.2559498,6.021181500480055,2026-06-07 19:57:28
2026-06-07T19:57:28.792857,128,52.50662,13.2559347,5.955796610685381,2026-06-07 19:57:29
2026-06-07T19:57:29.707873,128,52.5066088,13.2559188,5.925287722856149,2026-06-07 19:57:30
2026-06-07T19:57:30.706238,129,52.5065985,13.2559017,5.86167791457071,2026-06-07 19:57:31
2026-06-07T19:57:31.693776,129,52.5065877,13.2558858,5.805077446462806,2026-06-07 19:57:32
2026-06-07T19:57:32.697655,130,52.5065763,13.2558722,5.639623435320494,2026-06-07 19:57:33
2026-06-07T19:57:33.731325,130,52.5065655,13.2558584,5.476884917197894,2026-06-07 19:57:34
2026-06-07T19:57:34.688333,129,52.506555,13.2558435,5.553964636217887,2026-06-07 19:57:35
2026-06-07T19:57:35.758122,128,52.5065444,13.2558283,5.63211474120997,2026-06-07 19:57:36
2026-06-07T19:57:36.710725,127,52.5065339,13.2558124,5.716206603243944,2026-06-07 19:57:37
2026-06-07T19:57:37.696119,126,52.5065231,13.2557955,5.970442520866563,2026-06-07 19:57:38
