Timestamp,BPM,Latitude,Longitude,speed_native
2026-05-23T09:40:48.000000,108,52.49800005,13.24970959,17.892
2026-05-23T09:40:49.000000,110,52.49804371,13.24972759,17.82
2026-05-23T09:40:50.000000,113,52.49808737,13.24974625,17.712
2026-05-23T09:40:51.000000,113,52.49813203,13.24976625,17.82
2026-05-23T09:40:52.000000,113,52.49817669,13.24978524,17.892
2026-05-23T09:40:53.000000,113,52.49821935,13.24979957,17.82
2026-05-23T09:40:54.000000,112,52.49825835,13.2498109,17.712
2026-05-23T09:40:55.000000,113,52.49829501,13.24982356,17.712
2026-05-23T09:40:56.000000,115,52.498329,13.24983422,17.712
2026-05-23T09:40:57.000000,118,52.49835933,13.24984522,17.64
2026-05-23T09:40:58.000000,119,52.49838599,13.24985588,17.532
2026-05-23T09:40:59.000000,119,52.49840898,13.24986621,17.388
2026-05-23T09:41:00.000000,121,52.49842897,13.24987887,17.208000000000002
2026-05-23T09:41:01.000000,123,52.49844797,13.24989353,14.976
2026-05-23T09:41:02.000000,124,52.49846496,13.24990352,12.312
2026-05-23T09:41:03.000000,125,52.49848262,13.24991351,11.304
2026-05-23T09:41:04.000000,126,52.49850028,13.24992917,10.332
2026-05-23T09:41:05.000000,126,52.49851594,13.24993683,9.468
2026-05-23T09:41:06.000000,126,52.49853027,13.24994516,8.892000000000001
2026-05-23T09:41:07.000000,127,52.49854393,13.24995249,8.496
2026-05-23T09:41:08.000000,129,52.49855859,13.24995915,8.028
2026-05-23T09:41:09.000000,130,52.49856892,13.24997015,7.452
2026-05-23T09:41:10.000000,131,52.49858058,13.24998348,6.984
2026-05-23T09:41:11.000000,132,52.49859091,13.24999581,6.803999999999999
2026-05-23T09:41:12.000000,132,52.49860424,13.25001814,6.768
2026-05-23T09:41:13.000000,131,52.49861857,13.2500438,6.732
2026-05-23T09:41:14.000000,131,52.49863323,13.25006613,6.803999999999999
2026-05-23T09:41:15.000000,130,52.49864522,13.25007979,6.732
2026-05-23T09:41:16.000000,130,52.49865755,13.25008678,6.5520000000000005
2026-05-23T09:41:17.000000,130,52.49867054,13.25009244,6.372
2026-05-23T09:41:18.000000,130,52.49868387,13.25009743,6.156
2026-05-23T09:41:19.000000,130,52.49869686,13.2500951,5.832000000000001
2026-05-23T09:41:20.000000,130,52.49871052,13.2500931,5.436
2026-05-23T09:41:21.000000,130,52.49872285,13.25009077,5.292
2026-05-23T09:41:22.000000,130,52.49873551,13.2500921,5.292
2026-05-23T09:41:23.000000,130,52.49875017,13.25009776,5.292
2026-05-23T09:41:24.000000,131,52.49876383,13.25010409,5.22
2026-05-23T09:41:25.000000,130,52.49877716,13.25010975,5.22
2026-05-23T09:41:26.000000,130,52.49879182,13.25011375,5.292
2026-05-23T09:41:27.000000,130,52.49880715,13.25012041,5.472
2026-05-23T09:41:28.000000,129,52.49882281,13.25012574,5.58
2026-05-23T09:41:29.000000,127,52.49883714,13.2501294,5.652
2026-05-23T09:41:30.000000,125,52.49885114,13.25013206,5.688000000000001
2026-05-23T09:41:31.000000,123,52.49886447,13.25013173,5.760000000000001
2026-05-23T09:41:32.000000,122,52.4988788,13.25013306,5.832000000000001
2026-05-23T09:41:33.000000,122,52.49889379,13.25013539,5.867999999999999
2026-05-23T09:41:34.000000,122,52.49890845,13.25014038,5.904
2026-05-23T09:41:35.000000,123,52.49892245,13.25014604,5.904
2026-05-23T09:41:36.000000,123,52.49893645,13.25015703,5.9399999999999995
2026-05-23T09:41:37.000000,123,52.49895144,13.25017136,5.9399999999999995
2026-05-23T09:41:38.000000,123,52.4989651,13.25018702,6.012
2026-05-23T09:41:39.000000,123,52.49897809,13.25020035,6.048
2026-05-23T09:41:40.000000,123,52.49899009,13.25021201,6.048
2026-05-23T09:41:41.000000,123,52.49900308,13.250222,6.048
2026-05-23T09:41:42.000000,123,52.49901674,13.25023033,6.048
2026-05-23T09:41:43.000000,124,52.49903107,13.25023866,6.012
2026-05-23T09:41:44.000000,125,52.4990454,13.25024965,6.012
2026-05-23T09:41:45.000000,126,52.4990594,13.25026265,6.012
2026-05-23T09:41:46.000000,126,52.49907273,13.25027298,6.012
2026-05-23T09:41:47.000000,126,52.49908373,13.25028031,6.012
2026-05-23T09:41:48.000000,126,52.49909606,13.2502853,6.012
2026-05-23T09:41:49.000000,126,52.49911006,13.25029329,6.012
2026-05-23T09:41:50.000000,125,52.49912572,13.25030562,6.084
2026-05-23T09:41:51.000000,125,52.49914338,13.25031761,6.156
2026-05-23T09:41:52.000000,125,52.49916204,13.2503296,6.228
2026-05-23T09:41:53.000000,124,52.49918037,13.25033593,6.516
2026-05-23T09:41:54.000000,124,52.49919837,13.25034059,6.912
2026-05-23T09:41:55.000000,124,52.49921603,13.25034525,7.2
2026-05-23T09:41:56.000000,124,52.49923536,13.25035258,7.272
2026-05-23T09:41:57.000000,124,52.49925535,13.25036224,7.344
2026-05-23T09:41:58.000000,123,52.49927534,13.25036723,7.488
2026-05-23T09:41:59.000000,123,52.499295,13.25036624,7.632000000000001
2026-05-23T09:42:00.000000,122,52.49931633,13.25036657,7.920000000000001
2026-05-23T09:42:01.000000,122,52.49933666,13.25035491,8.064000000000002
2026-05-23T09:42:02.000000,125,52.49935665,13.25034858,8.172
2026-05-23T09:42:03.000000,135,52.49937664,13.25034658,8.28
2026-05-23T09:42:04.000000,142,52.49939564,13.25034359,8.352
2026-05-23T09:42:05.000000,146,52.49941563,13.25035625,8.46
2026-05-23T09:42:06.000000,148,52.49943396,13.25037025,8.496
2026-05-23T09:42:07.000000,149,52.49945062,13.25038024,8.496
2026-05-23T09:42:08.000000,150,52.49946428,13.25038523,8.424
2026-05-23T09:42:09.000000,152,52.49947761,13.25038656,8.316
2026-05-23T09:42:10.000000,152,52.49949094,13.2503809,7.992000000000001
2026-05-23T09:42:11.000000,154,52.4995046,13.25037624,7.488
2026-05-23T09:42:12.000000,155,52.4995186,13.25037724,7.02
2026-05-23T09:42:13.000000,154,52.49953326,13.2503839,6.803999999999999
2026-05-23T09:42:14.000000,154,52.49954859,13.25039189,6.803999999999999
2026-05-23T09:42:15.000000,154,52.49956425,13.25040189,6.768
2026-05-23T09:42:16.000000,154,52.49958024,13.25041188,6.803999999999999
2026-05-23T09:42:17.000000,154,52.49959657,13.25042454,6.9479999999999995
2026-05-23T09:42:18.000000,155,52.49961223,13.25043953,7.092
2026-05-23T09:42:19.000000,156,52.49962823,13.25045486,7.2
2026-05-23T09:42:20.000000,157,52.49964456,13.25047019,7.344
2026-05-23T09:42:21.000000,157,52.49965922,13.25048585,7.488
2026-05-23T09:42:22.000000,157,52.49967355,13.25049818,7.5600000000000005
2026-05-23T09:42:23.000000,157,52.49968721,13.25050717,7.5600000000000005
2026-05-23T09:42:24.000000,158,52.49970087,13.25051417,7.5600000000000005
2026-05-23T09:42:25.000000,158,52.49971587,13.2505225,7.5600000000000005
2026-05-23T09:42:26.000000,158,52.49973086,13.25053316,7.5600000000000005
2026-05-23T09:42:27.000000,158,52.49974885,13.25054549,7.524
2026-05-23T09:42:28.000000,158,52.49976885,13.25055982,7.488
2026-05-23T09:42:29.000000,158,52.49978984,13.25056715,7.452
2026-05-23T09:42:30.000000,158,52.49981017,13.25057415,7.452
2026-05-23T09:42:31.000000,158,52.49983016,13.25058214,7.452
2026-05-23T09:42:32.000000,158,52.49984782,13.25058713,7.488
2026-05-23T09:42:33.000000,158,52.49986381,13.25059146,7.488
2026-05-23T09:42:34.000000,159,52.49988147,13.25059746,7.488
2026-05-23T09:42:35.000000,160,52.4999028,13.25060612,7.488
2026-05-23T09:42:36.000000,161,52.49992346,13.25061411,7.524
2026-05-23T09:42:37.000000,161,52.49994346,13.25062111,7.524
2026-05-23T09:42:38.000000,162,52.49996412,13.25062877,7.524
2026-05-23T09:42:39.000000,162,52.49998445,13.25063376,7.524
2026-05-23T09:42:40.000000,163,52.50000345,13.25064142,7.5600000000000005
2026-05-23T09:42:41.000000,164,52.50002144,13.25064975,7.5600000000000005
2026-05-23T09:42:42.000000,164,52.50003444,13.25065474,7.5600000000000005
2026-05-23T09:42:43.000000,164,52.5000481,13.25066007,7.5600000000000005
2026-05-23T09:42:44.000000,164,52.50006243,13.2506614,7.5600000000000005
2026-05-23T09:42:45.000000,164,52.50007776,13.25066206,7.524
2026-05-23T09:42:46.000000,165,52.50009376,13.25066505,7.488
2026-05-23T09:42:47.000000,165,52.50010809,13.25066738,7.452
2026-05-23T09:42:48.000000,165,52.50012275,13.25066904,7.416
2026-05-23T09:42:49.000000,164,52.50013408,13.25067103,7.344
2026-05-23T09:42:50.000000,163,52.50014641,13.25067569,7.308
2026-05-23T09:42:51.000000,163,52.50016041,13.25068502,7.272
2026-05-23T09:42:52.000000,162,52.50017674,13.25069368,7.236
2026-05-23T09:42:53.000000,162,52.5001914,13.25069667,7.2
2026-05-23T09:42:54.000000,162,52.5002054,13.250698,7.164
2026-05-23T09:42:55.000000,162,52.50021973,13.25070233,7.128
2026-05-23T09:42:56.000000,161,52.50023439,13.25070833,7.092
2026-05-23T09:42:57.000000,161,52.50024638,13.25071599,7.056
2026-05-23T09:42:58.000000,161,52.50025938,13.25072399,7.02
2026-05-23T09:42:59.000000,161,52.50027437,13.25073165,6.984
2026-05-23T09:43:00.000000,161,52.5002897,13.25073931,6.9479999999999995
2026-05-23T09:43:01.000000,161,52.50030603,13.25074497,6.912
2026-05-23T09:43:02.000000,160,52.50032503,13.25075063,6.912
2026-05-23T09:43:03.000000,160,52.50034303,13.25075662,6.8759999999999994
2026-05-23T09:43:04.000000,160,52.50035969,13.25076128,6.8759999999999994
2026-05-23T09:43:05.000000,160,52.50037602,13.25076528,6.8759999999999994
2026-05-23T09:43:06.000000,160,52.50039268,13.25077061,6.8759999999999994
2026-05-23T09:43:07.000000,160,52.50040768,13.25077594,6.8759999999999994
2026-05-23T09:43:08.000000,160,52.50042301,13.25077993,6.8759999999999994
2026-05-23T09:43:09.000000,160,52.50043901,13.25078293,nan
2026-05-23T09:43:10.000000,160,52.50045434,13.25078359,6.8759999999999994
2026-05-23T09:43:11.000000,160,52.50046933,13.25078592,6.8759999999999994
2026-05-23T09:43:12.000000,159,52.50048566,13.25078725,6.8759999999999994
2026-05-23T09:43:13.000000,160,52.50050332,13.25078958,6.8759999999999994
2026-05-23T09:43:14.000000,161,52.50051998,13.25079291,6.84
2026-05-23T09:43:15.000000,161,52.50053664,13.25079557,6.84
2026-05-23T09:43:16.000000,161,52.50055264,13.25079723,6.84
2026-05-23T09:43:17.000000,161,52.50056697,13.25079923,6.84
2026-05-23T09:43:18.000000,160,52.50058097,13.25080556,6.84
2026-05-23T09:43:19.000000,nan,52.50059497,13.25080855,6.84
2026-05-23T09:43:20.000000,160,52.5006113,13.25080689,6.84
2026-05-23T09:43:21.000000,160,52.50062929,13.25079989,6.84
2026-05-23T09:43:22.000000,160,52.50064729,13.2507969,6.803999999999999
2026-05-23T09:43:23.000000,nan,52.50066495,13.2507969,6.803999999999999
2026-05-23T09:43:24.000000,160,52.50068261,13.25080556,6.803999999999999
2026-05-23T09:43:25.000000,160,52.50070127,13.25081422,6.803999999999999
2026-05-23T09:43:26.000000,nan,52.5007186,13.25082288,6.803999999999999
2026-05-23T09:43:27.000000,158,52.50073526,13.25083221,6.803999999999999
2026-05-23T09:43:28.000000,nan,52.50075025,13.25084387,6.84
2026-05-23T09:43:29.000000,158,52.50076358,13.25085787,6.9479999999999995
2026-05-23T09:43:30.000000,158,52.50077591,13.2508702,7.02
2026-05-23T09:43:31.000000,nan,52.50078457,13.25088019,6.9479999999999995
2026-05-23T09:43:32.000000,158,52.50079323,13.25088518,6.84
2026-05-23T09:43:33.000000,158,52.50080222,13.25088684,6.66
2026-05-23T09:43:34.000000,158,52.50081355,13.2508875,6.336
2026-05-23T09:43:35.000000,157,52.50082621,13.2508905,5.867999999999999
2026-05-23T09:43:36.000000,157,52.50083987,13.25089383,5.472
2026-05-23T09:43:37.000000,157,52.50085287,13.25089916,5.364
2026-05-23T09:43:38.000000,157,52.50086653,13.25090715,5.364
2026-05-23T09:43:39.000000,157,52.50088053,13.25091581,5.4
2026-05-23T09:43:40.000000,157,52.50089419,13.25092614,5.508
2026-05-23T09:43:41.000000,157,52.50090752,13.25093614,5.6160000000000005
2026-05-23T09:43:42.000000,157,52.50092052,13.25094447,5.688000000000001
2026-05-23T09:43:43.000000,156,52.50093285,13.25095247,5.796
2026-05-23T09:43:44.000000,156,52.50094518,13.25096147,5.832000000000001
2026-05-23T09:43:45.000000,156,52.50095751,13.25097246,5.832000000000001
2026-05-23T09:43:46.000000,156,52.50097117,13.25098279,5.796
2026-05-23T09:43:47.000000,156,52.50098583,13.25099179,5.796
2026-05-23T09:43:48.000000,156,52.50100049,13.25100178,5.796
2026-05-23T09:43:49.000000,156,52.50101449,13.25101278,5.796
2026-05-23T09:43:50.000000,156,52.50102849,13.25102377,5.760000000000001
2026-05-23T09:43:51.000000,156,52.50104415,13.2510341,5.796
2026-05-23T09:43:52.000000,156,52.50106014,13.25104443,5.832000000000001
2026-05-23T09:43:53.000000,156,52.50107514,13.25106009,5.904
2026-05-23T09:43:54.000000,156,52.50109047,13.25107475,5.976
2026-05-23T09:43:55.000000,156,52.50110713,13.25108741,6.084
2026-05-23T09:43:56.000000,156,52.50112313,13.25109807,6.264
2026-05-23T09:43:57.000000,156,52.50113812,13.25110906,6.408
2026-05-23T09:43:58.000000,156,52.50115345,13.25111806,6.48
2026-05-23T09:43:59.000000,155,52.50116944,13.25112539,6.48
2026-05-23T09:44:00.000000,155,52.5011851,13.25113205,6.48
2026-05-23T09:44:01.000000,155,52.50120143,13.25113805,6.48
2026-05-23T09:44:02.000000,155,52.50121742,13.25114138,6.48
2026-05-23T09:44:03.000000,155,52.50123408,13.25114438,6.444
2026-05-23T09:44:04.000000,155,52.50124974,13.25114671,6.444
2026-05-23T09:44:05.000000,155,52.50126507,13.25115204,6.408
2026-05-23T09:44:06.000000,154,52.5012794,13.2511587,6.372
2026-05-23T09:44:07.000000,154,52.50129373,13.25116736,6.3
2026-05-23T09:44:08.000000,153,52.50130906,13.25117436,6.228
2026-05-23T09:44:09.000000,153,52.50132506,13.25117935,6.228
2026-05-23T09:44:10.000000,153,52.50134005,13.25118501,6.228
2026-05-23T09:44:11.000000,153,52.50135504,13.25118934,6.228
2026-05-23T09:44:12.000000,153,52.50136937,13.251195,6.228
2026-05-23T09:44:13.000000,153,52.5013847,13.25120099,6.264
2026-05-23T09:44:14.000000,152,52.50139969,13.25120565,6.336
2026-05-23T09:44:15.000000,152,52.50141435,13.25121031,6.336
2026-05-23T09:44:16.000000,152,52.50143001,13.25121564,6.3
2026-05-23T09:44:17.000000,152,52.50144634,13.2512203,6.3
2026-05-23T09:44:18.000000,152,52.50146133,13.25122429,6.3
2026-05-23T09:44:19.000000,152,52.50147666,13.25122595,6.3
2026-05-23T09:44:20.000000,152,52.50149099,13.25122728,6.3
2026-05-23T09:44:21.000000,152,52.50150465,13.25122695,6.3
2026-05-23T09:44:22.000000,151,52.50151798,13.25122928,6.3
2026-05-23T09:44:23.000000,150,52.50153198,13.25123161,6.264
2026-05-23T09:44:24.000000,149,52.50154698,13.25123594,6.264
2026-05-23T09:44:25.000000,148,52.50156231,13.25123794,6.264
2026-05-23T09:44:26.000000,148,52.50157764,13.25124127,6.228
2026-05-23T09:44:27.000000,148,52.5015913,13.25124593,6.228
2026-05-23T09:44:28.000000,148,52.5016053,13.25125226,6.228
2026-05-23T09:44:29.000000,147,52.50161996,13.25125626,6.192
2026-05-23T09:44:30.000000,147,52.50163296,13.25126059,6.192
2026-05-23T09:44:31.000000,147,52.50164429,13.25126558,6.192
2026-05-23T09:44:32.000000,147,52.50165495,13.25126791,6.156
2026-05-23T09:44:33.000000,146,52.50166528,13.25126991,6.156
2026-05-23T09:44:34.000000,145,52.50167627,13.25127091,6.12
2026-05-23T09:44:35.000000,145,52.50168827,13.25127224,6.048
2026-05-23T09:44:36.000000,145,52.50170093,13.25127423,6.012
2026-05-23T09:44:37.000000,145,52.50171026,13.25128323,5.976
2026-05-23T09:44:38.000000,145,52.50172659,13.25130956,5.904
2026-05-23T09:44:39.000000,144,52.50174592,13.25133322,5.867999999999999
2026-05-23T09:44:40.000000,145,52.50176392,13.25135122,5.832000000000001
2026-05-23T09:44:41.000000,146,52.50177991,13.25136321,5.832000000000001
2026-05-23T09:44:42.000000,146,52.50179157,13.25137187,5.796
2026-05-23T09:44:43.000000,145,52.50180223,13.25137887,5.796
2026-05-23T09:44:44.000000,144,52.50181323,13.25138587,5.796
2026-05-23T09:44:45.000000,143,52.50182323,13.25139153,5.796
2026-05-23T09:44:46.000000,142,52.50183289,13.25139586,5.760000000000001
2026-05-23T09:44:47.000000,141,52.50184289,13.25139886,5.724
2026-05-23T09:44:48.000000,141,52.50185322,13.25140252,5.688000000000001
2026-05-23T09:44:49.000000,141,52.50186388,13.25140652,5.6160000000000005
2026-05-23T09:44:50.000000,141,52.50187488,13.25140885,5.6160000000000005
2026-05-23T09:44:51.000000,142,52.50188654,13.25141184,5.5440000000000005
2026-05-23T09:44:52.000000,142,52.50190054,13.25141617,5.508
2026-05-23T09:44:53.000000,142,52.50191454,13.25142183,5.472
2026-05-23T09:44:54.000000,142,52.5019292,13.25142949,5.472
2026-05-23T09:44:55.000000,142,52.50194286,13.25144049,5.436
2026-05-23T09:44:56.000000,140,52.50195619,13.25145415,5.436
2026-05-23T09:44:57.000000,140,52.50196985,13.25146681,5.436
2026-05-23T09:44:58.000000,140,52.50198418,13.25147714,5.436
2026-05-23T09:44:59.000000,139,52.50199884,13.25148947,5.472
2026-05-23T09:45:00.000000,138,52.50201317,13.2515018,5.472
2026-05-23T09:45:01.000000,136,52.5020275,13.25151046,5.508
2026-05-23T09:45:02.000000,136,52.50204216,13.25151779,5.508
2026-05-23T09:45:03.000000,136,52.50205582,13.25152345,5.508
2026-05-23T09:45:04.000000,135,52.50207015,13.25152678,5.5440000000000005
2026-05-23T09:45:05.000000,135,52.50208548,13.25153211,5.5440000000000005
2026-05-23T09:45:06.000000,135,52.50210081,13.25154111,5.58
2026-05-23T09:45:07.000000,135,52.50211547,13.25155344,5.58
2026-05-23T09:45:08.000000,136,52.50213246,13.25156643,5.58
2026-05-23T09:45:09.000000,136,52.50214912,13.25157743,5.6160000000000005
2026-05-23T09:45:10.000000,136,52.50216778,13.25158709,5.6160000000000005
2026-05-23T09:45:11.000000,136,52.50218444,13.25159442,5.652
2026-05-23T09:45:12.000000,136,52.50219977,13.25159908,5.688000000000001
2026-05-23T09:45:13.000000,137,52.50221343,13.25160041,5.724
2026-05-23T09:45:14.000000,140,52.50222743,13.25160407,5.724
2026-05-23T09:45:15.000000,141,52.50223943,13.25160806,5.760000000000001
2026-05-23T09:45:16.000000,141,52.50225242,13.25161672,5.760000000000001
2026-05-23T09:45:17.000000,141,52.50226475,13.25162771,5.796
2026-05-23T09:45:18.000000,141,52.50227541,13.25163437,5.796
2026-05-23T09:45:19.000000,141,52.50228541,13.25163836,5.796
2026-05-23T09:45:20.000000,141,52.50229574,13.25164169,5.796
2026-05-23T09:45:21.000000,141,52.5023064,13.25164335,5.796
2026-05-23T09:45:22.000000,140,52.50231506,13.25163969,5.760000000000001
2026-05-23T09:45:23.000000,140,52.50232439,13.25163703,5.724
2026-05-23T09:45:24.000000,140,52.50233305,13.2516347,5.688000000000001
2026-05-23T09:45:25.000000,139,52.50233871,13.25162904,5.688000000000001
2026-05-23T09:45:26.000000,137,52.50234637,13.25162504,5.652
2026-05-23T09:45:27.000000,136,52.5023547,13.25162105,5.6160000000000005
2026-05-23T09:45:28.000000,136,52.50236503,13.25162005,5.5440000000000005
2026-05-23T09:45:29.000000,135,52.50237536,13.25162005,5.508
2026-05-23T09:45:30.000000,135,52.50238636,13.25162105,5.472
2026-05-23T09:45:31.000000,135,52.50239635,13.25162171,5.436
2026-05-23T09:45:32.000000,135,52.50240535,13.25162105,5.4
2026-05-23T09:45:33.000000,135,52.50241534,13.25162138,5.364
2026-05-23T09:45:34.000000,135,52.50242667,13.25162404,5.364
2026-05-23T09:45:35.000000,135,52.502441,13.2516297,5.328
2026-05-23T09:45:36.000000,136,52.50245666,13.2516357,5.292
2026-05-23T09:45:37.000000,136,52.50247399,13.25164403,5.292
2026-05-23T09:45:38.000000,136,52.50249132,13.25165203,5.292
2026-05-23T09:45:39.000000,nan,52.50250898,13.25165736,nan
2026-05-23T09:45:41.000000,nan,52.50252698,13.25165936,5.328
2026-05-23T09:45:42.000000,nan,52.50254564,13.25166369,5.364
2026-05-23T09:45:43.000000,136,52.5025663,13.25167702,5.4
2026-05-23T09:45:44.000000,135,52.50258629,13.25169168,5.436
2026-05-23T09:45:45.000000,135,52.50260562,13.25170434,5.472
2026-05-23T09:45:46.000000,135,52.50262228,13.25171167,5.5440000000000005
2026-05-23T09:45:47.000000,135,52.50263761,13.251719,5.58
2026-05-23T09:45:48.000000,135,52.50265094,13.25172633,5.6160000000000005
2026-05-23T09:45:49.000000,135,52.50266327,13.25173033,5.652
2026-05-23T09:45:50.000000,135,52.5026756,13.25173433,5.688000000000001
2026-05-23T09:45:51.000000,136,52.50268626,13.25174066,5.688000000000001
2026-05-23T09:45:52.000000,136,52.50269926,13.25174565,5.688000000000001
2026-05-23T09:45:53.000000,137,52.50271326,13.25175198,5.688000000000001
2026-05-23T09:45:54.000000,138,52.50272926,13.25175931,5.688000000000001
2026-05-23T09:45:55.000000,138,52.50274425,13.25176497,5.688000000000001
2026-05-23T09:45:56.000000,138,52.50275891,13.2517693,5.652
2026-05-23T09:45:57.000000,138,52.50277257,13.25177329,5.688000000000001
2026-05-23T09:45:58.000000,138,52.5027869,13.25177762,5.688000000000001
2026-05-23T09:45:59.000000,137,52.50280123,13.25178328,5.688000000000001
2026-05-23T09:46:00.000000,136,52.50281456,13.25179028,5.688000000000001
2026-05-23T09:46:01.000000,135,52.50282689,13.25179728,5.688000000000001
2026-05-23T09:46:02.000000,135,52.50283822,13.25180394,5.688000000000001
2026-05-23T09:46:03.000000,135,52.50284988,13.25181094,5.688000000000001
2026-05-23T09:46:04.000000,135,52.50286154,13.25182027,5.652
2026-05-23T09:46:05.000000,135,52.50287487,13.25183827,5.652
2026-05-23T09:46:06.000000,136,52.50289053,13.25185626,5.652
2026-05-23T09:46:07.000000,138,52.50290919,13.25187492,5.652
2026-05-23T09:46:08.000000,138,52.50292652,13.25189125,5.652
2026-05-23T09:46:09.000000,138,52.50294151,13.25190424,5.652
2026-05-23T09:46:10.000000,137,52.50295417,13.2519159,5.652
2026-05-23T09:46:11.000000,137,52.5029655,13.25192589,5.688000000000001
2026-05-23T09:46:12.000000,136,52.50297749,13.25193422,5.688000000000001
2026-05-23T09:46:13.000000,136,52.50298882,13.25194122,5.724
2026-05-23T09:46:14.000000,136,52.50300015,13.25194955,5.724
2026-05-23T09:46:15.000000,136,52.50301115,13.25195821,5.724
2026-05-23T09:46:16.000000,135,52.50302248,13.25196754,5.724
2026-05-23T09:46:17.000000,135,52.50303381,13.25197687,5.724
2026-05-23T09:46:18.000000,135,52.50304414,13.2519882,5.724
2026-05-23T09:46:19.000000,135,52.5030538,13.25199786,5.724
2026-05-23T09:46:20.000000,135,52.5030648,13.25200719,5.724
2026-05-23T09:46:21.000000,135,52.50307646,13.25201685,5.724
2026-05-23T09:46:22.000000,135,52.50308845,13.25202484,5.724
2026-05-23T09:46:23.000000,134,52.50310178,13.25203317,5.724
2026-05-23T09:46:24.000000,134,52.50311444,13.2520435,5.724
2026-05-23T09:46:25.000000,134,52.5031331,13.25204983,5.724
2026-05-23T09:46:26.000000,134,52.50314876,13.25205816,5.724
2026-05-23T09:46:27.000000,134,52.50316242,13.25206282,5.724
2026-05-23T09:46:28.000000,134,52.50317508,13.25206249,5.760000000000001
2026-05-23T09:46:29.000000,134,52.50318641,13.25205983,5.760000000000001
2026-05-23T09:46:30.000000,134,52.50319607,13.25206049,5.760000000000001
2026-05-23T09:46:31.000000,134,52.50320673,13.25206115,5.760000000000001
2026-05-23T09:46:32.000000,134,52.50321806,13.25206281,5.760000000000001
2026-05-23T09:46:33.000000,134,52.50323039,13.25206547,5.760000000000001
2026-05-23T09:46:34.000000,134,52.50324238,13.2520698,5.760000000000001
2026-05-23T09:46:35.000000,133,52.50325271,13.25207246,5.724
2026-05-23T09:46:36.000000,133,52.5032627,13.25207545,5.724
2026-05-23T09:46:37.000000,133,52.5032727,13.25207711,5.688000000000001
2026-05-23T09:46:38.000000,132,52.50328169,13.25208144,5.688000000000001
2026-05-23T09:46:39.000000,132,52.50328835,13.25208444,5.688000000000001
2026-05-23T09:46:40.000000,132,52.50329534,13.25208677,5.652
2026-05-23T09:46:41.000000,132,52.50330467,13.25209043,5.6160000000000005
2026-05-23T09:46:42.000000,133,52.50331467,13.25209676,nan
2026-05-23T09:46:43.000000,133,52.50332633,13.25210376,5.6160000000000005
2026-05-23T09:46:44.000000,132,52.50333899,13.25211109,5.5440000000000005
2026-05-23T09:46:45.000000,132,52.50335198,13.25211809,5.5440000000000005
2026-05-23T09:46:46.000000,133,52.50336598,13.25212075,5.5440000000000005
2026-05-23T09:46:47.000000,133,52.50337998,13.25212541,nan
2026-05-23T09:46:48.000000,133,52.50339431,13.25213141,5.508
2026-05-23T09:46:49.000000,133,52.50340964,13.25213707,5.5440000000000005
2026-05-23T09:46:50.000000,133,52.50342463,13.2521454,5.5440000000000005
2026-05-23T09:46:51.000000,133,52.50344063,13.2521494,nan
2026-05-23T09:46:52.000000,133,52.50345562,13.25215506,5.5440000000000005
2026-05-23T09:46:53.000000,133,52.50347061,13.25215972,5.58
2026-05-23T09:46:54.000000,133,52.50348694,13.25216672,5.6160000000000005
2026-05-23T09:46:55.000000,133,52.50350227,13.25217471,5.6160000000000005
2026-05-23T09:46:56.000000,133,52.50351526,13.25218237,5.6160000000000005
2026-05-23T09:46:57.000000,133,52.50352826,13.2521897,5.652
2026-05-23T09:46:58.000000,133,52.50354125,13.25219736,5.688000000000001
2026-05-23T09:46:59.000000,132,52.50355391,13.25220402,5.688000000000001
2026-05-23T09:47:00.000000,131,52.5035659,13.25221068,5.688000000000001
2026-05-23T09:47:01.000000,131,52.50357756,13.25221468,5.724
2026-05-23T09:47:02.000000,131,52.50358922,13.25222101,5.724
2026-05-23T09:47:03.000000,132,52.50360088,13.25222867,5.724
2026-05-23T09:47:04.000000,132,52.50361221,13.25224,5.724
2026-05-23T09:47:05.000000,132,52.50362287,13.25225299,5.724
2026-05-23T09:47:06.000000,132,52.50363353,13.25226932,5.724
2026-05-23T09:47:07.000000,132,52.50364386,13.25228631,5.724
2026-05-23T09:47:08.000000,132,52.50365352,13.25230464,5.724
2026-05-23T09:47:09.000000,nan,52.50366318,13.25232197,5.724
2026-05-23T09:47:10.000000,131,52.50367351,13.25233697,5.724
2026-05-23T09:47:11.000000,131,52.50368651,13.2523493,5.724
2026-05-23T09:47:12.000000,131,52.50369951,13.25236063,5.760000000000001
2026-05-23T09:47:13.000000,131,52.50371217,13.25237129,5.760000000000001
2026-05-23T09:47:14.000000,131,52.50372416,13.25238162,5.760000000000001
2026-05-23T09:47:15.000000,131,52.50373582,13.25239295,5.760000000000001
2026-05-23T09:47:16.000000,131,52.50374748,13.25240161,5.796
2026-05-23T09:47:17.000000,131,52.50375881,13.25240994,5.796
2026-05-23T09:47:18.000000,131,52.50376847,13.2524196,5.796
2026-05-23T09:47:19.000000,131,52.50377647,13.25242993,5.796
2026-05-23T09:47:20.000000,131,52.50378447,13.25243959,5.796
2026-05-23T09:47:21.000000,131,52.50379247,13.25244925,5.760000000000001
2026-05-23T09:47:22.000000,131,52.5038008,13.25245858,5.760000000000001
2026-05-23T09:47:23.000000,130,52.50381046,13.25246758,5.724
