Timestamp,BPM,Latitude,Longitude,speed_native,dt
2026-05-23T09:01:53.000000,139.0,52.50645972,13.25039841,8.5104,2026-05-23 09:01:53
2026-05-23T09:01:54.000000,140.0,52.50646353,13.25043464,8.647200000000002,2026-05-23 09:01:54
2026-05-23T09:01:55.000000,142.0,52.50646734,13.25047183,8.7696,2026-05-23 09:01:55
2026-05-23T09:01:56.000000,143.0,52.50646734,13.25050902,8.8704,2026-05-23 09:01:56
2026-05-23T09:01:57.000000,142.0,52.50647115,13.25054716,8.9604,2026-05-23 09:01:57
2026-05-23T09:01:58.000000,,52.50647496,13.25058816,9.0468,2026-05-23 09:01:58
2026-05-23T09:01:59.000000,,52.50647496,13.25063107,9.2088,2026-05-23 09:01:59
2026-05-23T09:02:00.000000,143.0,52.50647877,13.25067303,9.45,2026-05-23 09:02:00
2026-05-23T09:02:01.000000,,52.50647877,13.25071499,9.7236,2026-05-23 09:02:01
2026-05-23T09:02:02.000000,,52.50648258,13.2507579,9.9432,2026-05-23 09:02:02
2026-05-23T09:02:03.000000,,52.50648639,13.25080653,10.1232,2026-05-23 09:02:03
2026-05-23T09:02:04.000000,,52.5064902,13.25085516,10.4112,2026-05-23 09:02:04
2026-05-23T09:02:05.000000,,52.50649401,13.25090189,10.7388,2026-05-23 09:02:05
2026-05-23T09:02:06.000000,,52.50649401,13.25094862,11.0376,2026-05-23 09:02:06
2026-05-23T09:02:07.000000,,52.50649401,13.25099344,11.232,2026-05-23 09:02:07
2026-05-23T09:02:08.000000,144.0,52.50649401,13.25103444,11.2572,2026-05-23 09:02:08
2026-05-23T09:02:09.000000,,52.50649782,13.25107544,11.1024,2026-05-23 09:02:09
2026-05-23T09:02:10.000000,,52.50649782,13.25111644,10.8288,2026-05-23 09:02:10
2026-05-23T09:02:11.000000,,52.50650163,13.25115554,10.5192,2026-05-23 09:02:11
2026-05-23T09:02:12.000000,145.0,52.50650544,13.25119273,10.2816,2026-05-23 09:02:12
2026-05-23T09:02:13.000000,,52.50650925,13.25122992,10.0332,2026-05-23 09:02:13
2026-05-23T09:02:14.000000,146.0,52.50651306,13.25126711,9.7884,2026-05-23 09:02:14
2026-05-23T09:02:15.000000,,52.50651687,13.25130144,9.5688,2026-05-23 09:02:15
2026-05-23T09:02:16.000000,,52.50652449,13.25133386,9.3672,2026-05-23 09:02:16
2026-05-23T09:02:17.000000,,52.5065283,13.25136819,9.1692,2026-05-23 09:02:17
2026-05-23T09:02:18.000000,,52.50653592,13.25140538,9.054,2026-05-23 09:02:18
2026-05-23T09:02:19.000000,148.0,52.50653592,13.25144257,8.9748,2026-05-23 09:02:19
2026-05-23T09:02:20.000000,,52.50653973,13.25147976,8.9712,2026-05-23 09:02:20
2026-05-23T09:02:21.000000,,52.50653973,13.2515179,9.0576,2026-05-23 09:02:21
2026-05-23T09:02:22.000000,,52.50653973,13.25155604,9.1296,2026-05-23 09:02:22
2026-05-23T09:02:23.000000,,52.50653973,13.25159037,9.154800000000002,2026-05-23 09:02:23
2026-05-23T09:02:24.000000,,52.50653973,13.2516247,9.0828,2026-05-23 09:02:24
2026-05-23T09:02:25.000000,,52.50654354,13.25165903,8.9568,2026-05-23 09:02:25
2026-05-23T09:02:26.000000,,52.50654354,13.25169145,8.762400000000001,2026-05-23 09:02:26
2026-05-23T09:02:27.000000,,52.50654735,13.25172292,8.5608,2026-05-23 09:02:27
2026-05-23T09:02:28.000000,,52.50654735,13.25175725,8.4204,2026-05-23 09:02:28
2026-05-23T09:02:29.000000,149.0,52.50654735,13.25179253,8.3484,2026-05-23 09:02:29
2026-05-23T09:02:30.000000,150.0,52.50654735,13.25182876,8.3052,2026-05-23 09:02:30
2026-05-23T09:02:31.000000,,52.50654735,13.25186499,8.398800000000001,2026-05-23 09:02:31
2026-05-23T09:02:32.000000,151.0,52.50654735,13.25190027,8.488800000000001,2026-05-23 09:02:32
2026-05-23T09:02:33.000000,,52.50655116,13.25193555,8.5572,2026-05-23 09:02:33
2026-05-23T09:02:34.000000,,52.50655116,13.25196988,8.6076,2026-05-23 09:02:34
2026-05-23T09:02:35.000000,,52.50655497,13.25200611,8.632800000000001,2026-05-23 09:02:35
2026-05-23T09:02:36.000000,152.0,52.50655497,13.25204521,8.647200000000002,2026-05-23 09:02:36
2026-05-23T09:02:37.000000,153.0,52.50655497,13.25208431,8.758799999999999,2026-05-23 09:02:37
2026-05-23T09:02:38.000000,154.0,52.50655878,13.25212341,8.9388,2026-05-23 09:02:38
2026-05-23T09:02:39.000000,155.0,52.50656259,13.25215964,9.09,2026-05-23 09:02:39
2026-05-23T09:02:40.000000,156.0,52.50657021,13.25219397,9.1872,2026-05-23 09:02:40
2026-05-23T09:02:41.000000,,52.50657402,13.25222639,9.1332,2026-05-23 09:02:41
2026-05-23T09:02:42.000000,,52.50657783,13.25225786,8.942400000000001,2026-05-23 09:02:42
2026-05-23T09:02:43.000000,,52.50657783,13.25229123,8.708400000000001,2026-05-23 09:02:43
2026-05-23T09:02:44.000000,,52.50657402,13.25232556,8.528400000000001,2026-05-23 09:02:44
2026-05-23T09:02:45.000000,157.0,52.50657402,13.25235989,8.413200000000002,2026-05-23 09:02:45
2026-05-23T09:02:46.000000,,52.50657402,13.2523904,8.3052,2026-05-23 09:02:46
2026-05-23T09:02:47.000000,,52.50657783,13.25242091,8.200800000000001,2026-05-23 09:02:47
2026-05-23T09:02:48.000000,,52.50658164,13.25245047,8.035200000000001,2026-05-23 09:02:48
2026-05-23T09:02:49.000000,,52.50658164,13.25247908,7.804800000000001,2026-05-23 09:02:49
2026-05-23T09:02:50.000000,158.0,52.50658545,13.25250864,7.628400000000001,2026-05-23 09:02:50
2026-05-23T09:02:51.000000,,52.50658926,13.25253629,7.4916,2026-05-23 09:02:51
2026-05-23T09:02:52.000000,,52.50659688,13.25256108,7.351199999999999,2026-05-23 09:02:52
2026-05-23T09:02:53.000000,159.0,52.50659688,13.25258587,7.1496,2026-05-23 09:02:53
2026-05-23T09:02:54.000000,,52.50660069,13.25261352,6.9804,2026-05-23 09:02:54
2026-05-23T09:02:55.000000,,52.5066045,13.25264213,6.8724,2026-05-23 09:02:55
2026-05-23T09:02:56.000000,,52.50660831,13.25267074,6.8184,2026-05-23 09:02:56
2026-05-23T09:02:57.000000,,52.50661212,13.25269744,6.865200000000001,2026-05-23 09:02:57
2026-05-23T09:02:58.000000,160.0,52.50661974,13.25272509,6.912,2026-05-23 09:02:58
2026-05-23T09:02:59.000000,,52.50662355,13.25275465,6.9624,2026-05-23 09:02:59
2026-05-23T09:03:00.000000,,52.50662355,13.25278612,7.0128,2026-05-23 09:03:00
2026-05-23T09:03:01.000000,,52.50662736,13.25281854,7.1352,2026-05-23 09:03:01
2026-05-23T09:03:02.000000,161.0,52.50662736,13.25285287,7.318799999999999,2026-05-23 09:03:02
2026-05-23T09:03:03.000000,162.0,52.50663498,13.2528891,7.588800000000001,2026-05-23 09:03:03
2026-05-23T09:03:04.000000,,52.5066426,13.25292438,7.9128,2026-05-23 09:03:04
2026-05-23T09:03:05.000000,,52.50664641,13.25296348,8.269200000000001,2026-05-23 09:03:05
2026-05-23T09:03:06.000000,163.0,52.50665022,13.25300925,8.6364,2026-05-23 09:03:06
2026-05-23T09:03:07.000000,164.0,52.50665403,13.25305311,9.0864,2026-05-23 09:03:07
2026-05-23T09:03:08.000000,,52.50665403,13.25309793,9.5976,2026-05-23 09:03:08
2026-05-23T09:03:09.000000,,52.50665403,13.25314179,10.0296,2026-05-23 09:03:09
2026-05-23T09:03:10.000000,,52.50665784,13.2531847,10.314000000000002,2026-05-23 09:03:10
2026-05-23T09:03:11.000000,,52.50665784,13.25322952,10.4796,2026-05-23 09:03:11
2026-05-23T09:03:12.000000,163.0,52.50666165,13.25327529,10.6236,2026-05-23 09:03:12
2026-05-23T09:03:13.000000,,52.50666165,13.2533182,10.6596,2026-05-23 09:03:13
2026-05-23T09:03:14.000000,,52.50666165,13.2533592,10.6596,2026-05-23 09:03:14
2026-05-23T09:03:15.000000,,52.50666165,13.25339925,10.5912,2026-05-23 09:03:15
2026-05-23T09:03:16.000000,,52.50666165,13.25344216,10.4976,2026-05-23 09:03:16
2026-05-23T09:03:17.000000,,52.50666165,13.25348507,10.4364,2026-05-23 09:03:17
2026-05-23T09:03:18.000000,,52.50665784,13.25352798,10.3968,2026-05-23 09:03:18
2026-05-23T09:03:19.000000,,52.50666165,13.25356898,10.3644,2026-05-23 09:03:19
2026-05-23T09:03:20.000000,,52.50666165,13.25360712,10.3428,2026-05-23 09:03:20
2026-05-23T09:03:21.000000,,52.50666546,13.25364335,10.188,2026-05-23 09:03:21
2026-05-23T09:03:22.000000,,52.50666927,13.25368054,9.9288,2026-05-23 09:03:22
2026-05-23T09:03:23.000000,,52.50666927,13.25371773,9.6732,2026-05-23 09:03:23
2026-05-23T09:03:24.000000,,52.50667308,13.25375587,9.504,2026-05-23 09:03:24
2026-05-23T09:03:25.000000,,52.50667308,13.25379306,9.3672,2026-05-23 09:03:25
2026-05-23T09:03:26.000000,,52.50667308,13.25382929,9.2772,2026-05-23 09:03:26
2026-05-23T09:03:27.000000,,52.50667308,13.25386362,9.1944,2026-05-23 09:03:27
2026-05-23T09:03:28.000000,,52.50667689,13.25390081,9.1188,2026-05-23 09:03:28
2026-05-23T09:03:29.000000,,52.50667689,13.25393704,9.0504,2026-05-23 09:03:29
2026-05-23T09:03:30.000000,,52.5066807,13.25397518,9.0108,2026-05-23 09:03:30
2026-05-23T09:03:31.000000,164.0,52.50668451,13.25401523,9.0396,2026-05-23 09:03:31
2026-05-23T09:03:32.000000,165.0,52.50668451,13.25405528,9.154800000000002,2026-05-23 09:03:32
2026-05-23T09:03:33.000000,,52.50668451,13.25409628,9.3204,2026-05-23 09:03:33
2026-05-23T09:03:34.000000,164.0,52.50668451,13.25413824,9.522,2026-05-23 09:03:34
2026-05-23T09:03:35.000000,163.0,52.50668451,13.25417638,9.6516,2026-05-23 09:03:35
2026-05-23T09:03:36.000000,,52.50668451,13.25421261,9.6912,2026-05-23 09:03:36
2026-05-23T09:03:37.000000,,52.50668451,13.25424789,9.6084,2026-05-23 09:03:37
2026-05-23T09:03:38.000000,,52.50668451,13.25427936,9.3816,2026-05-23 09:03:38
2026-05-23T09:03:39.000000,,52.50668832,13.25430892,9.0252,2026-05-23 09:03:39
2026-05-23T09:03:40.000000,,52.50668832,13.25433943,8.604000000000001,2026-05-23 09:03:40
2026-05-23T09:03:41.000000,,52.50668832,13.25436899,8.172,2026-05-23 09:03:41
2026-05-23T09:03:42.000000,,52.50668832,13.2543976,7.8552,2026-05-23 09:03:42
2026-05-23T09:03:43.000000,,52.50668832,13.25442525,7.6176,2026-05-23 09:03:43
2026-05-23T09:03:44.000000,,52.50668451,13.2544529,7.416,2026-05-23 09:03:44
2026-05-23T09:03:45.000000,,52.50668451,13.25448151,7.2396,2026-05-23 09:03:45
2026-05-23T09:03:46.000000,,52.50668451,13.25450916,7.11,2026-05-23 09:03:46
2026-05-23T09:03:47.000000,,52.50668451,13.25453777,7.02,2026-05-23 09:03:47
2026-05-23T09:03:48.000000,164.0,52.50668451,13.25456447,6.9588,2026-05-23 09:03:48
2026-05-23T09:03:49.000000,165.0,52.50668451,13.25458926,6.8796,2026-05-23 09:03:49
2026-05-23T09:03:50.000000,166.0,52.50668832,13.25461691,6.8256,2026-05-23 09:03:50
2026-05-23T09:03:51.000000,,52.50668832,13.25464838,6.7896,2026-05-23 09:03:51
2026-05-23T09:03:52.000000,,52.50668832,13.25467889,6.8544,2026-05-23 09:03:52
2026-05-23T09:03:53.000000,,52.50669213,13.2547094,6.994800000000001,2026-05-23 09:03:53
2026-05-23T09:03:54.000000,,52.50669213,13.25473896,0.0,2026-05-23 09:03:54
2026-05-23T09:03:55.000000,,52.50669594,13.25476852,7.128,2026-05-23 09:03:55
2026-05-23T09:03:56.000000,,52.50669594,13.25479999,7.268400000000001,2026-05-23 09:03:56
2026-05-23T09:03:57.000000,,52.50669975,13.25483146,7.3584,2026-05-23 09:03:57
2026-05-23T09:03:58.000000,,52.50670356,13.25486102,7.394399999999999,2026-05-23 09:03:58
2026-05-23T09:03:59.000000,,52.50670356,13.25488963,7.398000000000001,2026-05-23 09:03:59
2026-05-23T09:04:00.000000,,52.50670737,13.25491633,7.3872,2026-05-23 09:04:00
2026-05-23T09:04:01.000000,,52.50671118,13.25494017,7.250399999999999,2026-05-23 09:04:01
2026-05-23T09:04:02.000000,,52.50671499,13.2549621,7.0128,2026-05-23 09:04:02
2026-05-23T09:04:03.000000,,52.5067188,13.25498594,6.710400000000001,2026-05-23 09:04:03
2026-05-23T09:04:04.000000,,52.50672261,13.25501073,6.4584,2026-05-23 09:04:04
2026-05-23T09:04:05.000000,165.0,52.50672261,13.25503647,6.2964,2026-05-23 09:04:05
2026-05-23T09:04:06.000000,,52.50672642,13.25506126,6.2172,2026-05-23 09:04:06
2026-05-23T09:04:07.000000,164.0,52.50672642,13.25508796,6.2352,2026-05-23 09:04:07
2026-05-23T09:04:08.000000,,52.50673023,13.2551137,6.267600000000001,2026-05-23 09:04:08
2026-05-23T09:04:09.000000,,52.50673404,13.2551404,6.3108,2026-05-23 09:04:09
2026-05-23T09:04:10.000000,,52.50673785,13.2551671,6.372,2026-05-23 09:04:10
2026-05-23T09:04:11.000000,165.0,52.50673785,13.25519475,6.4476,2026-05-23 09:04:11
2026-05-23T09:04:12.000000,,52.50674166,13.2552224,6.5268,2026-05-23 09:04:12
2026-05-23T09:04:13.000000,164.0,52.50674166,13.2552491,6.5772,2026-05-23 09:04:13
2026-05-23T09:04:14.000000,,52.50674166,13.25527675,6.631200000000001,2026-05-23 09:04:14
2026-05-23T09:04:15.000000,,52.50674547,13.25530536,6.6816,2026-05-23 09:04:15
2026-05-23T09:04:16.000000,,52.50674547,13.25533397,6.714,2026-05-23 09:04:16
2026-05-23T09:04:17.000000,,52.50674547,13.25536258,6.7608,2026-05-23 09:04:17
2026-05-23T09:04:18.000000,,52.50674547,13.25539119,6.822,2026-05-23 09:04:18
2026-05-23T09:04:19.000000,,52.50674547,13.25541884,6.8580000000000005,2026-05-23 09:04:19
2026-05-23T09:04:20.000000,,52.50674928,13.25544649,6.8724,2026-05-23 09:04:20
2026-05-23T09:04:21.000000,163.0,52.50674928,13.25547414,6.8832,2026-05-23 09:04:21
2026-05-23T09:04:22.000000,162.0,52.50674928,13.25550275,6.8904,2026-05-23 09:04:22
2026-05-23T09:04:23.000000,,52.50675309,13.25553231,6.894,2026-05-23 09:04:23
2026-05-23T09:04:24.000000,,52.50675309,13.25556187,6.937200000000001,2026-05-23 09:04:24
2026-05-23T09:04:25.000000,,52.5067569,13.25559048,6.994800000000001,2026-05-23 09:04:25
2026-05-23T09:04:26.000000,161.0,52.5067569,13.25562004,7.0452,2026-05-23 09:04:26
2026-05-23T09:04:27.000000,,52.50676071,13.25564865,7.0776,2026-05-23 09:04:27
2026-05-23T09:04:28.000000,,52.50676071,13.25567726,7.092,2026-05-23 09:04:28
2026-05-23T09:04:29.000000,,52.50676071,13.25570587,7.0884,2026-05-23 09:04:29
2026-05-23T09:04:30.000000,162.0,52.50676071,13.25573352,7.0596000000000005,2026-05-23 09:04:30
2026-05-23T09:04:31.000000,,52.50676071,13.25576117,7.009200000000001,2026-05-23 09:04:31
2026-05-23T09:04:32.000000,,52.50676452,13.25578978,6.9588,2026-05-23 09:04:32
2026-05-23T09:04:33.000000,,52.50676452,13.25581743,6.9156,2026-05-23 09:04:33
2026-05-23T09:04:34.000000,,52.50676452,13.25584508,6.876,2026-05-23 09:04:34
2026-05-23T09:04:35.000000,161.0,52.50676071,13.25587082,6.84,2026-05-23 09:04:35
2026-05-23T09:04:36.000000,,52.50675309,13.25589466,6.793200000000001,2026-05-23 09:04:36
2026-05-23T09:04:37.000000,160.0,52.50674547,13.25591754,6.717600000000001,2026-05-23 09:04:37
2026-05-23T09:04:38.000000,,52.50673403,13.25593756,6.642,2026-05-23 09:04:38
2026-05-23T09:04:39.000000,,52.50672259,13.25595567,6.5448,2026-05-23 09:04:39
2026-05-23T09:04:40.000000,,52.50671115,13.25597283,6.4656,2026-05-23 09:04:40
2026-05-23T09:04:41.000000,,52.50669971,13.25598808,6.4188,2026-05-23 09:04:41
2026-05-23T09:04:42.000000,,52.50668446,13.25600143,6.3864,2026-05-23 09:04:42
2026-05-23T09:04:43.000000,,52.50667302,13.25600715,6.357600000000001,2026-05-23 09:04:43
2026-05-23T09:04:44.000000,,52.50665777,13.25600525,6.246,2026-05-23 09:04:44
2026-05-23T09:04:45.000000,,52.50664633,13.25600144,6.0408,2026-05-23 09:04:45
2026-05-23T09:04:46.000000,,52.50663489,13.25599286,5.752800000000001,2026-05-23 09:04:46
2026-05-23T09:04:47.000000,,52.50662345,13.25598237,5.5332,2026-05-23 09:04:47
2026-05-23T09:04:48.000000,,52.50661583,13.25596902,5.4,2026-05-23 09:04:48
2026-05-23T09:04:49.000000,,52.50660439,13.25595472,5.3136,2026-05-23 09:04:49
2026-05-23T09:04:50.000000,,52.50659295,13.25594042,5.317200000000001,2026-05-23 09:04:50
2026-05-23T09:04:51.000000,,52.5065777,13.25592517,5.3928,2026-05-23 09:04:51
2026-05-23T09:04:52.000000,,52.50656626,13.25590896,5.5836,2026-05-23 09:04:52
2026-05-23T09:04:53.000000,159.0,52.50655101,13.25589657,5.724,2026-05-23 09:04:53
2026-05-23T09:04:54.000000,,52.50653957,13.25588513,5.814,2026-05-23 09:04:54
2026-05-23T09:04:55.000000,,52.50652813,13.25587178,5.8824,2026-05-23 09:04:55
2026-05-23T09:04:56.000000,,52.50652051,13.25585653,5.8356,2026-05-23 09:04:56
2026-05-23T09:04:57.000000,,52.50650907,13.25584223,5.7816,2026-05-23 09:04:57
2026-05-23T09:04:58.000000,,52.50649382,13.25582698,5.7456000000000005,2026-05-23 09:04:58
2026-05-23T09:04:59.000000,,52.50647857,13.25581173,5.8428,2026-05-23 09:04:59
2026-05-23T09:05:00.000000,,52.5064595,13.25579362,6.0984,2026-05-23 09:05:00
2026-05-23T09:05:01.000000,,52.50644425,13.25577551,6.5412,2026-05-23 09:05:01
2026-05-23T09:05:02.000000,158.0,52.50642518,13.25575644,7.0056,2026-05-23 09:05:02
2026-05-23T09:05:03.000000,,52.50641374,13.25573833,7.3044,2026-05-23 09:05:03
2026-05-23T09:05:04.000000,159.0,52.5064023,13.25572022,7.480799999999999,2026-05-23 09:05:04
2026-05-23T09:05:05.000000,158.0,52.50638705,13.25570497,7.4232,2026-05-23 09:05:05
2026-05-23T09:05:06.000000,,52.50637561,13.25568972,7.1748,2026-05-23 09:05:06
2026-05-23T09:05:07.000000,157.0,52.50636036,13.25567542,6.9156,2026-05-23 09:05:07
2026-05-23T09:05:08.000000,,52.50634892,13.25565826,6.7464,2026-05-23 09:05:08
2026-05-23T09:05:09.000000,,52.50633367,13.25563824,6.6564,2026-05-23 09:05:09
2026-05-23T09:05:10.000000,158.0,52.50632223,13.25561917,6.6924,2026-05-23 09:05:10
2026-05-23T09:05:11.000000,,52.50630698,13.25560296,6.7428,2026-05-23 09:05:11
2026-05-23T09:05:12.000000,,52.50629554,13.25558485,6.7716,2026-05-23 09:05:12
2026-05-23T09:05:13.000000,,52.5062841,13.25556864,6.7860000000000005,2026-05-23 09:05:13
2026-05-23T09:05:14.000000,157.0,52.50626885,13.25555053,6.7248,2026-05-23 09:05:14
2026-05-23T09:05:15.000000,156.0,52.50625741,13.25553242,6.6528,2026-05-23 09:05:15
2026-05-23T09:05:16.000000,,52.50624979,13.25551431,6.573600000000001,2026-05-23 09:05:16
2026-05-23T09:05:17.000000,,52.50623835,13.25549524,6.5232,2026-05-23 09:05:17
2026-05-23T09:05:18.000000,157.0,52.50622691,13.25547522,6.5196,2026-05-23 09:05:18
2026-05-23T09:05:19.000000,,52.50621166,13.2554552,6.5196,2026-05-23 09:05:19
2026-05-23T09:05:20.000000,,52.50620022,13.25543613,6.5808,2026-05-23 09:05:20
2026-05-23T09:05:21.000000,,52.50618878,13.25541706,6.6492,2026-05-23 09:05:21
2026-05-23T09:05:22.000000,,52.50617353,13.25539799,6.7464,2026-05-23 09:05:22
2026-05-23T09:05:23.000000,,52.50616209,13.25537797,6.8436,2026-05-23 09:05:23
2026-05-23T09:05:24.000000,,52.50614684,13.25535699,6.9264,2026-05-23 09:05:24
2026-05-23T09:05:25.000000,,52.5061354,13.25533411,7.0164,2026-05-23 09:05:25
2026-05-23T09:05:26.000000,158.0,52.50612396,13.25531123,7.0884,2026-05-23 09:05:26
2026-05-23T09:05:27.000000,,52.50611252,13.25529407,7.1352,2026-05-23 09:05:27
2026-05-23T09:05:28.000000,,52.50610108,13.25527882,7.0596000000000005,2026-05-23 09:05:28
2026-05-23T09:05:29.000000,,52.50608583,13.25526261,6.984,2026-05-23 09:05:29
2026-05-23T09:05:30.000000,,52.50607439,13.25524831,6.8292,2026-05-23 09:05:30
2026-05-23T09:05:31.000000,,52.50606295,13.25523592,6.631200000000001,2026-05-23 09:05:31
2026-05-23T09:05:32.000000,,52.50605151,13.25522639,6.372,2026-05-23 09:05:32
2026-05-23T09:05:33.000000,,52.50604007,13.25521495,6.1056,2026-05-23 09:05:33
2026-05-23T09:05:34.000000,,52.50602863,13.25520256,5.886,2026-05-23 09:05:34
2026-05-23T09:05:35.000000,,52.50601338,13.25518731,5.7456000000000005,2026-05-23 09:05:35
2026-05-23T09:05:36.000000,156.0,52.50600194,13.25516824,5.7492,2026-05-23 09:05:36
2026-05-23T09:05:37.000000,,52.5059905,13.25515013,5.8752,2026-05-23 09:05:37
2026-05-23T09:05:38.000000,,52.50597906,13.25513202,6.0408,2026-05-23 09:05:38
2026-05-23T09:05:39.000000,,52.50596762,13.25511486,6.1848,2026-05-23 09:05:39
2026-05-23T09:05:40.000000,,52.50595237,13.2550977,6.3072,2026-05-23 09:05:40
2026-05-23T09:05:41.000000,,52.50594093,13.25508054,6.3864,2026-05-23 09:05:41
2026-05-23T09:05:42.000000,155.0,52.50592568,13.25506147,6.4836,2026-05-23 09:05:42
2026-05-23T09:05:43.000000,154.0,52.50591043,13.25504336,6.631200000000001,2026-05-23 09:05:43
2026-05-23T09:05:44.000000,,52.50589518,13.2550262,6.7896,2026-05-23 09:05:44
2026-05-23T09:05:45.000000,,52.50588374,13.25500904,6.894,2026-05-23 09:05:45
2026-05-23T09:05:46.000000,,52.50586849,13.25499188,6.9876000000000005,2026-05-23 09:05:46
2026-05-23T09:05:47.000000,,52.50585324,13.25497472,7.0416,2026-05-23 09:05:47
2026-05-23T09:05:48.000000,153.0,52.5058418,13.25495661,7.0416,2026-05-23 09:05:48
2026-05-23T09:05:49.000000,,52.50582655,13.25493754,7.0488,2026-05-23 09:05:49
2026-05-23T09:05:50.000000,152.0,52.5058113,13.25491943,7.11,2026-05-23 09:05:50
2026-05-23T09:05:51.000000,,52.50579986,13.25490036,7.164,2026-05-23 09:05:51
2026-05-23T09:05:52.000000,151.0,52.50578461,13.2548832,7.2,2026-05-23 09:05:52
2026-05-23T09:05:53.000000,150.0,52.50577317,13.25486604,7.2216,2026-05-23 09:05:53
2026-05-23T09:05:54.000000,,52.50575792,13.25484888,7.1928,2026-05-23 09:05:54
2026-05-23T09:05:55.000000,,52.50574648,13.25483172,7.0956,2026-05-23 09:05:55
2026-05-23T09:05:56.000000,,52.50573123,13.25481456,7.002000000000001,2026-05-23 09:05:56
2026-05-23T09:05:57.000000,151.0,52.50571598,13.25479931,6.9408,2026-05-23 09:05:57
2026-05-23T09:05:58.000000,,52.50570073,13.25478215,6.966,2026-05-23 09:05:58
2026-05-23T09:05:59.000000,150.0,52.50568548,13.25476308,7.0344,2026-05-23 09:05:59
2026-05-23T09:06:00.000000,,52.50566641,13.25474306,7.210800000000001,2026-05-23 09:06:00
2026-05-23T09:06:01.000000,,52.50565116,13.25472208,0.0,2026-05-23 09:06:01
2026-05-23T09:06:02.000000,,52.50563209,13.2547011,7.470000000000001,2026-05-23 09:06:02
2026-05-23T09:06:03.000000,,52.50561684,13.25468203,7.732800000000001,2026-05-23 09:06:03
2026-05-23T09:06:04.000000,149.0,52.50559777,13.25466392,7.901999999999999,2026-05-23 09:06:04
2026-05-23T09:06:05.000000,,52.50558252,13.25464485,8.01,2026-05-23 09:06:05
2026-05-23T09:06:06.000000,,52.50556727,13.25462674,8.006400000000001,2026-05-23 09:06:06
2026-05-23T09:06:07.000000,,52.50555583,13.25460958,7.8984,2026-05-23 09:06:07
2026-05-23T09:06:08.000000,,52.50554058,13.25459147,7.754399999999999,2026-05-23 09:06:08
2026-05-23T09:06:09.000000,148.0,52.50552533,13.25457431,7.5672,2026-05-23 09:06:09
2026-05-23T09:06:10.000000,,52.50551389,13.25456001,7.3656,2026-05-23 09:06:10
2026-05-23T09:06:11.000000,,52.50550245,13.25454476,7.0884,2026-05-23 09:06:11
2026-05-23T09:06:12.000000,,52.50549101,13.25452951,6.793200000000001,2026-05-23 09:06:12
2026-05-23T09:06:13.000000,,52.50547957,13.25451426,6.5052,2026-05-23 09:06:13
2026-05-23T09:06:14.000000,149.0,52.50546813,13.25449996,6.3216,2026-05-23 09:06:14
2026-05-23T09:06:15.000000,,52.50545669,13.25448566,6.1992,2026-05-23 09:06:15
2026-05-23T09:06:16.000000,148.0,52.50544525,13.25447231,6.102,2026-05-23 09:06:16
2026-05-23T09:06:17.000000,,52.50543,13.25445801,6.0552,2026-05-23 09:06:17
2026-05-23T09:06:18.000000,149.0,52.50541856,13.25444562,6.0912,2026-05-23 09:06:18
2026-05-23T09:06:19.000000,149.0,52.50540331,13.25442941,6.0912,2026-05-23 09:06:19
2026-05-23T09:06:21.000000,,52.50535372,13.2543598,0.0,2026-05-23 09:06:21
2026-05-23T09:06:22.000000,,52.50534991,13.25435504,0.0,2026-05-23 09:06:22
2026-05-23T09:06:23.000000,,52.50534229,13.2543436,0.0,2026-05-23 09:06:23
2026-05-23T09:06:24.000000,,52.50533467,13.25433121,1.3464,2026-05-23 09:06:24
2026-05-23T09:06:25.000000,,52.50532323,13.25431691,2.5272,2026-05-23 09:06:25
2026-05-23T09:06:26.000000,,52.50531179,13.25430356,3.4056,2026-05-23 09:06:26
2026-05-23T09:06:27.000000,,52.50530035,13.25428926,4.0968,2026-05-23 09:06:27
2026-05-23T09:06:28.000000,,52.50528891,13.25427305,4.6548,2026-05-23 09:06:28
2026-05-23T09:06:29.000000,,52.50527747,13.2542578,5.0436000000000005,2026-05-23 09:06:29
2026-05-23T09:06:30.000000,,52.50526603,13.25424064,5.3208,2026-05-23 09:06:30
2026-05-23T09:06:31.000000,,52.50525078,13.25422157,5.3208,2026-05-23 09:06:31
2026-05-23T09:06:33.000000,151.0,52.50519356,13.25414528,0.0,2026-05-23 09:06:33
2026-05-23T09:06:34.000000,150.0,52.50518975,13.25413956,0.0,2026-05-23 09:06:34
2026-05-23T09:06:35.000000,149.0,52.50518213,13.25413003,0.0,2026-05-23 09:06:35
2026-05-23T09:06:36.000000,,52.50517451,13.25411859,1.2204000000000002,2026-05-23 09:06:36
2026-05-23T09:06:37.000000,,52.50516307,13.25410429,2.394,2026-05-23 09:06:37
2026-05-23T09:06:38.000000,,52.50514782,13.25408904,3.3588000000000005,2026-05-23 09:06:38
2026-05-23T09:06:39.000000,,52.50513638,13.25407283,4.1976,2026-05-23 09:06:39
2026-05-23T09:06:40.000000,,52.50512113,13.25405376,4.9932,2026-05-23 09:06:40
2026-05-23T09:06:41.000000,148.0,52.50510969,13.25403278,5.598,2026-05-23 09:06:41
2026-05-23T09:06:42.000000,,52.50509825,13.2540099,6.0444,2026-05-23 09:06:42
2026-05-23T09:06:43.000000,,52.505083,13.25398416,6.444,2026-05-23 09:06:43
